 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  14:35: 0
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 126  -625.0000    -459.180 0.2002   0.4322E+00  0.8432E-03 -0.4324E+00  0.0000E+00      -1  -0.721E-03   20.00  0.2194E+03  0.0000E+00
 127  -630.0000    -459.184 0.2002   0.4321E+00  0.8432E-03 -0.4324E+00  0.0000E+00      -1  -0.721E-03   20.00  0.1921E+03  0.0000E+00
 128  -635.0000    -459.188 0.2002   0.4320E+00  0.8431E-03 -0.4323E+00  0.0000E+00      -1  -0.721E-03   20.00  0.1637E+03  0.0000E+00
 129  -640.0000    -459.192 0.2002   0.4318E+00  0.8431E-03 -0.4323E+00  0.0000E+00      -1  -0.720E-03   20.00  0.1355E+03  0.0000E+00
 130  -645.0000    -459.198 0.2001   0.4317E+00  0.8430E-03 -0.4322E+00  0.0000E+00      -1  -0.720E-03   20.00  0.1090E+03  0.0000E+00
 131  -650.0000    -459.205 0.2001   0.4315E+00  0.8430E-03 -0.4322E+00  0.0000E+00      -1  -0.720E-03   20.00  0.8516E+02  0.0000E+00
 132  -655.0000    -459.214 0.2001   0.4313E+00  0.8429E-03 -0.4321E+00  0.0000E+00      -1  -0.720E-03   20.00  0.6455E+02  0.0000E+00
 133  -660.0000    -459.225 0.2001   0.4310E+00  0.8428E-03 -0.4321E+00  0.0000E+00      -1  -0.720E-03   20.00  0.4748E+02  0.0000E+00
 134  -665.0000    -459.240 0.2001   0.4306E+00  0.8427E-03 -0.4320E+00  0.0000E+00      -1  -0.720E-03   20.00  0.3388E+02  0.0000E+00
 135  -670.0000    -459.259 0.2001   0.4300E+00  0.8425E-03 -0.4319E+00  0.0000E+00      -1  -0.720E-03   20.00  0.2346E+02  0.0000E+00
 136  -675.0000    -459.284 0.2001   0.4294E+00  0.8423E-03 -0.4318E+00  0.0000E+00      -1  -0.720E-03   20.00  0.1576E+02  0.0000E+00
 137  -680.0000    -459.318 0.2000   0.4285E+00  0.8420E-03 -0.4317E+00  0.0000E+00      -1  -0.720E-03   20.00  0.1027E+02  0.0000E+00
 138  -685.0000    -459.361 0.2000   0.4273E+00  0.8416E-03 -0.4316E+00  0.0000E+00      -1  -0.719E-03   20.00  0.6493E+01  0.0000E+00
 139  -690.0000    -459.419 0.1999   0.4258E+00  0.8410E-03 -0.4314E+00  0.0000E+00      -1  -0.719E-03   20.00  0.3980E+01  0.0000E+00
 140  -695.0000    -459.496 0.1998   0.4237E+00  0.8404E-03 -0.4311E+00  0.0000E+00      -1  -0.719E-03   20.00  0.2365E+01  0.0000E+00
 141  -700.0000    -459.598 0.1997   0.4210E+00  0.8394E-03 -0.4308E+00  0.0000E+00      -1  -0.718E-03   20.00  0.1362E+01  0.0000E+00
 142  -705.0000    -459.735 0.1996   0.4173E+00  0.8382E-03 -0.4304E+00  0.0000E+00      -1  -0.717E-03   20.00  0.7590E+00  0.0000E+00
 143  -710.0000    -459.919 0.1994   0.4124E+00  0.8366E-03 -0.4298E+00  0.0000E+00      -1  -0.716E-03   20.00  0.4091E+00  0.0000E+00
 144  -715.0000    -460.167 0.1991   0.4058E+00  0.8344E-03 -0.4288E+00  0.0000E+00      -1  -0.715E-03   20.00  0.2129E+00  0.0000E+00
 145  -720.0000    -460.501 0.1988   0.3969E+00  0.8314E-03 -0.4272E+00  0.0000E+00      -1  -0.712E-03   20.00  0.1067E+00  0.0000E+00
 146  -725.0000    -460.954 0.1983   0.3848E+00  0.8273E-03 -0.4247E+00  0.0000E+00      -1  -0.708E-03   20.00  0.5132E-01  0.0000E+00
 147  -730.0000    -461.570 0.1976   0.3684E+00  0.8218E-03 -0.4205E+00  0.0000E+00      -1  -0.701E-03   20.00  0.2356E-01  0.0000E+00
 148  -735.0000    -462.425 0.1967   0.3456E+00  0.8142E-03 -0.4142E+00  0.0000E+00      -1  -0.690E-03   20.00  0.1024E-01  0.0000E+00
 149  -740.0000    -463.660 0.1954   0.3126E+00  0.8031E-03 -0.4055E+00  0.0000E+00      -1  -0.676E-03   20.00  0.4140E-02  0.0000E+00
 150  -745.0000    -465.667 0.1933   0.2591E+00  0.7852E-03 -0.3960E+00  0.0000E+00      -1  -0.660E-03   20.00  0.1496E-02  0.0000E+00
 151  -750.0000    -474.427 0.1839   0.2532E-01  0.7069E-03 -0.3847E+00  0.0000E+00      -1  -0.641E-03   20.00  0.4269E-03  0.0000E+00
 152  -755.0000    -618.622 0.1205   0.2063E-04  0.2895E-03 -0.1894E+00  0.0000E+00      -1  -0.316E-03   20.00  0.9565E-04  0.0000E+00
 153  -760.0000    -999.202 0.0714   0.1719E-09  0.5491E-04 -0.3978E-03  0.0000E+00      -1  -0.663E-06   20.00  0.9063E-05  0.0000E+00
 154  -765.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1850E-09  0.0000E+00      -1  -0.308E-12   20.00  0.6184E-09  0.0000E+00
 155  -770.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.2724E-19  0.0000E+00
 156  -775.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 157  -780.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 158  -785.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 159  -790.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 160  -795.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 161  -800.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 162  -805.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 163  -810.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 164  -815.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 165  -820.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 166  -825.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 167  -830.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 168  -835.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 169  -840.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 170  -845.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 171  -850.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 172  -855.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 173  -860.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 174  -865.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 175  -870.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 176  -875.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 177  -880.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 178  -885.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 179  -890.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 180  -895.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 181  -900.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 182  -905.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 183  -910.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 184  -915.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 185  -920.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 186  -925.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 187  -930.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 188  -935.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 189  -940.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 190  -945.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 191  -950.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 192  -955.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 193  -960.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 194  -965.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 195  -970.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 196  -975.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 197  -980.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 198  -985.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 199  -990.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 200  -995.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 201 -1000.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
end


 Time:      400.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -376.297 0.2887   0.4320E+01  0.1578E-02 -0.4500E+01  0.1984E-01      -1  -0.750E-02   20.00  0.3014E+02  0.0000E+00
   2    -5.0000    -376.228 0.2889   0.4986E+01  0.1576E-02 -0.4485E+01  0.1983E-01      -1  -0.748E-02   20.00  0.3082E+02  0.0000E+00
   3   -10.0000    -376.256 0.2888   0.3727E+01  0.1579E-02 -0.4129E+01  0.1981E-01      -1  -0.688E-02   20.00  0.3155E+02  0.0000E+00
   4   -15.0000    -376.293 0.2887   0.3968E+01  0.1579E-02 -0.3919E+01  0.1980E-01      -1  -0.653E-02   20.00  0.3227E+02  0.0000E+00
   5   -20.0000    -376.417 0.2885   0.3762E+01  0.1579E-02 -0.4093E+01  0.1979E-01      -1  -0.682E-02   20.00  0.3303E+02  0.0000E+00
   6   -25.0000    -376.186 0.2890   0.5099E+01  0.1576E-02 -0.4172E+01  0.1977E-01      -1  -0.695E-02   20.00  0.3386E+02  0.0000E+00
   7   -30.0000    -376.509 0.2883   0.2638E+01  0.1582E-02 -0.3999E+01  0.1975E-01      -1  -0.666E-02   20.00  0.3474E+02  0.0000E+00
   8   -35.0000    -378.953 0.2857   0.2573E+01  0.1560E-02 -0.3819E+01  0.1973E-01      -1  -0.636E-02   20.00  0.3564E+02  0.0000E+00
   9   -40.0000    -381.348 0.2831   0.2509E+01  0.1539E-02 -0.3708E+01  0.1971E-01      -1  -0.618E-02   20.00  0.3658E+02  0.0000E+00
  10   -45.0000    -383.732 0.2806   0.2445E+01  0.1518E-02 -0.3609E+01  0.1969E-01      -1  -0.602E-02   20.00  0.3758E+02  0.0000E+00
  11   -50.0000    -386.107 0.2780   0.2382E+01  0.1496E-02 -0.3511E+01  0.1966E-01      -1  -0.585E-02   20.00  0.3864E+02  0.0000E+00
  12   -55.0000    -388.472 0.2755   0.2319E+01  0.1475E-02 -0.3413E+01  0.1963E-01      -1  -0.569E-02   20.00  0.3977E+02  0.0000E+00
  13   -60.0000    -390.825 0.2730   0.2256E+01  0.1454E-02 -0.3315E+01  0.1960E-01      -1  -0.553E-02   20.00  0.4095E+02  0.0000E+00
  14   -65.0000    -393.166 0.2705   0.2194E+01  0.1433E-02 -0.3218E+01  0.1956E-01      -1  -0.536E-02   20.00  0.4221E+02  0.0000E+00
  15   -70.0000    -395.492 0.2680   0.2132E+01  0.1412E-02 -0.3120E+01  0.1952E-01      -1  -0.520E-02   20.00  0.4354E+02  0.0000E+00
  16   -75.0000    -397.802 0.2656   0.2070E+01  0.1392E-02 -0.3022E+01  0.1947E-01      -1  -0.504E-02   20.00  0.4495E+02  0.0000E+00
  17   -80.0000    -400.092 0.2631   0.2009E+01  0.1371E-02 -0.2925E+01  0.1942E-01      -1  -0.488E-02   20.00  0.4646E+02  0.0000E+00
  18   -85.0000    -402.362 0.2607   0.1948E+01  0.1351E-02 -0.2828E+01  0.1936E-01      -1  -0.471E-02   20.00  0.4806E+02  0.0000E+00
  19   -90.0000    -404.607 0.2583   0.1888E+01  0.1331E-02 -0.2732E+01  0.1929E-01      -1  -0.455E-02   20.00  0.4977E+02  0.0000E+00
  20   -95.0000    -406.826 0.2560   0.1829E+01  0.1311E-02 -0.2635E+01  0.1922E-01      -1  -0.439E-02   20.00  0.5160E+02  0.0000E+00
  21  -100.0000    -409.013 0.2536   0.1771E+01  0.1292E-02 -0.2539E+01  0.1913E-01      -1  -0.423E-02   20.00  0.5356E+02  0.0000E+00
  22  -105.0000    -411.164 0.2513   0.1713E+01  0.1272E-02 -0.2445E+01  0.1879E-01      -1  -0.407E-02   20.00  0.5564E+02  0.0000E+00
  23  -110.0000    -413.277 0.2491   0.1657E+01  0.1253E-02 -0.2351E+01  0.1844E-01      -1  -0.392E-02   20.00  0.5785E+02  0.0000E+00
  24  -115.0000    -415.352 0.2469   0.1602E+01  0.1235E-02 -0.2260E+01  0.1808E-01      -1  -0.377E-02   20.00  0.6019E+02  0.0000E+00
  25  -120.0000    -417.385 0.2447   0.1547E+01  0.1217E-02 -0.2171E+01  0.1771E-01      -1  -0.362E-02   20.00  0.6268E+02  0.0000E+00
  26  -125.0000    -419.376 0.2426   0.1494E+01  0.1199E-02 -0.2083E+01  0.1732E-01      -1  -0.347E-02   20.00  0.6533E+02  0.0000E+00
  27  -130.0000    -421.322 0.2405   0.1442E+01  0.1182E-02 -0.1997E+01  0.1691E-01      -1  -0.333E-02   20.00  0.6814E+02  0.0000E+00
  28  -135.0000    -423.220 0.2385   0.1392E+01  0.1165E-02 -0.1914E+01  0.1649E-01      -1  -0.319E-02   20.00  0.7113E+02  0.0000E+00
  29  -140.0000    -425.070 0.2365   0.1342E+01  0.1148E-02 -0.1832E+01  0.1605E-01      -1  -0.305E-02   20.00  0.7430E+02  0.0000E+00
  30  -145.0000    -426.867 0.2346   0.1294E+01  0.1132E-02 -0.1753E+01  0.1558E-01      -1  -0.292E-02   20.00  0.7766E+02  0.0000E+00
  31  -150.0000    -428.611 0.2327   0.1248E+01  0.1116E-02 -0.1677E+01  0.1510E-01      -1  -0.279E-02   20.00  0.8123E+02  0.0000E+00
  32  -155.0000    -430.298 0.2309   0.1203E+01  0.1101E-02 -0.1602E+01  0.1459E-01      -1  -0.267E-02   20.00  0.8500E+02  0.0000E+00
  33  -160.0000    -431.926 0.2292   0.1159E+01  0.1087E-02 -0.1531E+01  0.1406E-01      -1  -0.255E-02   20.00  0.8899E+02  0.0000E+00
  34  -165.0000    -433.494 0.2275   0.1118E+01  0.1073E-02 -0.1462E+01  0.1351E-01      -1  -0.244E-02   20.00  0.9319E+02  0.0000E+00
  35  -170.0000    -435.000 0.2259   0.1077E+01  0.1059E-02 -0.1396E+01  0.1293E-01      -1  -0.233E-02   20.00  0.9761E+02  0.0000E+00
  36  -175.0000    -436.441 0.2244   0.1039E+01  0.1046E-02 -0.1332E+01  0.1234E-01      -1  -0.222E-02   20.00  0.1022E+03  0.0000E+00
  37  -180.0000    -437.817 0.2229   0.1002E+01  0.1034E-02 -0.1272E+01  0.1173E-01      -1  -0.212E-02   20.00  0.1071E+03  0.0000E+00
  38  -185.0000    -439.127 0.2215   0.9672E+00  0.1022E-02 -0.1215E+01  0.1111E-01      -1  -0.202E-02   20.00  0.1121E+03  0.0000E+00
  39  -190.0000    -440.371 0.2202   0.9341E+00  0.1011E-02 -0.1161E+01  0.1048E-01      -1  -0.193E-02   20.00  0.1173E+03  0.0000E+00
  40  -195.0000    -441.549 0.2190   0.9026E+00  0.1001E-02 -0.1110E+01  0.9857E-02      -1  -0.185E-02   20.00  0.1227E+03  0.0000E+00
  41  -200.0000    -442.662 0.2178   0.8729E+00  0.9908E-03 -0.1062E+01  0.9237E-02      -1  -0.177E-02   20.00  0.1282E+03  0.0000E+00
  42  -205.0000    -443.711 0.2167   0.8449E+00  0.9815E-03 -0.1018E+01  0.8629E-02      -1  -0.170E-02   20.00  0.1338E+03  0.0000E+00
  43  -210.0000    -444.698 0.2156   0.8186E+00  0.9726E-03 -0.9759E+00  0.8039E-02      -1  -0.163E-02   20.00  0.1394E+03  0.0000E+00
  44  -215.0000    -445.626 0.2146   0.7938E+00  0.9643E-03 -0.9370E+00  0.7472E-02      -1  -0.156E-02   20.00  0.1452E+03  0.0000E+00
  45  -220.0000    -446.496 0.2137   0.7706E+00  0.9566E-03 -0.9010E+00  0.6932E-02      -1  -0.150E-02   20.00  0.1510E+03  0.0000E+00
  46  -225.0000    -447.311 0.2128   0.7489E+00  0.9493E-03 -0.8676E+00  0.6422E-02      -1  -0.145E-02   20.00  0.1567E+03  0.0000E+00
  47  -230.0000    -448.075 0.2120   0.7285E+00  0.9425E-03 -0.8366E+00  0.5944E-02      -1  -0.139E-02   20.00  0.1625E+03  0.0000E+00
  48  -235.0000    -448.790 0.2112   0.7094E+00  0.9361E-03 -0.8080E+00  0.5498E-02      -1  -0.135E-02   20.00  0.1682E+03  0.0000E+00
  49  -240.0000    -449.459 0.2105   0.6916E+00  0.9301E-03 -0.7815E+00  0.5084E-02      -1  -0.130E-02   20.00  0.1738E+03  0.0000E+00
  50  -245.0000    -450.085 0.2099   0.6748E+00  0.9245E-03 -0.7570E+00  0.4701E-02      -1  -0.126E-02   20.00  0.1794E+03  0.0000E+00
  51  -250.0000    -450.671 0.2092   0.6592E+00  0.9192E-03 -0.7343E+00  0.4350E-02      -1  -0.122E-02   20.00  0.1849E+03  0.0000E+00
  52  -255.0000    -451.220 0.2087   0.6446E+00  0.9143E-03 -0.7134E+00  0.4026E-02      -1  -0.119E-02   20.00  0.1903E+03  0.0000E+00
  53  -260.0000    -451.734 0.2081   0.6308E+00  0.9097E-03 -0.6939E+00  0.3730E-02      -1  -0.116E-02   20.00  0.1956E+03  0.0000E+00
  54  -265.0000    -452.216 0.2076   0.6180E+00  0.9054E-03 -0.6759E+00  0.3458E-02      -1  -0.113E-02   20.00  0.2007E+03  0.0000E+00
  55  -270.0000    -452.668 0.2071   0.6059E+00  0.9014E-03 -0.6592E+00  0.3210E-02      -1  -0.110E-02   20.00  0.2058E+03  0.0000E+00
  56  -275.0000    -453.091 0.2067   0.5946E+00  0.8976E-03 -0.6437E+00  0.2982E-02      -1  -0.107E-02   20.00  0.2107E+03  0.0000E+00
  57  -280.0000    -453.489 0.2062   0.5840E+00  0.8941E-03 -0.6293E+00  0.2774E-02      -1  -0.105E-02   20.00  0.2155E+03  0.0000E+00
  58  -285.0000    -453.863 0.2058   0.5740E+00  0.8907E-03 -0.6158E+00  0.2583E-02      -1  -0.103E-02   20.00  0.2201E+03  0.0000E+00
  59  -290.0000    -454.214 0.2055   0.5647E+00  0.8876E-03 -0.6033E+00  0.2408E-02      -1  -0.101E-02   20.00  0.2247E+03  0.0000E+00
  60  -295.0000    -454.545 0.2051   0.5558E+00  0.8846E-03 -0.5916E+00  0.2247E-02      -1  -0.986E-03   20.00  0.2290E+03  0.0000E+00
  61  -300.0000    -454.856 0.2048   0.5476E+00  0.8818E-03 -0.5807E+00  0.2100E-02      -1  -0.968E-03   20.00  0.2333E+03  0.0000E+00
  62  -305.0000    -455.148 0.2045   0.5397E+00  0.8792E-03 -0.5706E+00  0.1963E-02      -1  -0.951E-03   20.00  0.2374E+03  0.0000E+00
  63  -310.0000    -455.424 0.2042   0.5324E+00  0.8768E-03 -0.5610E+00  0.1838E-02      -1  -0.935E-03   20.00  0.2414E+03  0.0000E+00
  64  -315.0000    -455.684 0.2039   0.5254E+00  0.8744E-03 -0.5521E+00  0.1721E-02      -1  -0.920E-03   20.00  0.2453E+03  0.0000E+00
  65  -320.0000    -455.929 0.2036   0.5189E+00  0.8722E-03 -0.5437E+00  0.1614E-02      -1  -0.906E-03   20.00  0.2490E+03  0.0000E+00
  66  -325.0000    -456.160 0.2034   0.5127E+00  0.8702E-03 -0.5359E+00  0.1514E-02      -1  -0.893E-03   20.00  0.2526E+03  0.0000E+00
  67  -330.0000    -456.378 0.2032   0.5069E+00  0.8682E-03 -0.5285E+00  0.1422E-02      -1  -0.881E-03   20.00  0.2561E+03  0.0000E+00
  68  -335.0000    -456.584 0.2029   0.5014E+00  0.8664E-03 -0.5216E+00  0.1336E-02      -1  -0.869E-03   20.00  0.2595E+03  0.0000E+00
  69  -340.0000    -456.778 0.2027   0.4963E+00  0.8647E-03 -0.5150E+00  0.1255E-02      -1  -0.858E-03   20.00  0.2627E+03  0.0000E+00
  70  -345.0000    -456.961 0.2025   0.4914E+00  0.8630E-03 -0.5089E+00  0.1180E-02      -1  -0.848E-03   20.00  0.2658E+03  0.0000E+00
  71  -350.0000    -457.134 0.2023   0.4868E+00  0.8615E-03 -0.5032E+00  0.1110E-02      -1  -0.839E-03   20.00  0.2688E+03  0.0000E+00
  72  -355.0000    -457.296 0.2022   0.4824E+00  0.8600E-03 -0.4977E+00  0.1044E-02      -1  -0.830E-03   20.00  0.2717E+03  0.0000E+00
  73  -360.0000    -457.450 0.2020   0.4783E+00  0.8587E-03 -0.4926E+00  0.9818E-03      -1  -0.821E-03   20.00  0.2745E+03  0.0000E+00
  74  -365.0000    -457.594 0.2019   0.4745E+00  0.8574E-03 -0.4878E+00  0.9233E-03      -1  -0.813E-03   20.00  0.2772E+03  0.0000E+00
  75  -370.0000    -457.730 0.2017   0.4708E+00  0.8561E-03 -0.4833E+00  0.8680E-03      -1  -0.806E-03   20.00  0.2797E+03  0.0000E+00
  76  -375.0000    -457.858 0.2016   0.4674E+00  0.8550E-03 -0.4791E+00  0.8161E-03      -1  -0.798E-03   20.00  0.2822E+03  0.0000E+00
  77  -380.0000    -457.978 0.2014   0.4642E+00  0.8539E-03 -0.4751E+00  0.7665E-03      -1  -0.792E-03   20.00  0.2845E+03  0.0000E+00
  78  -385.0000    -458.091 0.2013   0.4612E+00  0.8529E-03 -0.4713E+00  0.7197E-03      -1  -0.786E-03   20.00  0.2868E+03  0.0000E+00
  79  -390.0000    -458.197 0.2012   0.4584E+00  0.8520E-03 -0.4678E+00  0.6752E-03      -1  -0.780E-03   20.00  0.2889E+03  0.0000E+00
  80  -395.0000    -458.296 0.2011   0.4558E+00  0.8511E-03 -0.4645E+00  0.6328E-03      -1  -0.774E-03   20.00  0.2909E+03  0.0000E+00
  81  -400.0000    -458.388 0.2010   0.4533E+00  0.8503E-03 -0.4614E+00  0.5923E-03      -1  -0.769E-03   20.00  0.2928E+03  0.0000E+00
  82  -405.0000    -458.474 0.2009   0.4510E+00  0.8495E-03 -0.4585E+00  0.5534E-03      -1  -0.764E-03   20.00  0.2947E+03  0.0000E+00
  83  -410.0000    -458.554 0.2008   0.4489E+00  0.8488E-03 -0.4558E+00  0.5162E-03      -1  -0.760E-03   20.00  0.2964E+03  0.0000E+00
  84  -415.0000    -458.628 0.2008   0.4469E+00  0.8481E-03 -0.4533E+00  0.4805E-03      -1  -0.755E-03   20.00  0.2980E+03  0.0000E+00
  85  -420.0000    -458.696 0.2007   0.4451E+00  0.8475E-03 -0.4509E+00  0.4462E-03      -1  -0.752E-03   20.00  0.2995E+03  0.0000E+00
  86  -425.0000    -458.759 0.2006   0.4434E+00  0.8470E-03 -0.4488E+00  0.4130E-03      -1  -0.748E-03   20.00  0.3010E+03  0.0000E+00
  87  -430.0000    -458.816 0.2006   0.4419E+00  0.8464E-03 -0.4467E+00  0.3810E-03      -1  -0.745E-03   20.00  0.3023E+03  0.0000E+00
  88  -435.0000    -458.868 0.2005   0.4405E+00  0.8460E-03 -0.4449E+00  0.3498E-03      -1  -0.741E-03   20.00  0.3036E+03  0.0000E+00
