 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:46:44
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 126  -625.0000    -456.561 0.0994   0.1845E+00  0.2417E-03 -0.1851E+00  0.0000E+00      -1  -0.514E-04   20.00  0.1548E+00  0.0000E+00
 127  -630.0000    -456.579 0.0994   0.1843E+00  0.2417E-03 -0.1850E+00  0.0000E+00      -1  -0.514E-04   20.00  0.6847E-01  0.0000E+00
 128  -635.0000    -456.599 0.0994   0.1842E+00  0.2416E-03 -0.1850E+00  0.0000E+00      -1  -0.514E-04   20.00  0.2928E-01  0.0000E+00
 129  -640.0000    -456.624 0.0994   0.1840E+00  0.2415E-03 -0.1850E+00  0.0000E+00      -1  -0.514E-04   20.00  0.1211E-01  0.0000E+00
 130  -645.0000    -456.652 0.0994   0.1837E+00  0.2415E-03 -0.1849E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4851E-02  0.0000E+00
 131  -650.0000    -456.687 0.0994   0.1835E+00  0.2414E-03 -0.1848E+00  0.0000E+00      -1  -0.513E-04   20.00  0.1881E-02  0.0000E+00
 132  -655.0000    -456.728 0.0994   0.1831E+00  0.2413E-03 -0.1848E+00  0.0000E+00      -1  -0.513E-04   20.00  0.7070E-03  0.0000E+00
 133  -660.0000    -456.777 0.0993   0.1828E+00  0.2411E-03 -0.1847E+00  0.0000E+00      -1  -0.513E-04   20.00  0.2576E-03  0.0000E+00
 134  -665.0000    -456.835 0.0993   0.1823E+00  0.2410E-03 -0.1846E+00  0.0000E+00      -1  -0.513E-04   20.00  0.9097E-04  0.0000E+00
 135  -670.0000    -456.905 0.0993   0.1817E+00  0.2408E-03 -0.1845E+00  0.0000E+00      -1  -0.512E-04   20.00  0.3116E-04  0.0000E+00
 136  -675.0000    -456.988 0.0993   0.1811E+00  0.2406E-03 -0.1844E+00  0.0000E+00      -1  -0.512E-04   20.00  0.1035E-04  0.0000E+00
 137  -680.0000    -457.088 0.0992   0.1803E+00  0.2403E-03 -0.1842E+00  0.0000E+00      -1  -0.512E-04   20.00  0.3336E-05  0.0000E+00
 138  -685.0000    -457.207 0.0992   0.1793E+00  0.2400E-03 -0.1840E+00  0.0000E+00      -1  -0.511E-04   20.00  0.1042E-05  0.0000E+00
 139  -690.0000    -457.351 0.0992   0.1782E+00  0.2396E-03 -0.1838E+00  0.0000E+00      -1  -0.510E-04   20.00  0.3158E-06  0.0000E+00
 140  -695.0000    -457.524 0.0991   0.1768E+00  0.2391E-03 -0.1835E+00  0.0000E+00      -1  -0.510E-04   20.00  0.9275E-07  0.0000E+00
 141  -700.0000    -457.732 0.0991   0.1752E+00  0.2386E-03 -0.1832E+00  0.0000E+00      -1  -0.509E-04   20.00  0.2638E-07  0.0000E+00
 142  -705.0000    -457.984 0.0990   0.1732E+00  0.2379E-03 -0.1827E+00  0.0000E+00      -1  -0.508E-04   20.00  0.7265E-08  0.0000E+00
 143  -710.0000    -458.291 0.0989   0.1707E+00  0.2371E-03 -0.1822E+00  0.0000E+00      -1  -0.506E-04   20.00  0.1934E-08  0.0000E+00
 144  -715.0000    -458.667 0.0988   0.1678E+00  0.2361E-03 -0.1816E+00  0.0000E+00      -1  -0.505E-04   20.00  0.4971E-09  0.0000E+00
 145  -720.0000    -459.129 0.0986   0.1641E+00  0.2349E-03 -0.1809E+00  0.0000E+00      -1  -0.502E-04   20.00  0.1231E-09  0.0000E+00
 146  -725.0000    -459.704 0.0985   0.1595E+00  0.2333E-03 -0.1799E+00  0.0000E+00      -1  -0.500E-04   20.00  0.2932E-10  0.0000E+00
 147  -730.0000    -460.429 0.0982   0.1538E+00  0.2314E-03 -0.1787E+00  0.0000E+00      -1  -0.496E-04   20.00  0.6688E-11  0.0000E+00
 148  -735.0000    -461.362 0.0980   0.1464E+00  0.2289E-03 -0.1772E+00  0.0000E+00      -1  -0.492E-04   20.00  0.1455E-11  0.0000E+00
 149  -740.0000    -462.597 0.0976   0.1366E+00  0.2256E-03 -0.1754E+00  0.0000E+00      -1  -0.487E-04   20.00  0.2999E-12  0.0000E+00
 150  -745.0000    -464.314 0.0971   0.1230E+00  0.2211E-03 -0.1730E+00  0.0000E+00      -1  -0.480E-04   20.00  0.5798E-13  0.0000E+00
 151  -750.0000    -466.938 0.0963   0.1021E+00  0.2141E-03 -0.1696E+00  0.0000E+00      -1  -0.471E-04   20.00  0.1036E-13  0.0000E+00
 152  -755.0000    -472.292 0.0947   0.5967E-01  0.1998E-03 -0.1618E+00  0.0000E+00      -1  -0.450E-04   20.00  0.1681E-14  0.0000E+00
 153  -760.0000    -483.775 0.0927   0.3503E-01  0.1846E-03 -0.1502E+00  0.0000E+00      -1  -0.417E-04   20.00  0.2428E-15  0.0000E+00
 154  -765.0000    -500.930 0.0906   0.3009E-01  0.1693E-03 -0.1380E+00  0.0000E+00      -1  -0.383E-04   20.00  0.3066E-16  0.0000E+00
 155  -770.0000    -520.027 0.0881   0.2460E-01  0.1523E-03 -0.1252E+00  0.0000E+00      -1  -0.348E-04   20.00  0.3326E-17  0.0000E+00
 156  -775.0000    -542.876 0.0852   0.1802E-01  0.1319E-03 -0.1116E+00  0.0000E+00      -1  -0.310E-04   20.00  0.2981E-18  0.0000E+00
 157  -780.0000    -578.326 0.0807   0.7817E-02  0.1003E-03 -0.9145E-01  0.0000E+00      -1  -0.254E-04   20.00  0.2044E-19  0.0000E+00
 158  -785.0000    -661.507 0.0747   0.1072E-02  0.6285E-04 -0.5273E-01  0.0000E+00      -1  -0.146E-04   20.00  0.8661E-21  0.0000E+00
 159  -790.0000    -903.841 0.0663   0.2281E-04  0.1963E-04 -0.1367E-01  0.0000E+00      -1  -0.380E-05   20.00  0.1437E-22  0.0000E+00
 160  -795.0000    -999.101 0.0647   0.2989E-05  0.1305E-04 -0.1311E-03  0.0000E+00      -1  -0.364E-07   20.00  0.3335E-25  0.0000E+00
 161  -800.0000    -999.998 0.0647   0.2977E-05  0.1303E-04 -0.3248E-05  0.0000E+00      -1  -0.902E-09   20.00  0.0000E+00  0.0000E+00
 162  -805.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 163  -810.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 164  -815.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 165  -820.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 166  -825.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 167  -830.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 168  -835.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 169  -840.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 170  -845.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 171  -850.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 172  -855.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 173  -860.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 174  -865.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 175  -870.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 176  -875.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 177  -880.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 178  -885.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 179  -890.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 180  -895.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 181  -900.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 182  -905.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 183  -910.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 184  -915.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 185  -920.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 186  -925.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 187  -930.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 188  -935.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 189  -940.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 190  -945.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 191  -950.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 192  -955.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 193  -960.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 194  -965.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 195  -970.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 196  -975.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 197  -980.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 198  -985.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 199  -990.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 200  -995.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
 201 -1000.0000   -1000.000 0.0647   0.2977E-05  0.1303E-04 -0.2977E-05  0.0000E+00      -1  -0.827E-09   20.00  0.0000E+00  0.0000E+00
end


 Time:      400.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -367.453 0.1298   0.2704E+01  0.5234E-03 -0.3000E+01  0.1984E-01      -1  -0.833E-03   20.00  0.3020E+02  0.0000E+00
   2    -5.0000    -368.008 0.1294   0.2611E+01  0.5200E-03 -0.2907E+01  0.1982E-01      -1  -0.808E-03   20.00  0.3124E+02  0.0000E+00
   3   -10.0000    -368.572 0.1291   0.2531E+01  0.5171E-03 -0.2816E+01  0.1980E-01      -1  -0.782E-03   20.00  0.3236E+02  0.0000E+00
   4   -15.0000    -369.119 0.1287   0.2464E+01  0.5146E-03 -0.2726E+01  0.1978E-01      -1  -0.757E-03   20.00  0.3355E+02  0.0000E+00
   5   -20.0000    -369.622 0.1284   0.2406E+01  0.5125E-03 -0.2633E+01  0.1975E-01      -1  -0.731E-03   20.00  0.3483E+02  0.0000E+00
   6   -25.0000    -370.058 0.1281   0.2352E+01  0.5106E-03 -0.2538E+01  0.1972E-01      -1  -0.705E-03   20.00  0.3620E+02  0.0000E+00
   7   -30.0000    -370.414 0.1279   0.2295E+01  0.5085E-03 -0.2438E+01  0.1968E-01      -1  -0.677E-03   20.00  0.3769E+02  0.0000E+00
   8   -35.0000    -370.697 0.1277   0.2225E+01  0.5059E-03 -0.2335E+01  0.1964E-01      -1  -0.649E-03   20.00  0.3929E+02  0.0000E+00
   9   -40.0000    -370.932 0.1274   0.2134E+01  0.5026E-03 -0.2228E+01  0.1959E-01      -1  -0.619E-03   20.00  0.4105E+02  0.0000E+00
  10   -45.0000    -371.172 0.1272   0.2015E+01  0.4983E-03 -0.2120E+01  0.1954E-01      -1  -0.589E-03   20.00  0.4296E+02  0.0000E+00
  11   -50.0000    -371.488 0.1269   0.1871E+01  0.4931E-03 -0.2014E+01  0.1947E-01      -1  -0.559E-03   20.00  0.4506E+02  0.0000E+00
  12   -55.0000    -371.971 0.1265   0.1706E+01  0.4871E-03 -0.1911E+01  0.1939E-01      -1  -0.531E-03   20.00  0.4737E+02  0.0000E+00
  13   -60.0000    -372.734 0.1260   0.1524E+01  0.4805E-03 -0.1814E+01  0.1929E-01      -1  -0.504E-03   20.00  0.4992E+02  0.0000E+00
  14   -65.0000    -374.031 0.1251   0.1282E+01  0.4717E-03 -0.1721E+01  0.1917E-01      -1  -0.478E-03   20.00  0.5274E+02  0.0000E+00
  15   -70.0000    -377.012 0.1233   0.8152E+00  0.4534E-03 -0.1628E+01  0.1902E-01      -1  -0.452E-03   20.00  0.5586E+02  0.0000E+00
  16   -75.0000    -381.953 0.1218   0.7764E+00  0.4404E-03 -0.1536E+01  0.1883E-01      -1  -0.427E-03   20.00  0.5933E+02  0.0000E+00
  17   -80.0000    -386.784 0.1203   0.7383E+00  0.4275E-03 -0.1443E+01  0.1861E-01      -1  -0.401E-03   20.00  0.6322E+02  0.0000E+00
  18   -85.0000    -391.486 0.1189   0.7010E+00  0.4150E-03 -0.1350E+01  0.1832E-01      -1  -0.375E-03   20.00  0.6758E+02  0.0000E+00
  19   -90.0000    -396.037 0.1176   0.6648E+00  0.4029E-03 -0.1259E+01  0.1797E-01      -1  -0.350E-03   20.00  0.7250E+02  0.0000E+00
  20   -95.0000    -400.414 0.1163   0.6301E+00  0.3912E-03 -0.1170E+01  0.1753E-01      -1  -0.325E-03   20.00  0.7805E+02  0.0000E+00
  21  -100.0000    -404.593 0.1150   0.5969E+00  0.3801E-03 -0.1084E+01  0.1698E-01      -1  -0.301E-03   20.00  0.8431E+02  0.0000E+00
  22  -105.0000    -408.549 0.1138   0.5655E+00  0.3696E-03 -0.1001E+01  0.1611E-01      -1  -0.278E-03   20.00  0.9132E+02  0.0000E+00
  23  -110.0000    -412.268 0.1127   0.5359E+00  0.3596E-03 -0.9224E+00  0.1514E-01      -1  -0.256E-03   20.00  0.9908E+02  0.0000E+00
  24  -115.0000    -415.738 0.1117   0.5084E+00  0.3504E-03 -0.8493E+00  0.1406E-01      -1  -0.236E-03   20.00  0.1076E+03  0.0000E+00
  25  -120.0000    -418.951 0.1107   0.4829E+00  0.3418E-03 -0.7819E+00  0.1290E-01      -1  -0.217E-03   20.00  0.1169E+03  0.0000E+00
  26  -125.0000    -421.906 0.1098   0.4594E+00  0.3340E-03 -0.7204E+00  0.1169E-01      -1  -0.200E-03   20.00  0.1268E+03  0.0000E+00
  27  -130.0000    -424.608 0.1090   0.4380E+00  0.3268E-03 -0.6651E+00  0.1047E-01      -1  -0.185E-03   20.00  0.1373E+03  0.0000E+00
  28  -135.0000    -427.068 0.1083   0.4185E+00  0.3202E-03 -0.6157E+00  0.9288E-02      -1  -0.171E-03   20.00  0.1482E+03  0.0000E+00
  29  -140.0000    -429.300 0.1076   0.4008E+00  0.3143E-03 -0.5721E+00  0.8180E-02      -1  -0.159E-03   20.00  0.1594E+03  0.0000E+00
  30  -145.0000    -431.323 0.1070   0.3847E+00  0.3089E-03 -0.5337E+00  0.7172E-02      -1  -0.148E-03   20.00  0.1707E+03  0.0000E+00
  31  -150.0000    -433.155 0.1064   0.3702E+00  0.3040E-03 -0.5001E+00  0.6276E-02      -1  -0.139E-03   20.00  0.1821E+03  0.0000E+00
  32  -155.0000    -434.817 0.1059   0.3570E+00  0.2996E-03 -0.4707E+00  0.5494E-02      -1  -0.131E-03   20.00  0.1933E+03  0.0000E+00
  33  -160.0000    -436.327 0.1055   0.3450E+00  0.2956E-03 -0.4450E+00  0.4819E-02      -1  -0.124E-03   20.00  0.2043E+03  0.0000E+00
  34  -165.0000    -437.702 0.1051   0.3341E+00  0.2919E-03 -0.4224E+00  0.4240E-02      -1  -0.117E-03   20.00  0.2151E+03  0.0000E+00
  35  -170.0000    -438.958 0.1047   0.3241E+00  0.2886E-03 -0.4024E+00  0.3746E-02      -1  -0.112E-03   20.00  0.2256E+03  0.0000E+00
  36  -175.0000    -440.107 0.1043   0.3150E+00  0.2855E-03 -0.3847E+00  0.3324E-02      -1  -0.107E-03   20.00  0.2359E+03  0.0000E+00
  37  -180.0000    -441.162 0.1040   0.3067E+00  0.2827E-03 -0.3690E+00  0.2963E-02      -1  -0.103E-03   20.00  0.2458E+03  0.0000E+00
  38  -185.0000    -442.133 0.1037   0.2990E+00  0.2801E-03 -0.3550E+00  0.2654E-02      -1  -0.986E-04   20.00  0.2554E+03  0.0000E+00
  39  -190.0000    -443.029 0.1035   0.2918E+00  0.2777E-03 -0.3424E+00  0.2387E-02      -1  -0.951E-04   20.00  0.2646E+03  0.0000E+00
  40  -195.0000    -443.858 0.1032   0.2853E+00  0.2755E-03 -0.3310E+00  0.2157E-02      -1  -0.920E-04   20.00  0.2736E+03  0.0000E+00
  41  -200.0000    -444.628 0.1030   0.2792E+00  0.2735E-03 -0.3207E+00  0.1957E-02      -1  -0.891E-04   20.00  0.2823E+03  0.0000E+00
  42  -205.0000    -445.343 0.1028   0.2735E+00  0.2716E-03 -0.3114E+00  0.1782E-02      -1  -0.865E-04   20.00  0.2906E+03  0.0000E+00
  43  -210.0000    -446.009 0.1026   0.2682E+00  0.2698E-03 -0.3029E+00  0.1629E-02      -1  -0.841E-04   20.00  0.2987E+03  0.0000E+00
  44  -215.0000    -446.631 0.1024   0.2633E+00  0.2681E-03 -0.2951E+00  0.1494E-02      -1  -0.820E-04   20.00  0.3065E+03  0.0000E+00
  45  -220.0000    -447.213 0.1022   0.2586E+00  0.2666E-03 -0.2879E+00  0.1375E-02      -1  -0.800E-04   20.00  0.3141E+03  0.0000E+00
  46  -225.0000    -447.758 0.1020   0.2543E+00  0.2651E-03 -0.2813E+00  0.1269E-02      -1  -0.781E-04   20.00  0.3214E+03  0.0000E+00
  47  -230.0000    -448.270 0.1019   0.2503E+00  0.2638E-03 -0.2752E+00  0.1174E-02      -1  -0.764E-04   20.00  0.3284E+03  0.0000E+00
  48  -235.0000    -448.751 0.1018   0.2464E+00  0.2625E-03 -0.2695E+00  0.1089E-02      -1  -0.749E-04   20.00  0.3353E+03  0.0000E+00
  49  -240.0000    -449.204 0.1016   0.2429E+00  0.2613E-03 -0.2643E+00  0.1012E-02      -1  -0.734E-04   20.00  0.3419E+03  0.0000E+00
  50  -245.0000    -449.630 0.1015   0.2395E+00  0.2602E-03 -0.2594E+00  0.9433E-03      -1  -0.721E-04   20.00  0.3482E+03  0.0000E+00
  51  -250.0000    -450.033 0.1014   0.2363E+00  0.2591E-03 -0.2548E+00  0.8807E-03      -1  -0.708E-04   20.00  0.3544E+03  0.0000E+00
  52  -255.0000    -450.413 0.1013   0.2333E+00  0.2581E-03 -0.2506E+00  0.8237E-03      -1  -0.696E-04   20.00  0.3604E+03  0.0000E+00
  53  -260.0000    -450.773 0.1011   0.2304E+00  0.2571E-03 -0.2466E+00  0.7718E-03      -1  -0.685E-04   20.00  0.3662E+03  0.0000E+00
  54  -265.0000    -451.113 0.1010   0.2277E+00  0.2562E-03 -0.2428E+00  0.7242E-03      -1  -0.675E-04   20.00  0.3717E+03  0.0000E+00
  55  -270.0000    -451.435 0.1009   0.2251E+00  0.2553E-03 -0.2393E+00  0.6805E-03      -1  -0.665E-04   20.00  0.3772E+03  0.0000E+00
  56  -275.0000    -451.740 0.1009   0.2227E+00  0.2545E-03 -0.2360E+00  0.6403E-03      -1  -0.656E-04   20.00  0.3824E+03  0.0000E+00
  57  -280.0000    -452.030 0.1008   0.2204E+00  0.2538E-03 -0.2329E+00  0.6032E-03      -1  -0.647E-04   20.00  0.3874E+03  0.0000E+00
  58  -285.0000    -452.304 0.1007   0.2182E+00  0.2530E-03 -0.2300E+00  0.5689E-03      -1  -0.639E-04   20.00  0.3923E+03  0.0000E+00
  59  -290.0000    -452.565 0.1006   0.2162E+00  0.2523E-03 -0.2272E+00  0.5370E-03      -1  -0.631E-04   20.00  0.3971E+03  0.0000E+00
  60  -295.0000    -452.812 0.1005   0.2142E+00  0.2517E-03 -0.2246E+00  0.5074E-03      -1  -0.624E-04   20.00  0.4016E+03  0.0000E+00
  61  -300.0000    -453.047 0.1005   0.2124E+00  0.2511E-03 -0.2221E+00  0.4798E-03      -1  -0.617E-04   20.00  0.4061E+03  0.0000E+00
  62  -305.0000    -453.271 0.1004   0.2106E+00  0.2505E-03 -0.2198E+00  0.4540E-03      -1  -0.610E-04   20.00  0.4103E+03  0.0000E+00
  63  -310.0000    -453.483 0.1003   0.2089E+00  0.2499E-03 -0.2176E+00  0.4299E-03      -1  -0.604E-04   20.00  0.4145E+03  0.0000E+00
  64  -315.0000    -453.684 0.1003   0.2073E+00  0.2494E-03 -0.2155E+00  0.4072E-03      -1  -0.599E-04   20.00  0.4185E+03  0.0000E+00
  65  -320.0000    -453.876 0.1002   0.2058E+00  0.2488E-03 -0.2135E+00  0.3859E-03      -1  -0.593E-04   20.00  0.4223E+03  0.0000E+00
  66  -325.0000    -454.058 0.1002   0.2043E+00  0.2484E-03 -0.2116E+00  0.3659E-03      -1  -0.588E-04   20.00  0.4260E+03  0.0000E+00
  67  -330.0000    -454.231 0.1001   0.2030E+00  0.2479E-03 -0.2098E+00  0.3470E-03      -1  -0.583E-04   20.00  0.4296E+03  0.0000E+00
  68  -335.0000    -454.395 0.1001   0.2017E+00  0.2475E-03 -0.2081E+00  0.3291E-03      -1  -0.578E-04   20.00  0.4331E+03  0.0000E+00
  69  -340.0000    -454.551 0.1000   0.2004E+00  0.2471E-03 -0.2065E+00  0.3121E-03      -1  -0.574E-04   20.00  0.4364E+03  0.0000E+00
  70  -345.0000    -454.698 0.1000   0.1993E+00  0.2467E-03 -0.2050E+00  0.2961E-03      -1  -0.569E-04   20.00  0.4396E+03  0.0000E+00
  71  -350.0000    -454.838 0.0999   0.1981E+00  0.2463E-03 -0.2036E+00  0.2808E-03      -1  -0.565E-04   20.00  0.4427E+03  0.0000E+00
  72  -355.0000    -454.971 0.0999   0.1971E+00  0.2459E-03 -0.2022E+00  0.2662E-03      -1  -0.562E-04   20.00  0.4457E+03  0.0000E+00
  73  -360.0000    -455.097 0.0998   0.1961E+00  0.2456E-03 -0.2009E+00  0.2524E-03      -1  -0.558E-04   20.00  0.4485E+03  0.0000E+00
  74  -365.0000    -455.216 0.0998   0.1951E+00  0.2453E-03 -0.1997E+00  0.2391E-03      -1  -0.555E-04   20.00  0.4512E+03  0.0000E+00
  75  -370.0000    -455.328 0.0998   0.1943E+00  0.2450E-03 -0.1985E+00  0.2264E-03      -1  -0.551E-04   20.00  0.4539E+03  0.0000E+00
  76  -375.0000    -455.434 0.0997   0.1934E+00  0.2447E-03 -0.1974E+00  0.2143E-03      -1  -0.548E-04   20.00  0.4564E+03  0.0000E+00
  77  -380.0000    -455.534 0.0997   0.1926E+00  0.2444E-03 -0.1964E+00  0.2026E-03      -1  -0.545E-04   20.00  0.4588E+03  0.0000E+00
  78  -385.0000    -455.627 0.0997   0.1919E+00  0.2442E-03 -0.1954E+00  0.1914E-03      -1  -0.543E-04   20.00  0.4611E+03  0.0000E+00
  79  -390.0000    -455.715 0.0997   0.1912E+00  0.2440E-03 -0.1945E+00  0.1806E-03      -1  -0.540E-04   20.00  0.4632E+03  0.0000E+00
  80  -395.0000    -455.798 0.0996   0.1905E+00  0.2437E-03 -0.1936E+00  0.1701E-03      -1  -0.538E-04   20.00  0.4653E+03  0.0000E+00
  81  -400.0000    -455.874 0.0996   0.1899E+00  0.2435E-03 -0.1927E+00  0.1601E-03      -1  -0.535E-04   20.00  0.4673E+03  0.0000E+00
  82  -405.0000    -455.946 0.0996   0.1894E+00  0.2433E-03 -0.1920E+00  0.1503E-03      -1  -0.533E-04   20.00  0.4692E+03  0.0000E+00
  83  -410.0000    -456.012 0.0996   0.1888E+00  0.2432E-03 -0.1912E+00  0.1408E-03      -1  -0.531E-04   20.00  0.4709E+03  0.0000E+00
  84  -415.0000    -456.073 0.0996   0.1883E+00  0.2430E-03 -0.1906E+00  0.1317E-03      -1  -0.529E-04   20.00  0.4726E+03  0.0000E+00
  85  -420.0000    -456.129 0.0995   0.1879E+00  0.2428E-03 -0.1899E+00  0.1227E-03      -1  -0.528E-04   20.00  0.4741E+03  0.0000E+00
  86  -425.0000    -456.181 0.0995   0.1875E+00  0.2427E-03 -0.1893E+00  0.1140E-03      -1  -0.526E-04   20.00  0.4756E+03  0.0000E+00
  87  -430.0000    -456.227 0.0995   0.1871E+00  0.2426E-03 -0.1888E+00  0.1056E-03      -1  -0.524E-04   20.00  0.4770E+03  0.0000E+00
  88  -435.0000    -456.269 0.0995   0.1868E+00  0.2425E-03 -0.1883E+00  0.9727E-04      -1  -0.523E-04   20.00  0.4782E+03  0.0000E+00
