 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  14:30:33
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 126  -625.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 127  -630.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 128  -635.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 129  -640.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 130  -645.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 131  -650.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 132  -655.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 133  -660.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 134  -665.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 135  -670.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 136  -675.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 137  -680.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 138  -685.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 139  -690.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 140  -695.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 141  -700.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 142  -705.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 143  -710.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 144  -715.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 145  -720.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 146  -725.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 147  -730.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 148  -735.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 149  -740.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 150  -745.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 151  -750.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 152  -755.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 153  -760.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 154  -765.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 155  -770.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 156  -775.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 157  -780.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 158  -785.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 159  -790.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 160  -795.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 161  -800.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 162  -805.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 163  -810.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 164  -815.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 165  -820.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 166  -825.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 167  -830.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 168  -835.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 169  -840.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 170  -845.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 171  -850.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 172  -855.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 173  -860.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 174  -865.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 175  -870.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 176  -875.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 177  -880.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 178  -885.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 179  -890.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 180  -895.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 181  -900.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 182  -905.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 183  -910.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 184  -915.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 185  -920.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 186  -925.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 187  -930.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 188  -935.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 189  -940.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 190  -945.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 191  -950.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 192  -955.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 193  -960.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 194  -965.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 195  -970.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 196  -975.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 197  -980.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 198  -985.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 199  -990.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 200  -995.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 201 -1000.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
end


 Time:      400.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -399.917 0.2633   0.2014E+01  0.1373E-02 -0.3000E+01  0.1984E-01      -1  -0.500E-02   20.00  0.3020E+02  0.0000E+00
   2    -5.0000    -402.364 0.2607   0.1948E+01  0.1351E-02 -0.2901E+01  0.1982E-01      -1  -0.483E-02   20.00  0.3123E+02  0.0000E+00
   3   -10.0000    -404.807 0.2581   0.1883E+01  0.1329E-02 -0.2802E+01  0.1980E-01      -1  -0.467E-02   20.00  0.3235E+02  0.0000E+00
   4   -15.0000    -407.243 0.2555   0.1818E+01  0.1307E-02 -0.2703E+01  0.1978E-01      -1  -0.450E-02   20.00  0.3354E+02  0.0000E+00
   5   -20.0000    -409.673 0.2529   0.1753E+01  0.1286E-02 -0.2604E+01  0.1975E-01      -1  -0.434E-02   20.00  0.3482E+02  0.0000E+00
   6   -25.0000    -412.096 0.2503   0.1689E+01  0.1264E-02 -0.2505E+01  0.1972E-01      -1  -0.418E-02   20.00  0.3620E+02  0.0000E+00
   7   -30.0000    -414.510 0.2478   0.1624E+01  0.1242E-02 -0.2407E+01  0.1968E-01      -1  -0.401E-02   20.00  0.3769E+02  0.0000E+00
   8   -35.0000    -416.915 0.2452   0.1560E+01  0.1221E-02 -0.2309E+01  0.1964E-01      -1  -0.385E-02   20.00  0.3931E+02  0.0000E+00
   9   -40.0000    -419.308 0.2427   0.1496E+01  0.1200E-02 -0.2210E+01  0.1959E-01      -1  -0.368E-02   20.00  0.4107E+02  0.0000E+00
  10   -45.0000    -421.689 0.2401   0.1433E+01  0.1178E-02 -0.2113E+01  0.1954E-01      -1  -0.352E-02   20.00  0.4299E+02  0.0000E+00
  11   -50.0000    -424.054 0.2376   0.1369E+01  0.1157E-02 -0.2015E+01  0.1947E-01      -1  -0.336E-02   20.00  0.4508E+02  0.0000E+00
  12   -55.0000    -426.401 0.2351   0.1307E+01  0.1136E-02 -0.1918E+01  0.1939E-01      -1  -0.320E-02   20.00  0.4739E+02  0.0000E+00
  13   -60.0000    -428.728 0.2326   0.1245E+01  0.1115E-02 -0.1821E+01  0.1929E-01      -1  -0.304E-02   20.00  0.4993E+02  0.0000E+00
  14   -65.0000    -431.031 0.2302   0.1183E+01  0.1095E-02 -0.1725E+01  0.1916E-01      -1  -0.288E-02   20.00  0.5273E+02  0.0000E+00
  15   -70.0000    -433.305 0.2277   0.1123E+01  0.1074E-02 -0.1630E+01  0.1902E-01      -1  -0.272E-02   20.00  0.5585E+02  0.0000E+00
  16   -75.0000    -435.544 0.2254   0.1063E+01  0.1054E-02 -0.1535E+01  0.1883E-01      -1  -0.256E-02   20.00  0.5933E+02  0.0000E+00
  17   -80.0000    -437.743 0.2230   0.1004E+01  0.1035E-02 -0.1442E+01  0.1860E-01      -1  -0.240E-02   20.00  0.6321E+02  0.0000E+00
  18   -85.0000    -439.893 0.2207   0.9468E+00  0.1016E-02 -0.1349E+01  0.1832E-01      -1  -0.225E-02   20.00  0.6758E+02  0.0000E+00
  19   -90.0000    -441.986 0.2185   0.8910E+00  0.9969E-03 -0.1258E+01  0.1797E-01      -1  -0.210E-02   20.00  0.7250E+02  0.0000E+00
  20   -95.0000    -444.009 0.2163   0.8370E+00  0.9788E-03 -0.1170E+01  0.1753E-01      -1  -0.195E-02   20.00  0.7805E+02  0.0000E+00
  21  -100.0000    -445.949 0.2143   0.7852E+00  0.9615E-03 -0.1083E+01  0.1698E-01      -1  -0.181E-02   20.00  0.8431E+02  0.0000E+00
  22  -105.0000    -447.792 0.2123   0.7360E+00  0.9450E-03 -0.1001E+01  0.1611E-01      -1  -0.167E-02   20.00  0.9131E+02  0.0000E+00
  23  -110.0000    -449.529 0.2105   0.6897E+00  0.9295E-03 -0.9226E+00  0.1514E-01      -1  -0.154E-02   20.00  0.9907E+02  0.0000E+00
  24  -115.0000    -451.151 0.2087   0.6464E+00  0.9150E-03 -0.8496E+00  0.1406E-01      -1  -0.142E-02   20.00  0.1076E+03  0.0000E+00
  25  -120.0000    -452.652 0.2071   0.6063E+00  0.9015E-03 -0.7822E+00  0.1290E-01      -1  -0.130E-02   20.00  0.1169E+03  0.0000E+00
  26  -125.0000    -454.030 0.2057   0.5696E+00  0.8892E-03 -0.7208E+00  0.1169E-01      -1  -0.120E-02   20.00  0.1268E+03  0.0000E+00
  27  -130.0000    -455.284 0.2043   0.5361E+00  0.8780E-03 -0.6654E+00  0.1047E-01      -1  -0.111E-02   20.00  0.1373E+03  0.0000E+00
  28  -135.0000    -456.419 0.2031   0.5058E+00  0.8679E-03 -0.6160E+00  0.9289E-02      -1  -0.103E-02   20.00  0.1482E+03  0.0000E+00
  29  -140.0000    -457.440 0.2020   0.4786E+00  0.8587E-03 -0.5723E+00  0.8181E-02      -1  -0.954E-03   20.00  0.1594E+03  0.0000E+00
  30  -145.0000    -458.356 0.2010   0.4541E+00  0.8506E-03 -0.5339E+00  0.7173E-02      -1  -0.890E-03   20.00  0.1707E+03  0.0000E+00
  31  -150.0000    -459.177 0.2002   0.4322E+00  0.8432E-03 -0.5003E+00  0.6277E-02      -1  -0.834E-03   20.00  0.1820E+03  0.0000E+00
  32  -155.0000    -459.913 0.1994   0.4126E+00  0.8366E-03 -0.4708E+00  0.5494E-02      -1  -0.785E-03   20.00  0.1933E+03  0.0000E+00
  33  -160.0000    -460.574 0.1987   0.3950E+00  0.8307E-03 -0.4451E+00  0.4819E-02      -1  -0.742E-03   20.00  0.2043E+03  0.0000E+00
  34  -165.0000    -461.168 0.1981   0.3791E+00  0.8254E-03 -0.4224E+00  0.4241E-02      -1  -0.704E-03   20.00  0.2151E+03  0.0000E+00
  35  -170.0000    -461.703 0.1975   0.3648E+00  0.8206E-03 -0.4024E+00  0.3746E-02      -1  -0.671E-03   20.00  0.2256E+03  0.0000E+00
  36  -175.0000    -462.187 0.1970   0.3519E+00  0.8163E-03 -0.3848E+00  0.3324E-02      -1  -0.641E-03   20.00  0.2358E+03  0.0000E+00
  37  -180.0000    -462.626 0.1965   0.3402E+00  0.8124E-03 -0.3690E+00  0.2964E-02      -1  -0.615E-03   20.00  0.2458E+03  0.0000E+00
  38  -185.0000    -463.025 0.1961   0.3296E+00  0.8088E-03 -0.3550E+00  0.2654E-02      -1  -0.592E-03   20.00  0.2553E+03  0.0000E+00
  39  -190.0000    -463.390 0.1957   0.3198E+00  0.8056E-03 -0.3424E+00  0.2388E-02      -1  -0.571E-03   20.00  0.2646E+03  0.0000E+00
  40  -195.0000    -463.723 0.1953   0.3109E+00  0.8026E-03 -0.3310E+00  0.2157E-02      -1  -0.552E-03   20.00  0.2736E+03  0.0000E+00
  41  -200.0000    -464.030 0.1950   0.3027E+00  0.7998E-03 -0.3207E+00  0.1957E-02      -1  -0.535E-03   20.00  0.2823E+03  0.0000E+00
  42  -205.0000    -464.312 0.1947   0.2952E+00  0.7973E-03 -0.3114E+00  0.1783E-02      -1  -0.519E-03   20.00  0.2906E+03  0.0000E+00
  43  -210.0000    -464.573 0.1944   0.2883E+00  0.7950E-03 -0.3029E+00  0.1629E-02      -1  -0.505E-03   20.00  0.2987E+03  0.0000E+00
  44  -215.0000    -464.814 0.1942   0.2818E+00  0.7928E-03 -0.2951E+00  0.1494E-02      -1  -0.492E-03   20.00  0.3065E+03  0.0000E+00
  45  -220.0000    -465.037 0.1939   0.2759E+00  0.7908E-03 -0.2879E+00  0.1375E-02      -1  -0.480E-03   20.00  0.3141E+03  0.0000E+00
  46  -225.0000    -465.245 0.1937   0.2703E+00  0.7890E-03 -0.2813E+00  0.1269E-02      -1  -0.469E-03   20.00  0.3214E+03  0.0000E+00
  47  -230.0000    -465.439 0.1935   0.2651E+00  0.7872E-03 -0.2752E+00  0.1174E-02      -1  -0.459E-03   20.00  0.3284E+03  0.0000E+00
  48  -235.0000    -465.620 0.1933   0.2603E+00  0.7856E-03 -0.2695E+00  0.1089E-02      -1  -0.449E-03   20.00  0.3353E+03  0.0000E+00
  49  -240.0000    -465.789 0.1931   0.2558E+00  0.7841E-03 -0.2643E+00  0.1012E-02      -1  -0.440E-03   20.00  0.3419E+03  0.0000E+00
  50  -245.0000    -465.948 0.1930   0.2516E+00  0.7827E-03 -0.2594E+00  0.9434E-03      -1  -0.432E-03   20.00  0.3482E+03  0.0000E+00
  51  -250.0000    -466.097 0.1928   0.2476E+00  0.7814E-03 -0.2548E+00  0.8808E-03      -1  -0.425E-03   20.00  0.3544E+03  0.0000E+00
  52  -255.0000    -466.236 0.1926   0.2439E+00  0.7801E-03 -0.2505E+00  0.8238E-03      -1  -0.418E-03   20.00  0.3604E+03  0.0000E+00
  53  -260.0000    -466.368 0.1925   0.2404E+00  0.7789E-03 -0.2466E+00  0.7718E-03      -1  -0.411E-03   20.00  0.3661E+03  0.0000E+00
  54  -265.0000    -466.491 0.1924   0.2371E+00  0.7778E-03 -0.2428E+00  0.7243E-03      -1  -0.405E-03   20.00  0.3717E+03  0.0000E+00
  55  -270.0000    -466.608 0.1923   0.2339E+00  0.7768E-03 -0.2393E+00  0.6806E-03      -1  -0.399E-03   20.00  0.3771E+03  0.0000E+00
  56  -275.0000    -466.718 0.1921   0.2310E+00  0.7758E-03 -0.2360E+00  0.6404E-03      -1  -0.393E-03   20.00  0.3824E+03  0.0000E+00
  57  -280.0000    -466.823 0.1920   0.2282E+00  0.7749E-03 -0.2329E+00  0.6033E-03      -1  -0.388E-03   20.00  0.3874E+03  0.0000E+00
  58  -285.0000    -466.921 0.1919   0.2256E+00  0.7740E-03 -0.2300E+00  0.5689E-03      -1  -0.383E-03   20.00  0.3923E+03  0.0000E+00
  59  -290.0000    -467.014 0.1918   0.2231E+00  0.7732E-03 -0.2272E+00  0.5371E-03      -1  -0.379E-03   20.00  0.3971E+03  0.0000E+00
  60  -295.0000    -467.103 0.1917   0.2208E+00  0.7724E-03 -0.2246E+00  0.5074E-03      -1  -0.374E-03   20.00  0.4016E+03  0.0000E+00
  61  -300.0000    -467.186 0.1916   0.2185E+00  0.7716E-03 -0.2221E+00  0.4798E-03      -1  -0.370E-03   20.00  0.4061E+03  0.0000E+00
  62  -305.0000    -467.266 0.1916   0.2164E+00  0.7709E-03 -0.2198E+00  0.4540E-03      -1  -0.366E-03   20.00  0.4103E+03  0.0000E+00
  63  -310.0000    -467.341 0.1915   0.2144E+00  0.7702E-03 -0.2176E+00  0.4299E-03      -1  -0.363E-03   20.00  0.4145E+03  0.0000E+00
  64  -315.0000    -467.412 0.1914   0.2125E+00  0.7696E-03 -0.2155E+00  0.4072E-03      -1  -0.359E-03   20.00  0.4184E+03  0.0000E+00
  65  -320.0000    -467.480 0.1913   0.2107E+00  0.7690E-03 -0.2135E+00  0.3859E-03      -1  -0.356E-03   20.00  0.4223E+03  0.0000E+00
  66  -325.0000    -467.544 0.1913   0.2090E+00  0.7684E-03 -0.2116E+00  0.3659E-03      -1  -0.353E-03   20.00  0.4260E+03  0.0000E+00
  67  -330.0000    -467.605 0.1912   0.2073E+00  0.7679E-03 -0.2098E+00  0.3470E-03      -1  -0.350E-03   20.00  0.4296E+03  0.0000E+00
  68  -335.0000    -467.663 0.1911   0.2058E+00  0.7674E-03 -0.2081E+00  0.3291E-03      -1  -0.347E-03   20.00  0.4331E+03  0.0000E+00
  69  -340.0000    -467.718 0.1911   0.2043E+00  0.7669E-03 -0.2065E+00  0.3121E-03      -1  -0.344E-03   20.00  0.4364E+03  0.0000E+00
  70  -345.0000    -467.770 0.1910   0.2029E+00  0.7664E-03 -0.2050E+00  0.2961E-03      -1  -0.342E-03   20.00  0.4396E+03  0.0000E+00
  71  -350.0000    -467.820 0.1910   0.2016E+00  0.7660E-03 -0.2036E+00  0.2808E-03      -1  -0.339E-03   20.00  0.4427E+03  0.0000E+00
  72  -355.0000    -467.867 0.1909   0.2004E+00  0.7655E-03 -0.2022E+00  0.2662E-03      -1  -0.337E-03   20.00  0.4457E+03  0.0000E+00
  73  -360.0000    -467.912 0.1909   0.1992E+00  0.7651E-03 -0.2009E+00  0.2524E-03      -1  -0.335E-03   20.00  0.4485E+03  0.0000E+00
  74  -365.0000    -467.954 0.1908   0.1980E+00  0.7648E-03 -0.1997E+00  0.2391E-03      -1  -0.333E-03   20.00  0.4512E+03  0.0000E+00
  75  -370.0000    -467.994 0.1908   0.1970E+00  0.7644E-03 -0.1985E+00  0.2264E-03      -1  -0.331E-03   20.00  0.4539E+03  0.0000E+00
  76  -375.0000    -468.032 0.1907   0.1960E+00  0.7641E-03 -0.1974E+00  0.2143E-03      -1  -0.329E-03   20.00  0.4564E+03  0.0000E+00
  77  -380.0000    -468.068 0.1907   0.1950E+00  0.7637E-03 -0.1964E+00  0.2026E-03      -1  -0.327E-03   20.00  0.4588E+03  0.0000E+00
  78  -385.0000    -468.101 0.1907   0.1941E+00  0.7634E-03 -0.1954E+00  0.1914E-03      -1  -0.326E-03   20.00  0.4611E+03  0.0000E+00
  79  -390.0000    -468.133 0.1906   0.1933E+00  0.7632E-03 -0.1945E+00  0.1806E-03      -1  -0.324E-03   20.00  0.4632E+03  0.0000E+00
  80  -395.0000    -468.163 0.1906   0.1925E+00  0.7629E-03 -0.1936E+00  0.1701E-03      -1  -0.323E-03   20.00  0.4653E+03  0.0000E+00
  81  -400.0000    -468.191 0.1906   0.1917E+00  0.7626E-03 -0.1928E+00  0.1601E-03      -1  -0.321E-03   20.00  0.4673E+03  0.0000E+00
  82  -405.0000    -468.218 0.1905   0.1910E+00  0.7624E-03 -0.1920E+00  0.1503E-03      -1  -0.320E-03   20.00  0.4691E+03  0.0000E+00
  83  -410.0000    -468.243 0.1905   0.1903E+00  0.7622E-03 -0.1913E+00  0.1409E-03      -1  -0.319E-03   20.00  0.4709E+03  0.0000E+00
  84  -415.0000    -468.266 0.1905   0.1897E+00  0.7620E-03 -0.1906E+00  0.1317E-03      -1  -0.318E-03   20.00  0.4726E+03  0.0000E+00
  85  -420.0000    -468.287 0.1905   0.1892E+00  0.7618E-03 -0.1899E+00  0.1227E-03      -1  -0.317E-03   20.00  0.4741E+03  0.0000E+00
  86  -425.0000    -468.307 0.1904   0.1886E+00  0.7616E-03 -0.1894E+00  0.1140E-03      -1  -0.316E-03   20.00  0.4756E+03  0.0000E+00
  87  -430.0000    -468.325 0.1904   0.1881E+00  0.7614E-03 -0.1888E+00  0.1056E-03      -1  -0.315E-03   20.00  0.4770E+03  0.0000E+00
  88  -435.0000    -468.342 0.1904   0.1877E+00  0.7613E-03 -0.1883E+00  0.9727E-04      -1  -0.314E-03   20.00  0.4782E+03  0.0000E+00
