 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  14:40:50
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 126  -625.0000    -439.999 0.2206   0.9440E+00  0.1015E-02 -0.9443E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 127  -630.0000    -440.001 0.2206   0.9439E+00  0.1015E-02 -0.9443E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 128  -635.0000    -440.003 0.2206   0.9439E+00  0.1015E-02 -0.9442E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 129  -640.0000    -440.005 0.2206   0.9438E+00  0.1015E-02 -0.9442E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 130  -645.0000    -440.007 0.2206   0.9438E+00  0.1015E-02 -0.9441E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 131  -650.0000    -440.009 0.2206   0.9437E+00  0.1015E-02 -0.9441E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 132  -655.0000    -440.011 0.2206   0.9437E+00  0.1015E-02 -0.9440E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 133  -660.0000    -440.013 0.2206   0.9436E+00  0.1015E-02 -0.9440E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 134  -665.0000    -440.015 0.2206   0.9436E+00  0.1015E-02 -0.9439E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 135  -670.0000    -440.016 0.2206   0.9435E+00  0.1014E-02 -0.9439E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 136  -675.0000    -440.018 0.2206   0.9435E+00  0.1014E-02 -0.9438E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 137  -680.0000    -440.020 0.2206   0.9434E+00  0.1014E-02 -0.9438E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 138  -685.0000    -440.022 0.2206   0.9434E+00  0.1014E-02 -0.9437E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 139  -690.0000    -440.024 0.2206   0.9433E+00  0.1014E-02 -0.9437E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 140  -695.0000    -440.026 0.2206   0.9433E+00  0.1014E-02 -0.9436E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 141  -700.0000    -440.028 0.2206   0.9432E+00  0.1014E-02 -0.9436E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 142  -705.0000    -440.030 0.2206   0.9432E+00  0.1014E-02 -0.9435E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 143  -710.0000    -440.032 0.2206   0.9431E+00  0.1014E-02 -0.9435E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 144  -715.0000    -440.034 0.2206   0.9431E+00  0.1014E-02 -0.9434E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 145  -720.0000    -440.036 0.2206   0.9430E+00  0.1014E-02 -0.9434E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 146  -725.0000    -440.038 0.2206   0.9430E+00  0.1014E-02 -0.9433E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 147  -730.0000    -440.039 0.2206   0.9429E+00  0.1014E-02 -0.9433E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 148  -735.0000    -440.041 0.2206   0.9429E+00  0.1014E-02 -0.9432E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 149  -740.0000    -440.043 0.2206   0.9428E+00  0.1014E-02 -0.9432E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 150  -745.0000    -440.045 0.2206   0.9428E+00  0.1014E-02 -0.9431E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 151  -750.0000    -440.047 0.2206   0.9427E+00  0.1014E-02 -0.9431E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 152  -755.0000    -440.049 0.2206   0.9426E+00  0.1014E-02 -0.9430E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 153  -760.0000    -440.051 0.2206   0.9426E+00  0.1014E-02 -0.9430E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 154  -765.0000    -440.053 0.2206   0.9425E+00  0.1014E-02 -0.9429E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 155  -770.0000    -440.055 0.2206   0.9425E+00  0.1014E-02 -0.9429E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 156  -775.0000    -440.057 0.2205   0.9424E+00  0.1014E-02 -0.9428E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 157  -780.0000    -440.059 0.2205   0.9424E+00  0.1014E-02 -0.9428E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 158  -785.0000    -440.060 0.2205   0.9423E+00  0.1014E-02 -0.9427E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 159  -790.0000    -440.062 0.2205   0.9423E+00  0.1014E-02 -0.9427E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 160  -795.0000    -440.064 0.2205   0.9422E+00  0.1014E-02 -0.9426E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 161  -800.0000    -440.066 0.2205   0.9422E+00  0.1014E-02 -0.9426E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 162  -805.0000    -440.068 0.2205   0.9421E+00  0.1014E-02 -0.9425E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 163  -810.0000    -440.070 0.2205   0.9421E+00  0.1014E-02 -0.9424E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 164  -815.0000    -440.072 0.2205   0.9420E+00  0.1014E-02 -0.9424E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 165  -820.0000    -440.074 0.2205   0.9420E+00  0.1014E-02 -0.9423E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 166  -825.0000    -440.076 0.2205   0.9419E+00  0.1014E-02 -0.9423E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 167  -830.0000    -440.078 0.2205   0.9419E+00  0.1014E-02 -0.9422E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 168  -835.0000    -440.080 0.2205   0.9418E+00  0.1014E-02 -0.9422E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 169  -840.0000    -440.081 0.2205   0.9418E+00  0.1014E-02 -0.9421E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 170  -845.0000    -440.083 0.2205   0.9417E+00  0.1014E-02 -0.9421E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 171  -850.0000    -440.085 0.2205   0.9417E+00  0.1014E-02 -0.9420E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 172  -855.0000    -440.087 0.2205   0.9416E+00  0.1014E-02 -0.9420E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 173  -860.0000    -440.089 0.2205   0.9416E+00  0.1014E-02 -0.9419E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 174  -865.0000    -440.091 0.2205   0.9415E+00  0.1014E-02 -0.9419E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 175  -870.0000    -440.093 0.2205   0.9415E+00  0.1014E-02 -0.9418E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 176  -875.0000    -440.095 0.2205   0.9414E+00  0.1014E-02 -0.9418E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 177  -880.0000    -440.097 0.2205   0.9414E+00  0.1014E-02 -0.9417E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 178  -885.0000    -440.099 0.2205   0.9413E+00  0.1014E-02 -0.9417E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 179  -890.0000    -440.100 0.2205   0.9413E+00  0.1014E-02 -0.9416E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 180  -895.0000    -440.102 0.2205   0.9412E+00  0.1014E-02 -0.9416E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 181  -900.0000    -440.104 0.2205   0.9412E+00  0.1014E-02 -0.9415E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 182  -905.0000    -440.106 0.2205   0.9411E+00  0.1014E-02 -0.9415E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 183  -910.0000    -440.108 0.2205   0.9411E+00  0.1014E-02 -0.9414E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 184  -915.0000    -440.110 0.2205   0.9410E+00  0.1014E-02 -0.9414E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 185  -920.0000    -440.111 0.2205   0.9410E+00  0.1014E-02 -0.9413E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 186  -925.0000    -440.113 0.2205   0.9409E+00  0.1014E-02 -0.9413E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 187  -930.0000    -440.115 0.2205   0.9409E+00  0.1014E-02 -0.9412E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 188  -935.0000    -440.117 0.2205   0.9408E+00  0.1014E-02 -0.9412E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 189  -940.0000    -440.118 0.2205   0.9408E+00  0.1014E-02 -0.9411E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 190  -945.0000    -440.120 0.2205   0.9408E+00  0.1014E-02 -0.9411E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 191  -950.0000    -440.121 0.2205   0.9407E+00  0.1014E-02 -0.9410E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1913E+03  0.0000E+00
 192  -955.0000    -440.123 0.2205   0.9407E+00  0.1014E-02 -0.9409E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1913E+03  0.0000E+00
 193  -960.0000    -440.124 0.2205   0.9406E+00  0.1014E-02 -0.9409E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1913E+03  0.0000E+00
 194  -965.0000    -440.126 0.2205   0.9406E+00  0.1014E-02 -0.9408E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 195  -970.0000    -440.127 0.2205   0.9406E+00  0.1013E-02 -0.9408E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 196  -975.0000    -440.128 0.2205   0.9405E+00  0.1013E-02 -0.9407E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1903E+03  0.0000E+00
 197  -980.0000    -440.129 0.2205   0.9405E+00  0.1013E-02 -0.9407E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1896E+03  0.0000E+00
 198  -985.0000    -440.130 0.2205   0.9405E+00  0.1013E-02 -0.9406E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1879E+03  0.0000E+00
 199  -990.0000    -440.130 0.2205   0.9405E+00  0.1013E-02 -0.9406E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1870E+03  0.0000E+00
 200  -995.0000    -440.131 0.2205   0.9405E+00  0.1013E-02 -0.9405E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1827E+03  0.0000E+00
 201 -1000.0000    -440.131 0.2205   0.9405E+00  0.1013E-02 -0.9405E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1827E+03  0.0000E+00
end


 Time:      400.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -376.059 0.2892   0.5984E+01  0.1573E-02 -0.6000E+01  0.1984E-01      -1  -0.100E-01   20.00  0.3010E+02  0.0000E+00
   2    -5.0000    -376.066 0.2892   0.5878E+01  0.1574E-02 -0.5900E+01  0.1983E-01      -1  -0.983E-02   20.00  0.3061E+02  0.0000E+00
   3   -10.0000    -376.075 0.2892   0.5819E+01  0.1574E-02 -0.5825E+01  0.1982E-01      -1  -0.971E-02   20.00  0.3113E+02  0.0000E+00
   4   -15.0000    -376.099 0.2892   0.5706E+01  0.1574E-02 -0.5716E+01  0.1981E-01      -1  -0.953E-02   20.00  0.3166E+02  0.0000E+00
   5   -20.0000    -376.121 0.2891   0.5529E+01  0.1575E-02 -0.5560E+01  0.1980E-01      -1  -0.927E-02   20.00  0.3223E+02  0.0000E+00
   6   -25.0000    -376.119 0.2891   0.5433E+01  0.1575E-02 -0.5459E+01  0.1979E-01      -1  -0.910E-02   20.00  0.3283E+02  0.0000E+00
   7   -30.0000    -376.113 0.2891   0.5460E+01  0.1575E-02 -0.5450E+01  0.1978E-01      -1  -0.908E-02   20.00  0.3343E+02  0.0000E+00
   8   -35.0000    -376.139 0.2891   0.5402E+01  0.1575E-02 -0.5391E+01  0.1977E-01      -1  -0.899E-02   20.00  0.3402E+02  0.0000E+00
   9   -40.0000    -376.184 0.2890   0.5149E+01  0.1576E-02 -0.5186E+01  0.1975E-01      -1  -0.864E-02   20.00  0.3466E+02  0.0000E+00
  10   -45.0000    -376.192 0.2889   0.4933E+01  0.1576E-02 -0.4991E+01  0.1974E-01      -1  -0.832E-02   20.00  0.3538E+02  0.0000E+00
  11   -50.0000    -376.162 0.2890   0.4992E+01  0.1576E-02 -0.4990E+01  0.1972E-01      -1  -0.832E-02   20.00  0.3611E+02  0.0000E+00
  12   -55.0000    -376.164 0.2890   0.5099E+01  0.1576E-02 -0.5052E+01  0.1971E-01      -1  -0.842E-02   20.00  0.3679E+02  0.0000E+00
  13   -60.0000    -376.222 0.2889   0.4896E+01  0.1576E-02 -0.4899E+01  0.1969E-01      -1  -0.817E-02   20.00  0.3749E+02  0.0000E+00
  14   -65.0000    -376.266 0.2888   0.4506E+01  0.1577E-02 -0.4597E+01  0.1967E-01      -1  -0.766E-02   20.00  0.3830E+02  0.0000E+00
  15   -70.0000    -376.237 0.2888   0.4450E+01  0.1577E-02 -0.4484E+01  0.1965E-01      -1  -0.747E-02   20.00  0.3920E+02  0.0000E+00
  16   -75.0000    -376.208 0.2889   0.4633E+01  0.1577E-02 -0.4599E+01  0.1962E-01      -1  -0.766E-02   20.00  0.4004E+02  0.0000E+00
  17   -80.0000    -376.238 0.2889   0.4675E+01  0.1577E-02 -0.4591E+01  0.1960E-01      -1  -0.765E-02   20.00  0.4085E+02  0.0000E+00
  18   -85.0000    -376.318 0.2887   0.4183E+01  0.1578E-02 -0.4313E+01  0.1958E-01      -1  -0.719E-02   20.00  0.4176E+02  0.0000E+00
  19   -90.0000    -376.301 0.2887   0.4099E+01  0.1578E-02 -0.4073E+01  0.1954E-01      -1  -0.679E-02   20.00  0.4280E+02  0.0000E+00
  20   -95.0000    -376.301 0.2887   0.3940E+01  0.1579E-02 -0.4087E+01  0.1951E-01      -1  -0.681E-02   20.00  0.4386E+02  0.0000E+00
  21  -100.0000    -376.251 0.2888   0.4452E+01  0.1577E-02 -0.4141E+01  0.1948E-01      -1  -0.690E-02   20.00  0.4489E+02  0.0000E+00
  22  -105.0000    -376.382 0.2885   0.3592E+01  0.1580E-02 -0.4006E+01  0.1920E-01      -1  -0.668E-02   20.00  0.4595E+02  0.0000E+00
  23  -110.0000    -376.276 0.2888   0.4344E+01  0.1578E-02 -0.3801E+01  0.1891E-01      -1  -0.633E-02   20.00  0.4710E+02  0.0000E+00
  24  -115.0000    -376.467 0.2883   0.2817E+01  0.1582E-02 -0.3688E+01  0.1863E-01      -1  -0.615E-02   20.00  0.4832E+02  0.0000E+00
  25  -120.0000    -378.231 0.2864   0.2592E+01  0.1567E-02 -0.3634E+01  0.1834E-01      -1  -0.606E-02   20.00  0.4955E+02  0.0000E+00
  26  -125.0000    -380.267 0.2843   0.2538E+01  0.1549E-02 -0.3563E+01  0.1805E-01      -1  -0.594E-02   20.00  0.5082E+02  0.0000E+00
  27  -130.0000    -382.269 0.2821   0.2484E+01  0.1531E-02 -0.3472E+01  0.1775E-01      -1  -0.579E-02   20.00  0.5212E+02  0.0000E+00
  28  -135.0000    -384.240 0.2800   0.2432E+01  0.1513E-02 -0.3383E+01  0.1746E-01      -1  -0.564E-02   20.00  0.5347E+02  0.0000E+00
  29  -140.0000    -386.180 0.2780   0.2380E+01  0.1496E-02 -0.3297E+01  0.1716E-01      -1  -0.549E-02   20.00  0.5488E+02  0.0000E+00
  30  -145.0000    -388.089 0.2759   0.2329E+01  0.1479E-02 -0.3212E+01  0.1686E-01      -1  -0.535E-02   20.00  0.5634E+02  0.0000E+00
  31  -150.0000    -389.967 0.2739   0.2279E+01  0.1462E-02 -0.3128E+01  0.1655E-01      -1  -0.521E-02   20.00  0.5785E+02  0.0000E+00
  32  -155.0000    -391.813 0.2720   0.2230E+01  0.1445E-02 -0.3046E+01  0.1624E-01      -1  -0.508E-02   20.00  0.5941E+02  0.0000E+00
  33  -160.0000    -393.626 0.2700   0.2181E+01  0.1429E-02 -0.2966E+01  0.1593E-01      -1  -0.494E-02   20.00  0.6102E+02  0.0000E+00
  34  -165.0000    -395.406 0.2681   0.2134E+01  0.1413E-02 -0.2887E+01  0.1561E-01      -1  -0.481E-02   20.00  0.6269E+02  0.0000E+00
  35  -170.0000    -397.152 0.2663   0.2087E+01  0.1398E-02 -0.2809E+01  0.1529E-01      -1  -0.468E-02   20.00  0.6441E+02  0.0000E+00
  36  -175.0000    -398.864 0.2644   0.2042E+01  0.1382E-02 -0.2734E+01  0.1496E-01      -1  -0.456E-02   20.00  0.6620E+02  0.0000E+00
  37  -180.0000    -400.540 0.2627   0.1997E+01  0.1367E-02 -0.2660E+01  0.1463E-01      -1  -0.443E-02   20.00  0.6804E+02  0.0000E+00
  38  -185.0000    -402.181 0.2609   0.1953E+01  0.1353E-02 -0.2587E+01  0.1430E-01      -1  -0.431E-02   20.00  0.6995E+02  0.0000E+00
  39  -190.0000    -403.785 0.2592   0.1910E+01  0.1338E-02 -0.2517E+01  0.1396E-01      -1  -0.419E-02   20.00  0.7192E+02  0.0000E+00
  40  -195.0000    -405.352 0.2575   0.1868E+01  0.1324E-02 -0.2448E+01  0.1362E-01      -1  -0.408E-02   20.00  0.7394E+02  0.0000E+00
  41  -200.0000    -406.882 0.2559   0.1828E+01  0.1311E-02 -0.2380E+01  0.1327E-01      -1  -0.397E-02   20.00  0.7604E+02  0.0000E+00
  42  -205.0000    -408.373 0.2543   0.1788E+01  0.1297E-02 -0.2315E+01  0.1292E-01      -1  -0.386E-02   20.00  0.7819E+02  0.0000E+00
  43  -210.0000    -409.826 0.2528   0.1749E+01  0.1284E-02 -0.2251E+01  0.1256E-01      -1  -0.375E-02   20.00  0.8041E+02  0.0000E+00
  44  -215.0000    -411.240 0.2513   0.1711E+01  0.1272E-02 -0.2189E+01  0.1220E-01      -1  -0.365E-02   20.00  0.8268E+02  0.0000E+00
  45  -220.0000    -412.614 0.2498   0.1675E+01  0.1259E-02 -0.2129E+01  0.1184E-01      -1  -0.355E-02   20.00  0.8502E+02  0.0000E+00
  46  -225.0000    -413.949 0.2484   0.1639E+01  0.1247E-02 -0.2070E+01  0.1148E-01      -1  -0.345E-02   20.00  0.8741E+02  0.0000E+00
  47  -230.0000    -415.244 0.2470   0.1605E+01  0.1236E-02 -0.2014E+01  0.1111E-01      -1  -0.336E-02   20.00  0.8986E+02  0.0000E+00
  48  -235.0000    -416.498 0.2457   0.1571E+01  0.1225E-02 -0.1959E+01  0.1074E-01      -1  -0.327E-02   20.00  0.9237E+02  0.0000E+00
  49  -240.0000    -417.712 0.2444   0.1539E+01  0.1214E-02 -0.1906E+01  0.1037E-01      -1  -0.318E-02   20.00  0.9492E+02  0.0000E+00
  50  -245.0000    -418.885 0.2431   0.1507E+01  0.1203E-02 -0.1855E+01  0.1000E-01      -1  -0.309E-02   20.00  0.9752E+02  0.0000E+00
  51  -250.0000    -420.018 0.2419   0.1477E+01  0.1193E-02 -0.1806E+01  0.9630E-02      -1  -0.301E-02   20.00  0.1002E+03  0.0000E+00
  52  -255.0000    -421.111 0.2407   0.1448E+01  0.1183E-02 -0.1759E+01  0.9262E-02      -1  -0.293E-02   20.00  0.1029E+03  0.0000E+00
  53  -260.0000    -422.163 0.2396   0.1420E+01  0.1174E-02 -0.1714E+01  0.8896E-02      -1  -0.286E-02   20.00  0.1056E+03  0.0000E+00
  54  -265.0000    -423.176 0.2385   0.1393E+01  0.1165E-02 -0.1670E+01  0.8534E-02      -1  -0.278E-02   20.00  0.1083E+03  0.0000E+00
  55  -270.0000    -424.149 0.2375   0.1367E+01  0.1156E-02 -0.1628E+01  0.8176E-02      -1  -0.271E-02   20.00  0.1111E+03  0.0000E+00
  56  -275.0000    -425.084 0.2365   0.1342E+01  0.1148E-02 -0.1588E+01  0.7823E-02      -1  -0.265E-02   20.00  0.1139E+03  0.0000E+00
  57  -280.0000    -425.980 0.2356   0.1318E+01  0.1140E-02 -0.1550E+01  0.7477E-02      -1  -0.258E-02   20.00  0.1167E+03  0.0000E+00
  58  -285.0000    -426.839 0.2346   0.1295E+01  0.1132E-02 -0.1513E+01  0.7138E-02      -1  -0.252E-02   20.00  0.1195E+03  0.0000E+00
  59  -290.0000    -427.661 0.2338   0.1273E+01  0.1125E-02 -0.1478E+01  0.6807E-02      -1  -0.246E-02   20.00  0.1223E+03  0.0000E+00
  60  -295.0000    -428.447 0.2329   0.1252E+01  0.1118E-02 -0.1445E+01  0.6485E-02      -1  -0.241E-02   20.00  0.1251E+03  0.0000E+00
  61  -300.0000    -429.197 0.2321   0.1232E+01  0.1111E-02 -0.1413E+01  0.6171E-02      -1  -0.236E-02   20.00  0.1279E+03  0.0000E+00
  62  -305.0000    -429.913 0.2314   0.1213E+01  0.1105E-02 -0.1383E+01  0.5868E-02      -1  -0.231E-02   20.00  0.1307E+03  0.0000E+00
  63  -310.0000    -430.596 0.2306   0.1195E+01  0.1099E-02 -0.1354E+01  0.5574E-02      -1  -0.226E-02   20.00  0.1334E+03  0.0000E+00
  64  -315.0000    -431.246 0.2299   0.1178E+01  0.1093E-02 -0.1327E+01  0.5291E-02      -1  -0.221E-02   20.00  0.1362E+03  0.0000E+00
  65  -320.0000    -431.865 0.2293   0.1161E+01  0.1087E-02 -0.1301E+01  0.5019E-02      -1  -0.217E-02   20.00  0.1388E+03  0.0000E+00
  66  -325.0000    -432.453 0.2287   0.1145E+01  0.1082E-02 -0.1277E+01  0.4757E-02      -1  -0.213E-02   20.00  0.1415E+03  0.0000E+00
  67  -330.0000    -433.011 0.2281   0.1130E+01  0.1077E-02 -0.1254E+01  0.4505E-02      -1  -0.209E-02   20.00  0.1441E+03  0.0000E+00
  68  -335.0000    -433.541 0.2275   0.1116E+01  0.1072E-02 -0.1232E+01  0.4264E-02      -1  -0.205E-02   20.00  0.1466E+03  0.0000E+00
  69  -340.0000    -434.042 0.2270   0.1103E+01  0.1068E-02 -0.1211E+01  0.4034E-02      -1  -0.202E-02   20.00  0.1491E+03  0.0000E+00
  70  -345.0000    -434.518 0.2265   0.1090E+01  0.1064E-02 -0.1191E+01  0.3813E-02      -1  -0.199E-02   20.00  0.1516E+03  0.0000E+00
  71  -350.0000    -434.967 0.2260   0.1078E+01  0.1060E-02 -0.1173E+01  0.3602E-02      -1  -0.195E-02   20.00  0.1540E+03  0.0000E+00
  72  -355.0000    -435.391 0.2255   0.1067E+01  0.1056E-02 -0.1155E+01  0.3401E-02      -1  -0.193E-02   20.00  0.1563E+03  0.0000E+00
  73  -360.0000    -435.791 0.2251   0.1056E+01  0.1052E-02 -0.1138E+01  0.3209E-02      -1  -0.190E-02   20.00  0.1586E+03  0.0000E+00
  74  -365.0000    -436.168 0.2247   0.1046E+01  0.1049E-02 -0.1123E+01  0.3025E-02      -1  -0.187E-02   20.00  0.1607E+03  0.0000E+00
  75  -370.0000    -436.522 0.2243   0.1037E+01  0.1046E-02 -0.1108E+01  0.2851E-02      -1  -0.185E-02   20.00  0.1629E+03  0.0000E+00
  76  -375.0000    -436.854 0.2240   0.1028E+01  0.1043E-02 -0.1094E+01  0.2683E-02      -1  -0.182E-02   20.00  0.1649E+03  0.0000E+00
  77  -380.0000    -437.166 0.2236   0.1020E+01  0.1040E-02 -0.1081E+01  0.2524E-02      -1  -0.180E-02   20.00  0.1669E+03  0.0000E+00
  78  -385.0000    -437.457 0.2233   0.1012E+01  0.1037E-02 -0.1069E+01  0.2371E-02      -1  -0.178E-02   20.00  0.1688E+03  0.0000E+00
  79  -390.0000    -437.728 0.2230   0.1005E+01  0.1035E-02 -0.1057E+01  0.2225E-02      -1  -0.176E-02   20.00  0.1706E+03  0.0000E+00
  80  -395.0000    -437.981 0.2228   0.9978E+00  0.1033E-02 -0.1047E+01  0.2085E-02      -1  -0.174E-02   20.00  0.1724E+03  0.0000E+00
  81  -400.0000    -438.215 0.2225   0.9916E+00  0.1031E-02 -0.1036E+01  0.1952E-02      -1  -0.173E-02   20.00  0.1740E+03  0.0000E+00
  82  -405.0000    -438.431 0.2223   0.9858E+00  0.1029E-02 -0.1027E+01  0.1823E-02      -1  -0.171E-02   20.00  0.1756E+03  0.0000E+00
  83  -410.0000    -438.630 0.2221   0.9805E+00  0.1027E-02 -0.1018E+01  0.1700E-02      -1  -0.170E-02   20.00  0.1771E+03  0.0000E+00
  84  -415.0000    -438.812 0.2219   0.9757E+00  0.1025E-02 -0.1010E+01  0.1582E-02      -1  -0.168E-02   20.00  0.1785E+03  0.0000E+00
  85  -420.0000    -438.978 0.2217   0.9712E+00  0.1024E-02 -0.1002E+01  0.1468E-02      -1  -0.167E-02   20.00  0.1799E+03  0.0000E+00
  86  -425.0000    -439.129 0.2215   0.9672E+00  0.1022E-02 -0.9950E+00  0.1358E-02      -1  -0.166E-02   20.00  0.1812E+03  0.0000E+00
  87  -430.0000    -439.264 0.2214   0.9636E+00  0.1021E-02 -0.9884E+00  0.1251E-02      -1  -0.165E-02   20.00  0.1824E+03  0.0000E+00
  88  -435.0000    -439.385 0.2213   0.9604E+00  0.1020E-02 -0.9823E+00  0.1149E-02      -1  -0.164E-02   20.00  0.1834E+03  0.0000E+00
  89  -440.0000    -439.492 0.2212   0.9575E+00  0.1019E-02 -0.9768E+00  0.1049E-02      -1  -0.163E-02   20.00  0.1845E+03  0.0000E+00
