 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:47:36
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 126  -625.0000    -376.145 0.1238   0.1026E+01  0.4624E-03 -0.1012E+01  0.0000E+00      -1  -0.281E-03   20.00  0.1900E+03  0.0000E+00
 127  -630.0000    -376.067 0.1239   0.1060E+01  0.4636E-03 -0.1032E+01  0.0000E+00      -1  -0.287E-03   20.00  0.1899E+03  0.0000E+00
 128  -635.0000    -375.941 0.1239   0.1066E+01  0.4638E-03 -0.1029E+01  0.0000E+00      -1  -0.286E-03   20.00  0.1898E+03  0.0000E+00
 129  -640.0000    -375.801 0.1240   0.1039E+01  0.4628E-03 -0.1006E+01  0.0000E+00      -1  -0.280E-03   20.00  0.1897E+03  0.0000E+00
 130  -645.0000    -375.690 0.1240   0.9859E+00  0.4609E-03 -0.9681E+00  0.0000E+00      -1  -0.269E-03   20.00  0.1897E+03  0.0000E+00
 131  -650.0000    -375.641 0.1239   0.9256E+00  0.4587E-03 -0.9252E+00  0.0000E+00      -1  -0.257E-03   20.00  0.1897E+03  0.0000E+00
 132  -655.0000    -375.659 0.1239   0.8762E+00  0.4569E-03 -0.8886E+00  0.0000E+00      -1  -0.247E-03   20.00  0.1897E+03  0.0000E+00
 133  -660.0000    -375.727 0.1238   0.8465E+00  0.4559E-03 -0.8669E+00  0.0000E+00      -1  -0.241E-03   20.00  0.1898E+03  0.0000E+00
 134  -665.0000    -375.832 0.1238   0.8395E+00  0.4556E-03 -0.8658E+00  0.0000E+00      -1  -0.240E-03   20.00  0.1899E+03  0.0000E+00
 135  -670.0000    -375.960 0.1237   0.8585E+00  0.4563E-03 -0.8859E+00  0.0000E+00      -1  -0.246E-03   20.00  0.1900E+03  0.0000E+00
 136  -675.0000    -376.078 0.1238   0.9021E+00  0.4579E-03 -0.9226E+00  0.0000E+00      -1  -0.256E-03   20.00  0.1901E+03  0.0000E+00
 137  -680.0000    -376.149 0.1238   0.9596E+00  0.4600E-03 -0.9662E+00  0.0000E+00      -1  -0.268E-03   20.00  0.1901E+03  0.0000E+00
 138  -685.0000    -376.153 0.1238   0.1016E+01  0.4620E-03 -0.1005E+01  0.0000E+00      -1  -0.279E-03   20.00  0.1900E+03  0.0000E+00
 139  -690.0000    -376.087 0.1239   0.1055E+01  0.4634E-03 -0.1029E+01  0.0000E+00      -1  -0.286E-03   20.00  0.1899E+03  0.0000E+00
 140  -695.0000    -375.969 0.1239   0.1067E+01  0.4639E-03 -0.1032E+01  0.0000E+00      -1  -0.287E-03   20.00  0.1898E+03  0.0000E+00
 141  -700.0000    -375.830 0.1240   0.1046E+01  0.4631E-03 -0.1012E+01  0.0000E+00      -1  -0.281E-03   20.00  0.1897E+03  0.0000E+00
 142  -705.0000    -375.710 0.1240   0.9979E+00  0.4614E-03 -0.9766E+00  0.0000E+00      -1  -0.271E-03   20.00  0.1897E+03  0.0000E+00
 143  -710.0000    -375.646 0.1239   0.9377E+00  0.4592E-03 -0.9338E+00  0.0000E+00      -1  -0.259E-03   20.00  0.1897E+03  0.0000E+00
 144  -715.0000    -375.651 0.1239   0.8847E+00  0.4573E-03 -0.8949E+00  0.0000E+00      -1  -0.249E-03   20.00  0.1897E+03  0.0000E+00
 145  -720.0000    -375.710 0.1238   0.8502E+00  0.4560E-03 -0.8695E+00  0.0000E+00      -1  -0.242E-03   20.00  0.1898E+03  0.0000E+00
 146  -725.0000    -375.811 0.1238   0.8382E+00  0.4556E-03 -0.8639E+00  0.0000E+00      -1  -0.240E-03   20.00  0.1899E+03  0.0000E+00
 147  -730.0000    -375.938 0.1237   0.8520E+00  0.4561E-03 -0.8801E+00  0.0000E+00      -1  -0.244E-03   20.00  0.1900E+03  0.0000E+00
 148  -735.0000    -376.062 0.1237   0.8919E+00  0.4575E-03 -0.9143E+00  0.0000E+00      -1  -0.254E-03   20.00  0.1901E+03  0.0000E+00
 149  -740.0000    -376.143 0.1238   0.9485E+00  0.4596E-03 -0.9577E+00  0.0000E+00      -1  -0.266E-03   20.00  0.1901E+03  0.0000E+00
 150  -745.0000    -376.157 0.1238   0.1006E+01  0.4617E-03 -0.9985E+00  0.0000E+00      -1  -0.277E-03   20.00  0.1900E+03  0.0000E+00
 151  -750.0000    -376.101 0.1239   0.1050E+01  0.4633E-03 -0.1026E+01  0.0000E+00      -1  -0.285E-03   20.00  0.1900E+03  0.0000E+00
 152  -755.0000    -375.989 0.1239   0.1067E+01  0.4639E-03 -0.1032E+01  0.0000E+00      -1  -0.287E-03   20.00  0.1898E+03  0.0000E+00
 153  -760.0000    -375.850 0.1240   0.1052E+01  0.4633E-03 -0.1017E+01  0.0000E+00      -1  -0.282E-03   20.00  0.1897E+03  0.0000E+00
 154  -765.0000    -375.723 0.1240   0.1007E+01  0.4617E-03 -0.9830E+00  0.0000E+00      -1  -0.273E-03   20.00  0.1897E+03  0.0000E+00
 155  -770.0000    -375.650 0.1239   0.9467E+00  0.4595E-03 -0.9405E+00  0.0000E+00      -1  -0.261E-03   20.00  0.1897E+03  0.0000E+00
 156  -775.0000    -375.647 0.1239   0.8913E+00  0.4575E-03 -0.9003E+00  0.0000E+00      -1  -0.250E-03   20.00  0.1897E+03  0.0000E+00
 157  -780.0000    -375.703 0.1238   0.8537E+00  0.4561E-03 -0.8726E+00  0.0000E+00      -1  -0.242E-03   20.00  0.1898E+03  0.0000E+00
 158  -785.0000    -375.801 0.1238   0.8389E+00  0.4556E-03 -0.8641E+00  0.0000E+00      -1  -0.240E-03   20.00  0.1899E+03  0.0000E+00
 159  -790.0000    -375.926 0.1237   0.8496E+00  0.4560E-03 -0.8773E+00  0.0000E+00      -1  -0.244E-03   20.00  0.1900E+03  0.0000E+00
 160  -795.0000    -376.050 0.1237   0.8862E+00  0.4573E-03 -0.9091E+00  0.0000E+00      -1  -0.253E-03   20.00  0.1901E+03  0.0000E+00
 161  -800.0000    -376.135 0.1238   0.9407E+00  0.4593E-03 -0.9511E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1901E+03  0.0000E+00
 162  -805.0000    -376.154 0.1238   0.9984E+00  0.4614E-03 -0.9921E+00  0.0000E+00      -1  -0.276E-03   20.00  0.1901E+03  0.0000E+00
 163  -810.0000    -376.104 0.1239   0.1044E+01  0.4630E-03 -0.1021E+01  0.0000E+00      -1  -0.284E-03   20.00  0.1900E+03  0.0000E+00
 164  -815.0000    -375.996 0.1239   0.1064E+01  0.4638E-03 -0.1030E+01  0.0000E+00      -1  -0.286E-03   20.00  0.1899E+03  0.0000E+00
 165  -820.0000    -375.861 0.1240   0.1051E+01  0.4633E-03 -0.1017E+01  0.0000E+00      -1  -0.282E-03   20.00  0.1898E+03  0.0000E+00
 166  -825.0000    -375.739 0.1240   0.1009E+01  0.4618E-03 -0.9856E+00  0.0000E+00      -1  -0.274E-03   20.00  0.1897E+03  0.0000E+00
 167  -830.0000    -375.670 0.1239   0.9509E+00  0.4597E-03 -0.9454E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1897E+03  0.0000E+00
 168  -835.0000    -375.672 0.1239   0.8973E+00  0.4577E-03 -0.9075E+00  0.0000E+00      -1  -0.252E-03   20.00  0.1897E+03  0.0000E+00
 169  -840.0000    -375.734 0.1238   0.8620E+00  0.4564E-03 -0.8819E+00  0.0000E+00      -1  -0.245E-03   20.00  0.1898E+03  0.0000E+00
 170  -845.0000    -375.834 0.1238   0.8500E+00  0.4560E-03 -0.8747E+00  0.0000E+00      -1  -0.243E-03   20.00  0.1899E+03  0.0000E+00
 171  -850.0000    -375.950 0.1237   0.8627E+00  0.4565E-03 -0.8870E+00  0.0000E+00      -1  -0.246E-03   20.00  0.1900E+03  0.0000E+00
 172  -855.0000    -376.050 0.1238   0.8976E+00  0.4577E-03 -0.9144E+00  0.0000E+00      -1  -0.254E-03   20.00  0.1900E+03  0.0000E+00
 173  -860.0000    -376.103 0.1238   0.9451E+00  0.4594E-03 -0.9488E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1900E+03  0.0000E+00
 174  -865.0000    -376.096 0.1238   0.9907E+00  0.4611E-03 -0.9803E+00  0.0000E+00      -1  -0.272E-03   20.00  0.1900E+03  0.0000E+00
 175  -870.0000    -376.036 0.1239   0.1022E+01  0.4622E-03 -0.1000E+01  0.0000E+00      -1  -0.278E-03   20.00  0.1899E+03  0.0000E+00
 176  -875.0000    -375.944 0.1239   0.1029E+01  0.4625E-03 -0.1004E+01  0.0000E+00      -1  -0.279E-03   20.00  0.1899E+03  0.0000E+00
 177  -880.0000    -375.849 0.1239   0.1013E+01  0.4619E-03 -0.9925E+00  0.0000E+00      -1  -0.276E-03   20.00  0.1898E+03  0.0000E+00
 178  -885.0000    -375.779 0.1239   0.9805E+00  0.4607E-03 -0.9702E+00  0.0000E+00      -1  -0.269E-03   20.00  0.1898E+03  0.0000E+00
 179  -890.0000    -375.755 0.1239   0.9432E+00  0.4594E-03 -0.9452E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1898E+03  0.0000E+00
 180  -895.0000    -375.780 0.1239   0.9138E+00  0.4583E-03 -0.9251E+00  0.0000E+00      -1  -0.257E-03   20.00  0.1898E+03  0.0000E+00
 181  -900.0000    -375.838 0.1238   0.8995E+00  0.4578E-03 -0.9148E+00  0.0000E+00      -1  -0.254E-03   20.00  0.1899E+03  0.0000E+00
 182  -905.0000    -375.905 0.1238   0.9014E+00  0.4579E-03 -0.9152E+00  0.0000E+00      -1  -0.254E-03   20.00  0.1899E+03  0.0000E+00
 183  -910.0000    -375.957 0.1238   0.9154E+00  0.4584E-03 -0.9239E+00  0.0000E+00      -1  -0.257E-03   20.00  0.1899E+03  0.0000E+00
 184  -915.0000    -375.983 0.1238   0.9348E+00  0.4591E-03 -0.9369E+00  0.0000E+00      -1  -0.260E-03   20.00  0.1899E+03  0.0000E+00
 185  -920.0000    -375.982 0.1238   0.9533E+00  0.4597E-03 -0.9497E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
 186  -925.0000    -375.961 0.1238   0.9660E+00  0.4602E-03 -0.9590E+00  0.0000E+00      -1  -0.266E-03   20.00  0.1899E+03  0.0000E+00
 187  -930.0000    -375.930 0.1239   0.9708E+00  0.4604E-03 -0.9631E+00  0.0000E+00      -1  -0.268E-03   20.00  0.1899E+03  0.0000E+00
 188  -935.0000    -375.900 0.1239   0.9683E+00  0.4603E-03 -0.9623E+00  0.0000E+00      -1  -0.267E-03   20.00  0.1899E+03  0.0000E+00
 189  -940.0000    -375.880 0.1239   0.9611E+00  0.4600E-03 -0.9581E+00  0.0000E+00      -1  -0.266E-03   20.00  0.1899E+03  0.0000E+00
 190  -945.0000    -375.873 0.1239   0.9526E+00  0.4597E-03 -0.9526E+00  0.0000E+00      -1  -0.265E-03   20.00  0.1899E+03  0.0000E+00
 191  -950.0000    -375.876 0.1239   0.9455E+00  0.4595E-03 -0.9477E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 192  -955.0000    -375.887 0.1238   0.9415E+00  0.4593E-03 -0.9445E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1899E+03  0.0000E+00
 193  -960.0000    -375.899 0.1238   0.9407E+00  0.4593E-03 -0.9433E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1899E+03  0.0000E+00
 194  -965.0000    -375.909 0.1238   0.9421E+00  0.4593E-03 -0.9437E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1899E+03  0.0000E+00
 195  -970.0000    -375.914 0.1238   0.9446E+00  0.4594E-03 -0.9451E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 196  -975.0000    -375.914 0.1238   0.9470E+00  0.4595E-03 -0.9466E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 197  -980.0000    -375.912 0.1238   0.9486E+00  0.4596E-03 -0.9479E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 198  -985.0000    -375.909 0.1238   0.9494E+00  0.4596E-03 -0.9487E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
 199  -990.0000    -375.907 0.1238   0.9495E+00  0.4596E-03 -0.9491E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
 200  -995.0000    -375.905 0.1238   0.9493E+00  0.4596E-03 -0.9492E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
 201 -1000.0000    -375.905 0.1238   0.9492E+00  0.4596E-03 -0.9493E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
end


 Time:      400.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -354.921 0.1387   0.5537E+01  0.6263E-03 -0.6000E+01  0.1984E-01      -1  -0.167E-02   20.00  0.3010E+02  0.0000E+00
   2    -5.0000    -355.338 0.1384   0.5446E+01  0.6230E-03 -0.5901E+01  0.1983E-01      -1  -0.164E-02   20.00  0.3061E+02  0.0000E+00
   3   -10.0000    -355.756 0.1381   0.5355E+01  0.6196E-03 -0.5802E+01  0.1982E-01      -1  -0.161E-02   20.00  0.3113E+02  0.0000E+00
   4   -15.0000    -356.173 0.1378   0.5264E+01  0.6163E-03 -0.5703E+01  0.1981E-01      -1  -0.158E-02   20.00  0.3167E+02  0.0000E+00
   5   -20.0000    -356.589 0.1376   0.5173E+01  0.6130E-03 -0.5604E+01  0.1980E-01      -1  -0.156E-02   20.00  0.3223E+02  0.0000E+00
   6   -25.0000    -357.006 0.1373   0.5081E+01  0.6097E-03 -0.5505E+01  0.1979E-01      -1  -0.153E-02   20.00  0.3282E+02  0.0000E+00
   7   -30.0000    -357.422 0.1370   0.4990E+01  0.6064E-03 -0.5406E+01  0.1978E-01      -1  -0.150E-02   20.00  0.3342E+02  0.0000E+00
   8   -35.0000    -357.838 0.1367   0.4899E+01  0.6031E-03 -0.5307E+01  0.1977E-01      -1  -0.147E-02   20.00  0.3404E+02  0.0000E+00
   9   -40.0000    -358.253 0.1364   0.4809E+01  0.5998E-03 -0.5208E+01  0.1975E-01      -1  -0.145E-02   20.00  0.3469E+02  0.0000E+00
  10   -45.0000    -358.669 0.1361   0.4718E+01  0.5965E-03 -0.5109E+01  0.1974E-01      -1  -0.142E-02   20.00  0.3537E+02  0.0000E+00
  11   -50.0000    -359.083 0.1358   0.4627E+01  0.5932E-03 -0.5011E+01  0.1972E-01      -1  -0.139E-02   20.00  0.3606E+02  0.0000E+00
  12   -55.0000    -359.497 0.1355   0.4537E+01  0.5899E-03 -0.4912E+01  0.1971E-01      -1  -0.136E-02   20.00  0.3679E+02  0.0000E+00
  13   -60.0000    -359.910 0.1352   0.4446E+01  0.5866E-03 -0.4814E+01  0.1969E-01      -1  -0.134E-02   20.00  0.3755E+02  0.0000E+00
  14   -65.0000    -360.323 0.1349   0.4356E+01  0.5834E-03 -0.4715E+01  0.1967E-01      -1  -0.131E-02   20.00  0.3833E+02  0.0000E+00
  15   -70.0000    -360.735 0.1346   0.4266E+01  0.5801E-03 -0.4617E+01  0.1965E-01      -1  -0.128E-02   20.00  0.3915E+02  0.0000E+00
  16   -75.0000    -361.145 0.1343   0.4176E+01  0.5768E-03 -0.4519E+01  0.1963E-01      -1  -0.126E-02   20.00  0.4001E+02  0.0000E+00
  17   -80.0000    -361.555 0.1340   0.4087E+01  0.5736E-03 -0.4421E+01  0.1960E-01      -1  -0.123E-02   20.00  0.4090E+02  0.0000E+00
  18   -85.0000    -361.962 0.1337   0.3998E+01  0.5703E-03 -0.4323E+01  0.1957E-01      -1  -0.120E-02   20.00  0.4183E+02  0.0000E+00
  19   -90.0000    -362.367 0.1335   0.3909E+01  0.5671E-03 -0.4225E+01  0.1954E-01      -1  -0.117E-02   20.00  0.4280E+02  0.0000E+00
  20   -95.0000    -362.770 0.1332   0.3821E+01  0.5639E-03 -0.4127E+01  0.1951E-01      -1  -0.115E-02   20.00  0.4382E+02  0.0000E+00
  21  -100.0000    -363.168 0.1329   0.3734E+01  0.5608E-03 -0.4030E+01  0.1948E-01      -1  -0.112E-02   20.00  0.4488E+02  0.0000E+00
  22  -105.0000    -363.561 0.1326   0.3648E+01  0.5576E-03 -0.3933E+01  0.1920E-01      -1  -0.109E-02   20.00  0.4599E+02  0.0000E+00
  23  -110.0000    -363.949 0.1323   0.3563E+01  0.5546E-03 -0.3838E+01  0.1891E-01      -1  -0.107E-02   20.00  0.4713E+02  0.0000E+00
  24  -115.0000    -364.331 0.1321   0.3480E+01  0.5515E-03 -0.3744E+01  0.1863E-01      -1  -0.104E-02   20.00  0.4831E+02  0.0000E+00
  25  -120.0000    -364.708 0.1318   0.3397E+01  0.5485E-03 -0.3652E+01  0.1834E-01      -1  -0.101E-02   20.00  0.4954E+02  0.0000E+00
  26  -125.0000    -365.079 0.1315   0.3316E+01  0.5456E-03 -0.3561E+01  0.1805E-01      -1  -0.989E-03   20.00  0.5081E+02  0.0000E+00
  27  -130.0000    -365.445 0.1313   0.3236E+01  0.5427E-03 -0.3471E+01  0.1775E-01      -1  -0.964E-03   20.00  0.5212E+02  0.0000E+00
  28  -135.0000    -365.805 0.1310   0.3157E+01  0.5398E-03 -0.3383E+01  0.1746E-01      -1  -0.940E-03   20.00  0.5348E+02  0.0000E+00
  29  -140.0000    -366.159 0.1308   0.3080E+01  0.5370E-03 -0.3297E+01  0.1716E-01      -1  -0.916E-03   20.00  0.5488E+02  0.0000E+00
  30  -145.0000    -366.507 0.1305   0.3004E+01  0.5342E-03 -0.3212E+01  0.1686E-01      -1  -0.892E-03   20.00  0.5634E+02  0.0000E+00
  31  -150.0000    -366.849 0.1303   0.2929E+01  0.5315E-03 -0.3128E+01  0.1655E-01      -1  -0.869E-03   20.00  0.5784E+02  0.0000E+00
  32  -155.0000    -367.185 0.1300   0.2855E+01  0.5288E-03 -0.3046E+01  0.1624E-01      -1  -0.846E-03   20.00  0.5940E+02  0.0000E+00
  33  -160.0000    -367.515 0.1298   0.2783E+01  0.5262E-03 -0.2966E+01  0.1593E-01      -1  -0.824E-03   20.00  0.6102E+02  0.0000E+00
  34  -165.0000    -367.839 0.1296   0.2712E+01  0.5237E-03 -0.2887E+01  0.1561E-01      -1  -0.802E-03   20.00  0.6269E+02  0.0000E+00
  35  -170.0000    -368.156 0.1293   0.2643E+01  0.5211E-03 -0.2809E+01  0.1529E-01      -1  -0.780E-03   20.00  0.6441E+02  0.0000E+00
  36  -175.0000    -368.467 0.1291   0.2575E+01  0.5187E-03 -0.2734E+01  0.1496E-01      -1  -0.759E-03   20.00  0.6619E+02  0.0000E+00
  37  -180.0000    -368.772 0.1289   0.2508E+01  0.5162E-03 -0.2660E+01  0.1463E-01      -1  -0.739E-03   20.00  0.6804E+02  0.0000E+00
  38  -185.0000    -369.069 0.1287   0.2443E+01  0.5139E-03 -0.2587E+01  0.1430E-01      -1  -0.719E-03   20.00  0.6994E+02  0.0000E+00
  39  -190.0000    -369.361 0.1285   0.2379E+01  0.5116E-03 -0.2517E+01  0.1396E-01      -1  -0.699E-03   20.00  0.7191E+02  0.0000E+00
  40  -195.0000    -369.645 0.1283   0.2317E+01  0.5093E-03 -0.2448E+01  0.1362E-01      -1  -0.680E-03   20.00  0.7393E+02  0.0000E+00
  41  -200.0000    -369.922 0.1281   0.2256E+01  0.5071E-03 -0.2381E+01  0.1327E-01      -1  -0.661E-03   20.00  0.7602E+02  0.0000E+00
  42  -205.0000    -370.193 0.1279   0.2197E+01  0.5049E-03 -0.2315E+01  0.1292E-01      -1  -0.643E-03   20.00  0.7817E+02  0.0000E+00
  43  -210.0000    -370.457 0.1277   0.2140E+01  0.5028E-03 -0.2251E+01  0.1256E-01      -1  -0.625E-03   20.00  0.8038E+02  0.0000E+00
  44  -215.0000    -370.713 0.1275   0.2084E+01  0.5008E-03 -0.2190E+01  0.1221E-01      -1  -0.608E-03   20.00  0.8266E+02  0.0000E+00
  45  -220.0000    -370.963 0.1274   0.2029E+01  0.4988E-03 -0.2130E+01  0.1184E-01      -1  -0.592E-03   20.00  0.8499E+02  0.0000E+00
  46  -225.0000    -371.205 0.1272   0.1977E+01  0.4969E-03 -0.2072E+01  0.1148E-01      -1  -0.575E-03   20.00  0.8738E+02  0.0000E+00
  47  -230.0000    -371.440 0.1270   0.1926E+01  0.4951E-03 -0.2016E+01  0.1111E-01      -1  -0.560E-03   20.00  0.8983E+02  0.0000E+00
  48  -235.0000    -371.667 0.1269   0.1877E+01  0.4933E-03 -0.1961E+01  0.1074E-01      -1  -0.545E-03   20.00  0.9233E+02  0.0000E+00
  49  -240.0000    -371.887 0.1267   0.1830E+01  0.4916E-03 -0.1909E+01  0.1037E-01      -1  -0.530E-03   20.00  0.9488E+02  0.0000E+00
  50  -245.0000    -372.099 0.1266   0.1784E+01  0.4899E-03 -0.1858E+01  0.1000E-01      -1  -0.516E-03   20.00  0.9748E+02  0.0000E+00
  51  -250.0000    -372.302 0.1264   0.1740E+01  0.4883E-03 -0.1809E+01  0.9634E-02      -1  -0.503E-03   20.00  0.1001E+03  0.0000E+00
  52  -255.0000    -372.496 0.1263   0.1697E+01  0.4868E-03 -0.1762E+01  0.9266E-02      -1  -0.489E-03   20.00  0.1028E+03  0.0000E+00
  53  -260.0000    -372.681 0.1261   0.1655E+01  0.4852E-03 -0.1716E+01  0.8901E-02      -1  -0.477E-03   20.00  0.1055E+03  0.0000E+00
  54  -265.0000    -372.858 0.1260   0.1615E+01  0.4838E-03 -0.1671E+01  0.8539E-02      -1  -0.464E-03   20.00  0.1083E+03  0.0000E+00
  55  -270.0000    -373.027 0.1259   0.1575E+01  0.4823E-03 -0.1627E+01  0.8181E-02      -1  -0.452E-03   20.00  0.1110E+03  0.0000E+00
  56  -275.0000    -373.189 0.1258   0.1535E+01  0.4809E-03 -0.1584E+01  0.7829E-02      -1  -0.440E-03   20.00  0.1138E+03  0.0000E+00
  57  -280.0000    -373.346 0.1257   0.1497E+01  0.4795E-03 -0.1544E+01  0.7482E-02      -1  -0.429E-03   20.00  0.1166E+03  0.0000E+00
  58  -285.0000    -373.499 0.1255   0.1460E+01  0.4782E-03 -0.1506E+01  0.7144E-02      -1  -0.418E-03   20.00  0.1194E+03  0.0000E+00
  59  -290.0000    -373.651 0.1254   0.1426E+01  0.4769E-03 -0.1470E+01  0.6813E-02      -1  -0.408E-03   20.00  0.1222E+03  0.0000E+00
  60  -295.0000    -373.803 0.1253   0.1395E+01  0.4758E-03 -0.1438E+01  0.6491E-02      -1  -0.400E-03   20.00  0.1250E+03  0.0000E+00
  61  -300.0000    -373.954 0.1252   0.1368E+01  0.4748E-03 -0.1410E+01  0.6178E-02      -1  -0.392E-03   20.00  0.1278E+03  0.0000E+00
  62  -305.0000    -374.102 0.1251   0.1346E+01  0.4740E-03 -0.1387E+01  0.5875E-02      -1  -0.385E-03   20.00  0.1306E+03  0.0000E+00
  63  -310.0000    -374.243 0.1251   0.1329E+01  0.4734E-03 -0.1366E+01  0.5582E-02      -1  -0.379E-03   20.00  0.1333E+03  0.0000E+00
  64  -315.0000    -374.371 0.1250   0.1316E+01  0.4729E-03 -0.1347E+01  0.5300E-02      -1  -0.374E-03   20.00  0.1360E+03  0.0000E+00
  65  -320.0000    -374.479 0.1249   0.1303E+01  0.4725E-03 -0.1328E+01  0.5028E-02      -1  -0.369E-03   20.00  0.1387E+03  0.0000E+00
  66  -325.0000    -374.564 0.1248   0.1289E+01  0.4719E-03 -0.1306E+01  0.4766E-02      -1  -0.363E-03   20.00  0.1413E+03  0.0000E+00
  67  -330.0000    -374.626 0.1248   0.1268E+01  0.4712E-03 -0.1279E+01  0.4514E-02      -1  -0.355E-03   20.00  0.1439E+03  0.0000E+00
  68  -335.0000    -374.668 0.1247   0.1240E+01  0.4702E-03 -0.1247E+01  0.4272E-02      -1  -0.346E-03   20.00  0.1464E+03  0.0000E+00
  69  -340.0000    -374.701 0.1247   0.1202E+01  0.4688E-03 -0.1209E+01  0.4040E-02      -1  -0.336E-03   20.00  0.1489E+03  0.0000E+00
  70  -345.0000    -374.741 0.1246   0.1158E+01  0.4672E-03 -0.1170E+01  0.3818E-02      -1  -0.325E-03   20.00  0.1513E+03  0.0000E+00
  71  -350.0000    -374.805 0.1245   0.1112E+01  0.4655E-03 -0.1133E+01  0.3607E-02      -1  -0.315E-03   20.00  0.1537E+03  0.0000E+00
  72  -355.0000    -374.906 0.1245   0.1074E+01  0.4641E-03 -0.1104E+01  0.3406E-02      -1  -0.307E-03   20.00  0.1561E+03  0.0000E+00
  73  -360.0000    -375.045 0.1244   0.1051E+01  0.4633E-03 -0.1087E+01  0.3214E-02      -1  -0.302E-03   20.00  0.1584E+03  0.0000E+00
  74  -365.0000    -375.207 0.1243   0.1047E+01  0.4631E-03 -0.1086E+01  0.3032E-02      -1  -0.302E-03   20.00  0.1606E+03  0.0000E+00
  75  -370.0000    -375.366 0.1243   0.1063E+01  0.4637E-03 -0.1097E+01  0.2859E-02      -1  -0.305E-03   20.00  0.1628E+03  0.0000E+00
  76  -375.0000    -375.493 0.1242   0.1093E+01  0.4648E-03 -0.1116E+01  0.2693E-02      -1  -0.310E-03   20.00  0.1648E+03  0.0000E+00
  77  -380.0000    -375.566 0.1242   0.1128E+01  0.4661E-03 -0.1135E+01  0.2534E-02      -1  -0.315E-03   20.00  0.1668E+03  0.0000E+00
  78  -385.0000    -375.576 0.1242   0.1155E+01  0.4671E-03 -0.1145E+01  0.2381E-02      -1  -0.318E-03   20.00  0.1686E+03  0.0000E+00
  79  -390.0000    -375.529 0.1242   0.1161E+01  0.4673E-03 -0.1139E+01  0.2234E-02      -1  -0.316E-03   20.00  0.1703E+03  0.0000E+00
  80  -395.0000    -375.444 0.1242   0.1139E+01  0.4665E-03 -0.1112E+01  0.2092E-02      -1  -0.309E-03   20.00  0.1720E+03  0.0000E+00
  81  -400.0000    -375.355 0.1242   0.1087E+01  0.4646E-03 -0.1067E+01  0.1957E-02      -1  -0.296E-03   20.00  0.1735E+03  0.0000E+00
  82  -405.0000    -375.304 0.1242   0.1017E+01  0.4620E-03 -0.1013E+01  0.1827E-02      -1  -0.281E-03   20.00  0.1751E+03  0.0000E+00
  83  -410.0000    -375.322 0.1241   0.9476E+00  0.4595E-03 -0.9631E+00  0.1703E-02      -1  -0.268E-03   20.00  0.1767E+03  0.0000E+00
  84  -415.0000    -375.418 0.1240   0.8980E+00  0.4577E-03 -0.9278E+00  0.1584E-02      -1  -0.258E-03   20.00  0.1782E+03  0.0000E+00
  85  -420.0000    -375.572 0.1239   0.8776E+00  0.4570E-03 -0.9150E+00  0.1471E-02      -1  -0.254E-03   20.00  0.1796E+03  0.0000E+00
  86  -425.0000    -375.750 0.1239   0.8890E+00  0.4574E-03 -0.9261E+00  0.1362E-02      -1  -0.257E-03   20.00  0.1810E+03  0.0000E+00
  87  -430.0000    -375.910 0.1239   0.9277E+00  0.4588E-03 -0.9561E+00  0.1256E-02      -1  -0.266E-03   20.00  0.1822E+03  0.0000E+00
  88  -435.0000    -376.014 0.1239   0.9823E+00  0.4608E-03 -0.9954E+00  0.1154E-02      -1  -0.277E-03   20.00  0.1833E+03  0.0000E+00
  89  -440.0000    -376.045 0.1239   0.1037E+01  0.4628E-03 -0.1032E+01  0.1055E-02      -1  -0.287E-03   20.00  0.1843E+03  0.0000E+00
