 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:50:18
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 126  -625.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 127  -630.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 128  -635.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 129  -640.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 130  -645.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 131  -650.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 132  -655.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 133  -660.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 134  -665.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 135  -670.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 136  -675.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 137  -680.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 138  -685.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 139  -690.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 140  -695.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 141  -700.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 142  -705.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 143  -710.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 144  -715.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 145  -720.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 146  -725.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 147  -730.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 148  -735.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 149  -740.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 150  -745.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 151  -750.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 152  -755.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 153  -760.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 154  -765.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 155  -770.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 156  -775.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 157  -780.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 158  -785.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 159  -790.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 160  -795.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 161  -800.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 162  -805.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 163  -810.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 164  -815.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 165  -820.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 166  -825.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 167  -830.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 168  -835.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 169  -840.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 170  -845.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 171  -850.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 172  -855.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 173  -860.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 174  -865.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 175  -870.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 176  -875.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 177  -880.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 178  -885.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 179  -890.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 180  -895.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 181  -900.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 182  -905.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 183  -910.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 184  -915.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 185  -920.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 186  -925.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 187  -930.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 188  -935.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 189  -940.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 190  -945.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 191  -950.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 192  -955.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 193  -960.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 194  -965.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 195  -970.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 196  -975.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 197  -980.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 198  -985.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 199  -990.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 200  -995.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 201 -1000.0000    -391.571 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
end


 Time:      400.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -369.444 0.1284   0.2365E+01  0.5110E-03 -0.2500E+01  0.1367E-01      -1  -0.694E-03   20.00  0.3016E+02  0.0000E+00
   2    -5.0000    -369.725 0.1282   0.2304E+01  0.5088E-03 -0.2432E+01  0.1346E-01      -1  -0.676E-03   20.00  0.3100E+02  0.0000E+00
   3   -10.0000    -370.000 0.1280   0.2243E+01  0.5066E-03 -0.2365E+01  0.1323E-01      -1  -0.657E-03   20.00  0.3188E+02  0.0000E+00
   4   -15.0000    -370.268 0.1278   0.2183E+01  0.5044E-03 -0.2299E+01  0.1300E-01      -1  -0.639E-03   20.00  0.3279E+02  0.0000E+00
   5   -20.0000    -370.530 0.1277   0.2124E+01  0.5023E-03 -0.2234E+01  0.1275E-01      -1  -0.621E-03   20.00  0.3374E+02  0.0000E+00
   6   -25.0000    -370.785 0.1275   0.2066E+01  0.5002E-03 -0.2170E+01  0.1249E-01      -1  -0.603E-03   20.00  0.3472E+02  0.0000E+00
   7   -30.0000    -371.033 0.1273   0.2008E+01  0.4981E-03 -0.2107E+01  0.1221E-01      -1  -0.585E-03   20.00  0.3573E+02  0.0000E+00
   8   -35.0000    -371.277 0.1271   0.1951E+01  0.4960E-03 -0.2045E+01  0.1192E-01      -1  -0.568E-03   20.00  0.3678E+02  0.0000E+00
   9   -40.0000    -371.518 0.1269   0.1894E+01  0.4939E-03 -0.1986E+01  0.1162E-01      -1  -0.552E-03   20.00  0.3787E+02  0.0000E+00
  10   -45.0000    -371.758 0.1268   0.1839E+01  0.4919E-03 -0.1928E+01  0.1130E-01      -1  -0.536E-03   20.00  0.3899E+02  0.0000E+00
  11   -50.0000    -372.000 0.1266   0.1786E+01  0.4900E-03 -0.1873E+01  0.1098E-01      -1  -0.520E-03   20.00  0.4015E+02  0.0000E+00
  12   -55.0000    -372.245 0.1264   0.1735E+01  0.4881E-03 -0.1821E+01  0.1065E-01      -1  -0.506E-03   20.00  0.4134E+02  0.0000E+00
  13   -60.0000    -372.495 0.1263   0.1686E+01  0.4864E-03 -0.1772E+01  0.1031E-01      -1  -0.492E-03   20.00  0.4257E+02  0.0000E+00
  14   -65.0000    -372.748 0.1261   0.1642E+01  0.4848E-03 -0.1726E+01  0.9961E-02      -1  -0.479E-03   20.00  0.4382E+02  0.0000E+00
  15   -70.0000    -372.997 0.1259   0.1602E+01  0.4833E-03 -0.1681E+01  0.9610E-02      -1  -0.467E-03   20.00  0.4511E+02  0.0000E+00
  16   -75.0000    -373.233 0.1258   0.1567E+01  0.4821E-03 -0.1639E+01  0.9257E-02      -1  -0.455E-03   20.00  0.4642E+02  0.0000E+00
  17   -80.0000    -373.444 0.1257   0.1536E+01  0.4809E-03 -0.1596E+01  0.8905E-02      -1  -0.443E-03   20.00  0.4775E+02  0.0000E+00
  18   -85.0000    -373.617 0.1255   0.1507E+01  0.4799E-03 -0.1552E+01  0.8555E-02      -1  -0.431E-03   20.00  0.4910E+02  0.0000E+00
  19   -90.0000    -373.743 0.1254   0.1477E+01  0.4788E-03 -0.1507E+01  0.8210E-02      -1  -0.418E-03   20.00  0.5047E+02  0.0000E+00
  20   -95.0000    -373.822 0.1254   0.1443E+01  0.4775E-03 -0.1459E+01  0.7873E-02      -1  -0.405E-03   20.00  0.5185E+02  0.0000E+00
  21  -100.0000    -373.863 0.1253   0.1402E+01  0.4761E-03 -0.1410E+01  0.7544E-02      -1  -0.392E-03   20.00  0.5325E+02  0.0000E+00
  22  -105.0000    -373.891 0.1252   0.1354E+01  0.4743E-03 -0.1363E+01  0.7137E-02      -1  -0.378E-03   20.00  0.5465E+02  0.0000E+00
  23  -110.0000    -373.938 0.1251   0.1300E+01  0.4723E-03 -0.1319E+01  0.6750E-02      -1  -0.366E-03   20.00  0.5604E+02  0.0000E+00
  24  -115.0000    -374.040 0.1250   0.1246E+01  0.4704E-03 -0.1282E+01  0.6382E-02      -1  -0.356E-03   20.00  0.5743E+02  0.0000E+00
  25  -120.0000    -374.221 0.1249   0.1198E+01  0.4686E-03 -0.1254E+01  0.6032E-02      -1  -0.348E-03   20.00  0.5882E+02  0.0000E+00
  26  -125.0000    -374.483 0.1248   0.1163E+01  0.4674E-03 -0.1234E+01  0.5698E-02      -1  -0.343E-03   20.00  0.6021E+02  0.0000E+00
  27  -130.0000    -374.800 0.1246   0.1144E+01  0.4667E-03 -0.1221E+01  0.5381E-02      -1  -0.339E-03   20.00  0.6158E+02  0.0000E+00
  28  -135.0000    -375.124 0.1245   0.1141E+01  0.4666E-03 -0.1211E+01  0.5081E-02      -1  -0.336E-03   20.00  0.6294E+02  0.0000E+00
  29  -140.0000    -375.391 0.1243   0.1149E+01  0.4669E-03 -0.1199E+01  0.4800E-02      -1  -0.333E-03   20.00  0.6427E+02  0.0000E+00
  30  -145.0000    -375.549 0.1243   0.1162E+01  0.4673E-03 -0.1182E+01  0.4539E-02      -1  -0.328E-03   20.00  0.6557E+02  0.0000E+00
  31  -150.0000    -375.575 0.1242   0.1168E+01  0.4675E-03 -0.1156E+01  0.4297E-02      -1  -0.321E-03   20.00  0.6683E+02  0.0000E+00
  32  -155.0000    -375.489 0.1242   0.1156E+01  0.4671E-03 -0.1124E+01  0.4075E-02      -1  -0.312E-03   20.00  0.6805E+02  0.0000E+00
  33  -160.0000    -375.347 0.1243   0.1123E+01  0.4659E-03 -0.1089E+01  0.3868E-02      -1  -0.303E-03   20.00  0.6925E+02  0.0000E+00
  34  -165.0000    -375.227 0.1243   0.1073E+01  0.4641E-03 -0.1056E+01  0.3674E-02      -1  -0.293E-03   20.00  0.7044E+02  0.0000E+00
  35  -170.0000    -375.196 0.1242   0.1022E+01  0.4623E-03 -0.1030E+01  0.3490E-02      -1  -0.286E-03   20.00  0.7164E+02  0.0000E+00
  36  -175.0000    -375.278 0.1242   0.9837E+00  0.4609E-03 -0.1014E+01  0.3313E-02      -1  -0.282E-03   20.00  0.7284E+02  0.0000E+00
  37  -180.0000    -375.451 0.1241   0.9636E+00  0.4601E-03 -0.1004E+01  0.3144E-02      -1  -0.279E-03   20.00  0.7403E+02  0.0000E+00
  38  -185.0000    -375.656 0.1240   0.9599E+00  0.4600E-03 -0.9984E+00  0.2984E-02      -1  -0.277E-03   20.00  0.7520E+02  0.0000E+00
  39  -190.0000    -375.831 0.1239   0.9641E+00  0.4601E-03 -0.9910E+00  0.2835E-02      -1  -0.275E-03   20.00  0.7633E+02  0.0000E+00
  40  -195.0000    -375.952 0.1239   0.9622E+00  0.4601E-03 -0.9792E+00  0.2698E-02      -1  -0.272E-03   20.00  0.7740E+02  0.0000E+00
  41  -200.0000    -376.079 0.1238   0.9336E+00  0.4590E-03 -0.9637E+00  0.2572E-02      -1  -0.268E-03   20.00  0.7841E+02  0.0000E+00
  42  -205.0000    -376.511 0.1234   0.8252E+00  0.4551E-03 -0.9480E+00  0.2455E-02      -1  -0.263E-03   20.00  0.7941E+02  0.0000E+00
  43  -210.0000    -377.251 0.1232   0.8138E+00  0.4529E-03 -0.9344E+00  0.2343E-02      -1  -0.260E-03   20.00  0.8039E+02  0.0000E+00
  44  -215.0000    -377.972 0.1230   0.8080E+00  0.4510E-03 -0.9223E+00  0.2236E-02      -1  -0.256E-03   20.00  0.8137E+02  0.0000E+00
  45  -220.0000    -378.664 0.1228   0.8025E+00  0.4491E-03 -0.9115E+00  0.2134E-02      -1  -0.253E-03   20.00  0.8234E+02  0.0000E+00
  46  -225.0000    -379.329 0.1226   0.7973E+00  0.4473E-03 -0.9013E+00  0.2037E-02      -1  -0.250E-03   20.00  0.8329E+02  0.0000E+00
  47  -230.0000    -379.968 0.1224   0.7922E+00  0.4456E-03 -0.8916E+00  0.1946E-02      -1  -0.248E-03   20.00  0.8423E+02  0.0000E+00
  48  -235.0000    -380.583 0.1222   0.7873E+00  0.4440E-03 -0.8824E+00  0.1860E-02      -1  -0.245E-03   20.00  0.8514E+02  0.0000E+00
  49  -240.0000    -381.174 0.1220   0.7826E+00  0.4424E-03 -0.8734E+00  0.1778E-02      -1  -0.243E-03   20.00  0.8603E+02  0.0000E+00
  50  -245.0000    -381.742 0.1219   0.7781E+00  0.4409E-03 -0.8648E+00  0.1700E-02      -1  -0.240E-03   20.00  0.8689E+02  0.0000E+00
  51  -250.0000    -382.288 0.1217   0.7738E+00  0.4395E-03 -0.8565E+00  0.1627E-02      -1  -0.238E-03   20.00  0.8773E+02  0.0000E+00
  52  -255.0000    -382.811 0.1215   0.7696E+00  0.4381E-03 -0.8486E+00  0.1557E-02      -1  -0.236E-03   20.00  0.8856E+02  0.0000E+00
  53  -260.0000    -383.312 0.1214   0.7657E+00  0.4367E-03 -0.8409E+00  0.1490E-02      -1  -0.234E-03   20.00  0.8936E+02  0.0000E+00
  54  -265.0000    -383.793 0.1212   0.7618E+00  0.4355E-03 -0.8336E+00  0.1427E-02      -1  -0.232E-03   20.00  0.9015E+02  0.0000E+00
  55  -270.0000    -384.254 0.1211   0.7582E+00  0.4342E-03 -0.8266E+00  0.1367E-02      -1  -0.230E-03   20.00  0.9091E+02  0.0000E+00
  56  -275.0000    -384.695 0.1210   0.7547E+00  0.4331E-03 -0.8199E+00  0.1310E-02      -1  -0.228E-03   20.00  0.9165E+02  0.0000E+00
  57  -280.0000    -385.117 0.1208   0.7513E+00  0.4319E-03 -0.8135E+00  0.1255E-02      -1  -0.226E-03   20.00  0.9236E+02  0.0000E+00
  58  -285.0000    -385.521 0.1207   0.7481E+00  0.4309E-03 -0.8073E+00  0.1203E-02      -1  -0.224E-03   20.00  0.9305E+02  0.0000E+00
  59  -290.0000    -385.908 0.1206   0.7451E+00  0.4298E-03 -0.8014E+00  0.1153E-02      -1  -0.223E-03   20.00  0.9372E+02  0.0000E+00
  60  -295.0000    -386.277 0.1205   0.7421E+00  0.4288E-03 -0.7958E+00  0.1106E-02      -1  -0.221E-03   20.00  0.9437E+02  0.0000E+00
  61  -300.0000    -386.630 0.1204   0.7393E+00  0.4279E-03 -0.7904E+00  0.1060E-02      -1  -0.220E-03   20.00  0.9500E+02  0.0000E+00
  62  -305.0000    -386.967 0.1203   0.7367E+00  0.4270E-03 -0.7852E+00  0.1016E-02      -1  -0.218E-03   20.00  0.9562E+02  0.0000E+00
  63  -310.0000    -387.288 0.1202   0.7341E+00  0.4262E-03 -0.7802E+00  0.9740E-03      -1  -0.217E-03   20.00  0.9622E+02  0.0000E+00
  64  -315.0000    -387.594 0.1201   0.7317E+00  0.4253E-03 -0.7754E+00  0.9332E-03      -1  -0.215E-03   20.00  0.9681E+02  0.0000E+00
  65  -320.0000    -387.885 0.1200   0.7294E+00  0.4246E-03 -0.7709E+00  0.8938E-03      -1  -0.214E-03   20.00  0.9739E+02  0.0000E+00
  66  -325.0000    -388.162 0.1199   0.7272E+00  0.4238E-03 -0.7665E+00  0.8558E-03      -1  -0.213E-03   20.00  0.9795E+02  0.0000E+00
  67  -330.0000    -388.426 0.1199   0.7251E+00  0.4231E-03 -0.7623E+00  0.8193E-03      -1  -0.212E-03   20.00  0.9850E+02  0.0000E+00
  68  -335.0000    -388.675 0.1198   0.7231E+00  0.4225E-03 -0.7583E+00  0.7841E-03      -1  -0.211E-03   20.00  0.9902E+02  0.0000E+00
  69  -340.0000    -388.912 0.1197   0.7212E+00  0.4218E-03 -0.7545E+00  0.7502E-03      -1  -0.210E-03   20.00  0.9952E+02  0.0000E+00
  70  -345.0000    -389.136 0.1196   0.7195E+00  0.4212E-03 -0.7508E+00  0.7175E-03      -1  -0.209E-03   20.00  0.1000E+03  0.0000E+00
  71  -350.0000    -389.347 0.1196   0.7178E+00  0.4207E-03 -0.7473E+00  0.6859E-03      -1  -0.208E-03   20.00  0.1005E+03  0.0000E+00
  72  -355.0000    -389.547 0.1195   0.7162E+00  0.4201E-03 -0.7439E+00  0.6553E-03      -1  -0.207E-03   20.00  0.1009E+03  0.0000E+00
  73  -360.0000    -389.734 0.1195   0.7147E+00  0.4196E-03 -0.7407E+00  0.6256E-03      -1  -0.206E-03   20.00  0.1013E+03  0.0000E+00
  74  -365.0000    -389.911 0.1194   0.7133E+00  0.4192E-03 -0.7377E+00  0.5967E-03      -1  -0.205E-03   20.00  0.1017E+03  0.0000E+00
  75  -370.0000    -390.076 0.1194   0.7120E+00  0.4187E-03 -0.7348E+00  0.5686E-03      -1  -0.204E-03   20.00  0.1021E+03  0.0000E+00
  76  -375.0000    -390.230 0.1193   0.7108E+00  0.4183E-03 -0.7320E+00  0.5412E-03      -1  -0.203E-03   20.00  0.1025E+03  0.0000E+00
  77  -380.0000    -390.374 0.1193   0.7096E+00  0.4179E-03 -0.7294E+00  0.5145E-03      -1  -0.203E-03   20.00  0.1029E+03  0.0000E+00
  78  -385.0000    -390.508 0.1192   0.7086E+00  0.4176E-03 -0.7269E+00  0.4886E-03      -1  -0.202E-03   20.00  0.1033E+03  0.0000E+00
  79  -390.0000    -390.632 0.1192   0.7076E+00  0.4172E-03 -0.7245E+00  0.4632E-03      -1  -0.201E-03   20.00  0.1036E+03  0.0000E+00
  80  -395.0000    -390.747 0.1192   0.7067E+00  0.4169E-03 -0.7222E+00  0.4385E-03      -1  -0.201E-03   20.00  0.1039E+03  0.0000E+00
  81  -400.0000    -390.852 0.1191   0.7058E+00  0.4167E-03 -0.7201E+00  0.4143E-03      -1  -0.200E-03   20.00  0.1042E+03  0.0000E+00
  82  -405.0000    -390.948 0.1191   0.7051E+00  0.4164E-03 -0.7181E+00  0.3907E-03      -1  -0.199E-03   20.00  0.1045E+03  0.0000E+00
  83  -410.0000    -391.036 0.1191   0.7044E+00  0.4162E-03 -0.7162E+00  0.3675E-03      -1  -0.199E-03   20.00  0.1048E+03  0.0000E+00
  84  -415.0000    -391.116 0.1190   0.7037E+00  0.4160E-03 -0.7144E+00  0.3448E-03      -1  -0.198E-03   20.00  0.1050E+03  0.0000E+00
  85  -420.0000    -391.188 0.1190   0.7032E+00  0.4158E-03 -0.7127E+00  0.3225E-03      -1  -0.198E-03   20.00  0.1053E+03  0.0000E+00
  86  -425.0000    -391.252 0.1190   0.7027E+00  0.4156E-03 -0.7112E+00  0.3006E-03      -1  -0.198E-03   20.00  0.1055E+03  0.0000E+00
  87  -430.0000    -391.309 0.1190   0.7022E+00  0.4154E-03 -0.7097E+00  0.2791E-03      -1  -0.197E-03   20.00  0.1057E+03  0.0000E+00
  88  -435.0000    -391.359 0.1190   0.7018E+00  0.4153E-03 -0.7084E+00  0.2578E-03      -1  -0.197E-03   20.00  0.1059E+03  0.0000E+00
  89  -440.0000    -391.402 0.1190   0.7015E+00  0.4152E-03 -0.7072E+00  0.2369E-03      -1  -0.196E-03   20.00  0.1061E+03  0.0000E+00
