 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:27: 8
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 126  -625.0000    -376.372 0.2885   0.2638E+01  0.1582E-02 -0.2995E+01  0.0000E+00      -1  -0.499E-02   20.00  0.5888E+02  0.0000E+00
 127  -630.0000    -376.435 0.2884   0.2637E+01  0.1582E-02 -0.2697E+01  0.0000E+00      -1  -0.449E-02   20.00  0.5893E+02  0.0000E+00
 128  -635.0000    -376.458 0.2884   0.2783E+01  0.1582E-02 -0.3086E+01  0.0000E+00      -1  -0.514E-02   20.00  0.5891E+02  0.0000E+00
 129  -640.0000    -376.476 0.2884   0.4092E+01  0.1578E-02 -0.3632E+01  0.0000E+00      -1  -0.605E-02   20.00  0.5884E+02  0.0000E+00
 130  -645.0000    -376.382 0.2885   0.3685E+01  0.1580E-02 -0.3493E+01  0.0000E+00      -1  -0.582E-02   20.00  0.5882E+02  0.0000E+00
 131  -650.0000    -376.399 0.2885   0.2637E+01  0.1582E-02 -0.2915E+01  0.0000E+00      -1  -0.486E-02   20.00  0.5890E+02  0.0000E+00
 132  -655.0000    -376.440 0.2884   0.2637E+01  0.1582E-02 -0.2792E+01  0.0000E+00      -1  -0.465E-02   20.00  0.5894E+02  0.0000E+00
 133  -660.0000    -376.467 0.2884   0.3180E+01  0.1581E-02 -0.3277E+01  0.0000E+00      -1  -0.546E-02   20.00  0.5889E+02  0.0000E+00
 134  -665.0000    -376.445 0.2885   0.4113E+01  0.1578E-02 -0.3645E+01  0.0000E+00      -1  -0.608E-02   20.00  0.5883E+02  0.0000E+00
 135  -670.0000    -376.373 0.2885   0.3312E+01  0.1581E-02 -0.3327E+01  0.0000E+00      -1  -0.554E-02   20.00  0.5885E+02  0.0000E+00
 136  -675.0000    -376.405 0.2884   0.2638E+01  0.1582E-02 -0.2824E+01  0.0000E+00      -1  -0.471E-02   20.00  0.5892E+02  0.0000E+00
 137  -680.0000    -376.436 0.2884   0.2638E+01  0.1582E-02 -0.2808E+01  0.0000E+00      -1  -0.468E-02   20.00  0.5892E+02  0.0000E+00
 138  -685.0000    -376.470 0.2884   0.3246E+01  0.1581E-02 -0.3292E+01  0.0000E+00      -1  -0.549E-02   20.00  0.5886E+02  0.0000E+00
 139  -690.0000    -376.445 0.2885   0.4037E+01  0.1579E-02 -0.3639E+01  0.0000E+00      -1  -0.607E-02   20.00  0.5883E+02  0.0000E+00
 140  -695.0000    -376.376 0.2885   0.3376E+01  0.1580E-02 -0.3338E+01  0.0000E+00      -1  -0.556E-02   20.00  0.5888E+02  0.0000E+00
 141  -700.0000    -376.397 0.2885   0.2638E+01  0.1582E-02 -0.2838E+01  0.0000E+00      -1  -0.473E-02   20.00  0.5893E+02  0.0000E+00
 142  -705.0000    -376.433 0.2884   0.2638E+01  0.1582E-02 -0.2794E+01  0.0000E+00      -1  -0.466E-02   20.00  0.5890E+02  0.0000E+00
 143  -710.0000    -376.469 0.2884   0.3181E+01  0.1581E-02 -0.3259E+01  0.0000E+00      -1  -0.543E-02   20.00  0.5884E+02  0.0000E+00
 144  -715.0000    -376.449 0.2885   0.4021E+01  0.1579E-02 -0.3627E+01  0.0000E+00      -1  -0.605E-02   20.00  0.5884E+02  0.0000E+00
 145  -720.0000    -376.378 0.2885   0.3419E+01  0.1580E-02 -0.3354E+01  0.0000E+00      -1  -0.559E-02   20.00  0.5889E+02  0.0000E+00
 146  -725.0000    -376.396 0.2885   0.2638E+01  0.1582E-02 -0.2849E+01  0.0000E+00      -1  -0.475E-02   20.00  0.5893E+02  0.0000E+00
 147  -730.0000    -376.436 0.2884   0.2638E+01  0.1582E-02 -0.2809E+01  0.0000E+00      -1  -0.468E-02   20.00  0.5888E+02  0.0000E+00
 148  -735.0000    -376.469 0.2884   0.3243E+01  0.1581E-02 -0.3287E+01  0.0000E+00      -1  -0.548E-02   20.00  0.5884E+02  0.0000E+00
 149  -740.0000    -376.439 0.2885   0.4031E+01  0.1579E-02 -0.3609E+01  0.0000E+00      -1  -0.602E-02   20.00  0.5885E+02  0.0000E+00
 150  -745.0000    -376.377 0.2885   0.3267E+01  0.1581E-02 -0.3288E+01  0.0000E+00      -1  -0.548E-02   20.00  0.5890E+02  0.0000E+00
 151  -750.0000    -376.409 0.2884   0.2637E+01  0.1582E-02 -0.2814E+01  0.0000E+00      -1  -0.469E-02   20.00  0.5892E+02  0.0000E+00
 152  -755.0000    -376.447 0.2884   0.2638E+01  0.1582E-02 -0.2874E+01  0.0000E+00      -1  -0.479E-02   20.00  0.5887E+02  0.0000E+00
 153  -760.0000    -376.474 0.2884   0.3508E+01  0.1580E-02 -0.3403E+01  0.0000E+00      -1  -0.567E-02   20.00  0.5884E+02  0.0000E+00
 154  -765.0000    -376.411 0.2885   0.4021E+01  0.1579E-02 -0.3574E+01  0.0000E+00      -1  -0.596E-02   20.00  0.5885E+02  0.0000E+00
 155  -770.0000    -376.373 0.2885   0.2895E+01  0.1582E-02 -0.3114E+01  0.0000E+00      -1  -0.519E-02   20.00  0.5890E+02  0.0000E+00
 156  -775.0000    -376.426 0.2884   0.2637E+01  0.1582E-02 -0.2725E+01  0.0000E+00      -1  -0.454E-02   20.00  0.5891E+02  0.0000E+00
 157  -780.0000    -376.456 0.2884   0.2638E+01  0.1582E-02 -0.2963E+01  0.0000E+00      -1  -0.494E-02   20.00  0.5887E+02  0.0000E+00
 158  -785.0000    -376.485 0.2884   0.3871E+01  0.1579E-02 -0.3548E+01  0.0000E+00      -1  -0.591E-02   20.00  0.5884E+02  0.0000E+00
 159  -790.0000    -376.391 0.2885   0.3922E+01  0.1579E-02 -0.3549E+01  0.0000E+00      -1  -0.592E-02   20.00  0.5886E+02  0.0000E+00
 160  -795.0000    -376.384 0.2885   0.2638E+01  0.1582E-02 -0.2972E+01  0.0000E+00      -1  -0.495E-02   20.00  0.5892E+02  0.0000E+00
 161  -800.0000    -376.441 0.2884   0.2637E+01  0.1582E-02 -0.2739E+01  0.0000E+00      -1  -0.457E-02   20.00  0.5891E+02  0.0000E+00
 162  -805.0000    -376.462 0.2884   0.2961E+01  0.1581E-02 -0.3163E+01  0.0000E+00      -1  -0.527E-02   20.00  0.5886E+02  0.0000E+00
 163  -810.0000    -376.457 0.2885   0.4075E+01  0.1578E-02 -0.3595E+01  0.0000E+00      -1  -0.599E-02   20.00  0.5883E+02  0.0000E+00
 164  -815.0000    -376.382 0.2885   0.3388E+01  0.1580E-02 -0.3355E+01  0.0000E+00      -1  -0.559E-02   20.00  0.5887E+02  0.0000E+00
 165  -820.0000    -376.416 0.2884   0.2637E+01  0.1582E-02 -0.2844E+01  0.0000E+00      -1  -0.474E-02   20.00  0.5894E+02  0.0000E+00
 166  -825.0000    -376.448 0.2884   0.2638E+01  0.1582E-02 -0.2840E+01  0.0000E+00      -1  -0.473E-02   20.00  0.5892E+02  0.0000E+00
 167  -830.0000    -376.473 0.2884   0.3384E+01  0.1580E-02 -0.3356E+01  0.0000E+00      -1  -0.559E-02   20.00  0.5885E+02  0.0000E+00
 168  -835.0000    -376.424 0.2885   0.4060E+01  0.1579E-02 -0.3603E+01  0.0000E+00      -1  -0.600E-02   20.00  0.5881E+02  0.0000E+00
 169  -840.0000    -376.374 0.2885   0.3049E+01  0.1581E-02 -0.3195E+01  0.0000E+00      -1  -0.532E-02   20.00  0.5887E+02  0.0000E+00
 170  -845.0000    -376.422 0.2884   0.2637E+01  0.1582E-02 -0.2761E+01  0.0000E+00      -1  -0.460E-02   20.00  0.5894E+02  0.0000E+00
 171  -850.0000    -376.447 0.2884   0.2638E+01  0.1582E-02 -0.2873E+01  0.0000E+00      -1  -0.479E-02   20.00  0.5892E+02  0.0000E+00
 172  -855.0000    -376.476 0.2884   0.3516E+01  0.1580E-02 -0.3402E+01  0.0000E+00      -1  -0.567E-02   20.00  0.5884E+02  0.0000E+00
 173  -860.0000    -376.412 0.2885   0.3999E+01  0.1579E-02 -0.3573E+01  0.0000E+00      -1  -0.596E-02   20.00  0.5880E+02  0.0000E+00
 174  -865.0000    -376.375 0.2885   0.2927E+01  0.1582E-02 -0.3124E+01  0.0000E+00      -1  -0.521E-02   20.00  0.5887E+02  0.0000E+00
 175  -870.0000    -376.428 0.2884   0.2637E+01  0.1582E-02 -0.2731E+01  0.0000E+00      -1  -0.455E-02   20.00  0.5896E+02  0.0000E+00
 176  -875.0000    -376.453 0.2884   0.2638E+01  0.1582E-02 -0.2931E+01  0.0000E+00      -1  -0.488E-02   20.00  0.5894E+02  0.0000E+00
 177  -880.0000    -376.481 0.2884   0.3747E+01  0.1579E-02 -0.3502E+01  0.0000E+00      -1  -0.584E-02   20.00  0.5884E+02  0.0000E+00
 178  -885.0000    -376.392 0.2885   0.3980E+01  0.1579E-02 -0.3551E+01  0.0000E+00      -1  -0.592E-02   20.00  0.5878E+02  0.0000E+00
 179  -890.0000    -376.369 0.2885   0.2663E+01  0.1582E-02 -0.2994E+01  0.0000E+00      -1  -0.499E-02   20.00  0.5887E+02  0.0000E+00
 180  -895.0000    -376.426 0.2884   0.2637E+01  0.1582E-02 -0.2666E+01  0.0000E+00      -1  -0.444E-02   20.00  0.5896E+02  0.0000E+00
 181  -900.0000    -376.450 0.2884   0.2639E+01  0.1582E-02 -0.2984E+01  0.0000E+00      -1  -0.497E-02   20.00  0.5893E+02  0.0000E+00
 182  -905.0000    -376.489 0.2884   0.3945E+01  0.1579E-02 -0.3570E+01  0.0000E+00      -1  -0.595E-02   20.00  0.5882E+02  0.0000E+00
 183  -910.0000    -376.387 0.2885   0.3861E+01  0.1579E-02 -0.3533E+01  0.0000E+00      -1  -0.589E-02   20.00  0.5878E+02  0.0000E+00
 184  -915.0000    -376.376 0.2885   0.2638E+01  0.1582E-02 -0.2954E+01  0.0000E+00      -1  -0.492E-02   20.00  0.5889E+02  0.0000E+00
 185  -920.0000    -376.428 0.2884   0.2638E+01  0.1582E-02 -0.2704E+01  0.0000E+00      -1  -0.451E-02   20.00  0.5897E+02  0.0000E+00
 186  -925.0000    -376.460 0.2884   0.2814E+01  0.1582E-02 -0.3086E+01  0.0000E+00      -1  -0.514E-02   20.00  0.5891E+02  0.0000E+00
 187  -930.0000    -376.482 0.2884   0.4014E+01  0.1579E-02 -0.3619E+01  0.0000E+00      -1  -0.603E-02   20.00  0.5880E+02  0.0000E+00
 188  -935.0000    -376.382 0.2885   0.3758E+01  0.1579E-02 -0.3501E+01  0.0000E+00      -1  -0.584E-02   20.00  0.5880E+02  0.0000E+00
 189  -940.0000    -376.377 0.2885   0.2638E+01  0.1582E-02 -0.2931E+01  0.0000E+00      -1  -0.488E-02   20.00  0.5892E+02  0.0000E+00
 190  -945.0000    -376.433 0.2884   0.2638E+01  0.1582E-02 -0.2743E+01  0.0000E+00      -1  -0.457E-02   20.00  0.5897E+02  0.0000E+00
 191  -950.0000    -376.466 0.2884   0.2964E+01  0.1581E-02 -0.3144E+01  0.0000E+00      -1  -0.524E-02   20.00  0.5889E+02  0.0000E+00
 192  -955.0000    -376.471 0.2884   0.3967E+01  0.1579E-02 -0.3596E+01  0.0000E+00      -1  -0.599E-02   20.00  0.5880E+02  0.0000E+00
 193  -960.0000    -376.379 0.2885   0.3618E+01  0.1580E-02 -0.3423E+01  0.0000E+00      -1  -0.571E-02   20.00  0.5883E+02  0.0000E+00
 194  -965.0000    -376.372 0.2885   0.2638E+01  0.1582E-02 -0.2899E+01  0.0000E+00      -1  -0.483E-02   20.00  0.5894E+02  0.0000E+00
 195  -970.0000    -376.439 0.2884   0.2638E+01  0.1582E-02 -0.2830E+01  0.0000E+00      -1  -0.472E-02   20.00  0.5896E+02  0.0000E+00
 196  -975.0000    -376.473 0.2884   0.3293E+01  0.1581E-02 -0.3240E+01  0.0000E+00      -1  -0.540E-02   20.00  0.5887E+02  0.0000E+00
 197  -980.0000    -376.441 0.2885   0.3742E+01  0.1579E-02 -0.3488E+01  0.0000E+00      -1  -0.581E-02   20.00  0.5882E+02  0.0000E+00
 198  -985.0000    -376.387 0.2885   0.3297E+01  0.1581E-02 -0.3299E+01  0.0000E+00      -1  -0.550E-02   20.00  0.5886E+02  0.0000E+00
 199  -990.0000    -376.403 0.2885   0.2915E+01  0.1582E-02 -0.3068E+01  0.0000E+00      -1  -0.511E-02   20.00  0.5892E+02  0.0000E+00
 200  -995.0000    -376.430 0.2884   0.3092E+01  0.1581E-02 -0.3075E+01  0.0000E+00      -1  -0.513E-02   20.00  0.5891E+02  0.0000E+00
 201 -1000.0000    -376.421 0.2884   0.3179E+01  0.1581E-02 -0.3130E+01  0.0000E+00      -1  -0.522E-02   20.00  0.5891E+02  0.0000E+00
end


 Time:      400.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -376.022 0.2893   0.6240E+01  0.1573E-02 -0.6250E+01  0.1369E-01      -1  -0.104E-01   20.00  0.3007E+02  0.0000E+00
   2    -5.0000    -376.031 0.2893   0.6167E+01  0.1573E-02 -0.6180E+01  0.1361E-01      -1  -0.103E-01   20.00  0.3040E+02  0.0000E+00
   3   -10.0000    -376.041 0.2893   0.6102E+01  0.1573E-02 -0.6115E+01  0.1352E-01      -1  -0.102E-01   20.00  0.3073E+02  0.0000E+00
   4   -15.0000    -376.049 0.2893   0.6044E+01  0.1573E-02 -0.6051E+01  0.1344E-01      -1  -0.101E-01   20.00  0.3108E+02  0.0000E+00
   5   -20.0000    -376.057 0.2892   0.5974E+01  0.1573E-02 -0.5980E+01  0.1335E-01      -1  -0.997E-02   20.00  0.3143E+02  0.0000E+00
   6   -25.0000    -376.066 0.2892   0.5890E+01  0.1574E-02 -0.5907E+01  0.1326E-01      -1  -0.984E-02   20.00  0.3178E+02  0.0000E+00
   7   -30.0000    -376.077 0.2892   0.5824E+01  0.1574E-02 -0.5843E+01  0.1317E-01      -1  -0.974E-02   20.00  0.3214E+02  0.0000E+00
   8   -35.0000    -376.086 0.2892   0.5785E+01  0.1574E-02 -0.5790E+01  0.1307E-01      -1  -0.965E-02   20.00  0.3250E+02  0.0000E+00
   9   -40.0000    -376.091 0.2892   0.5731E+01  0.1574E-02 -0.5726E+01  0.1298E-01      -1  -0.954E-02   20.00  0.3288E+02  0.0000E+00
  10   -45.0000    -376.097 0.2892   0.5630E+01  0.1574E-02 -0.5643E+01  0.1288E-01      -1  -0.940E-02   20.00  0.3325E+02  0.0000E+00
  11   -50.0000    -376.110 0.2891   0.5536E+01  0.1575E-02 -0.5570E+01  0.1278E-01      -1  -0.928E-02   20.00  0.3363E+02  0.0000E+00
  12   -55.0000    -376.124 0.2891   0.5516E+01  0.1575E-02 -0.5530E+01  0.1267E-01      -1  -0.922E-02   20.00  0.3402E+02  0.0000E+00
  13   -60.0000    -376.127 0.2891   0.5514E+01  0.1575E-02 -0.5489E+01  0.1257E-01      -1  -0.915E-02   20.00  0.3442E+02  0.0000E+00
  14   -65.0000    -376.125 0.2891   0.5408E+01  0.1575E-02 -0.5398E+01  0.1246E-01      -1  -0.900E-02   20.00  0.3482E+02  0.0000E+00
  15   -70.0000    -376.137 0.2891   0.5243E+01  0.1575E-02 -0.5295E+01  0.1235E-01      -1  -0.883E-02   20.00  0.3522E+02  0.0000E+00
  16   -75.0000    -376.161 0.2890   0.5212E+01  0.1575E-02 -0.5261E+01  0.1224E-01      -1  -0.877E-02   20.00  0.3562E+02  0.0000E+00
  17   -80.0000    -376.169 0.2890   0.5309E+01  0.1575E-02 -0.5267E+01  0.1212E-01      -1  -0.878E-02   20.00  0.3604E+02  0.0000E+00
  18   -85.0000    -376.153 0.2890   0.5254E+01  0.1575E-02 -0.5191E+01  0.1200E-01      -1  -0.865E-02   20.00  0.3647E+02  0.0000E+00
  19   -90.0000    -376.155 0.2890   0.4974E+01  0.1576E-02 -0.5032E+01  0.1189E-01      -1  -0.839E-02   20.00  0.3690E+02  0.0000E+00
  20   -95.0000    -376.193 0.2890   0.4845E+01  0.1576E-02 -0.4964E+01  0.1177E-01      -1  -0.827E-02   20.00  0.3732E+02  0.0000E+00
  21  -100.0000    -376.218 0.2889   0.5066E+01  0.1576E-02 -0.5038E+01  0.1165E-01      -1  -0.840E-02   20.00  0.3776E+02  0.0000E+00
  22  -105.0000    -376.189 0.2890   0.5184E+01  0.1576E-02 -0.5031E+01  0.1138E-01      -1  -0.838E-02   20.00  0.3821E+02  0.0000E+00
  23  -110.0000    -376.163 0.2890   0.4800E+01  0.1577E-02 -0.4813E+01  0.1111E-01      -1  -0.802E-02   20.00  0.3865E+02  0.0000E+00
  24  -115.0000    -376.210 0.2889   0.4432E+01  0.1578E-02 -0.4646E+01  0.1086E-01      -1  -0.774E-02   20.00  0.3908E+02  0.0000E+00
  25  -120.0000    -376.270 0.2888   0.4724E+01  0.1577E-02 -0.4772E+01  0.1060E-01      -1  -0.795E-02   20.00  0.3952E+02  0.0000E+00
  26  -125.0000    -376.239 0.2889   0.5158E+01  0.1576E-02 -0.4909E+01  0.1034E-01      -1  -0.818E-02   20.00  0.3997E+02  0.0000E+00
  27  -130.0000    -376.169 0.2890   0.4796E+01  0.1577E-02 -0.4682E+01  0.1009E-01      -1  -0.780E-02   20.00  0.4041E+02  0.0000E+00
  28  -135.0000    -376.203 0.2889   0.4058E+01  0.1579E-02 -0.4352E+01  0.9844E-02      -1  -0.725E-02   20.00  0.4083E+02  0.0000E+00
  29  -140.0000    -376.312 0.2887   0.4251E+01  0.1578E-02 -0.4447E+01  0.9603E-02      -1  -0.741E-02   20.00  0.4127E+02  0.0000E+00
  30  -145.0000    -376.305 0.2888   0.5060E+01  0.1576E-02 -0.4769E+01  0.9358E-02      -1  -0.795E-02   20.00  0.4171E+02  0.0000E+00
  31  -150.0000    -376.190 0.2889   0.4951E+01  0.1576E-02 -0.4641E+01  0.9118E-02      -1  -0.774E-02   20.00  0.4214E+02  0.0000E+00
  32  -155.0000    -376.181 0.2889   0.3851E+01  0.1579E-02 -0.4146E+01  0.8889E-02      -1  -0.691E-02   20.00  0.4256E+02  0.0000E+00
  33  -160.0000    -376.329 0.2887   0.3724E+01  0.1579E-02 -0.4096E+01  0.8665E-02      -1  -0.683E-02   20.00  0.4299E+02  0.0000E+00
  34  -165.0000    -376.371 0.2887   0.4788E+01  0.1577E-02 -0.4552E+01  0.8436E-02      -1  -0.759E-02   20.00  0.4342E+02  0.0000E+00
  35  -170.0000    -376.234 0.2889   0.5105E+01  0.1576E-02 -0.4619E+01  0.8210E-02      -1  -0.770E-02   20.00  0.4384E+02  0.0000E+00
  36  -175.0000    -376.166 0.2889   0.3871E+01  0.1579E-02 -0.4067E+01  0.7997E-02      -1  -0.678E-02   20.00  0.4424E+02  0.0000E+00
  37  -180.0000    -376.318 0.2887   0.3323E+01  0.1580E-02 -0.3814E+01  0.7788E-02      -1  -0.636E-02   20.00  0.4466E+02  0.0000E+00
  38  -185.0000    -376.413 0.2886   0.4375E+01  0.1578E-02 -0.4259E+01  0.7576E-02      -1  -0.710E-02   20.00  0.4509E+02  0.0000E+00
  39  -190.0000    -376.292 0.2888   0.5046E+01  0.1576E-02 -0.4514E+01  0.7366E-02      -1  -0.752E-02   20.00  0.4549E+02  0.0000E+00
  40  -195.0000    -376.186 0.2889   0.4011E+01  0.1579E-02 -0.4063E+01  0.7168E-02      -1  -0.677E-02   20.00  0.4586E+02  0.0000E+00
  41  -200.0000    -376.299 0.2887   0.3211E+01  0.1581E-02 -0.3686E+01  0.6975E-02      -1  -0.614E-02   20.00  0.4627E+02  0.0000E+00
  42  -205.0000    -376.414 0.2885   0.3981E+01  0.1579E-02 -0.3975E+01  0.6778E-02      -1  -0.662E-02   20.00  0.4669E+02  0.0000E+00
  43  -210.0000    -376.337 0.2887   0.4695E+01  0.1577E-02 -0.4281E+01  0.6585E-02      -1  -0.714E-02   20.00  0.4708E+02  0.0000E+00
  44  -215.0000    -376.243 0.2888   0.4054E+01  0.1579E-02 -0.4034E+01  0.6403E-02      -1  -0.672E-02   20.00  0.4743E+02  0.0000E+00
  45  -220.0000    -376.304 0.2887   0.3405E+01  0.1580E-02 -0.3714E+01  0.6226E-02      -1  -0.619E-02   20.00  0.4780E+02  0.0000E+00
  46  -225.0000    -376.381 0.2886   0.3789E+01  0.1579E-02 -0.3796E+01  0.6044E-02      -1  -0.633E-02   20.00  0.4821E+02  0.0000E+00
  47  -230.0000    -376.348 0.2886   0.4143E+01  0.1578E-02 -0.3958E+01  0.5865E-02      -1  -0.660E-02   20.00  0.4859E+02  0.0000E+00
  48  -235.0000    -376.318 0.2887   0.3858E+01  0.1579E-02 -0.3900E+01  0.5699E-02      -1  -0.650E-02   20.00  0.4893E+02  0.0000E+00
  49  -240.0000    -376.343 0.2886   0.3750E+01  0.1579E-02 -0.3814E+01  0.5537E-02      -1  -0.636E-02   20.00  0.4926E+02  0.0000E+00
  50  -245.0000    -376.337 0.2886   0.3866E+01  0.1579E-02 -0.3765E+01  0.5369E-02      -1  -0.628E-02   20.00  0.4964E+02  0.0000E+00
  51  -250.0000    -376.327 0.2886   0.3603E+01  0.1580E-02 -0.3663E+01  0.5203E-02      -1  -0.611E-02   20.00  0.5003E+02  0.0000E+00
  52  -255.0000    -376.383 0.2885   0.3515E+01  0.1580E-02 -0.3682E+01  0.5051E-02      -1  -0.614E-02   20.00  0.5035E+02  0.0000E+00
  53  -260.0000    -376.392 0.2886   0.4000E+01  0.1579E-02 -0.3843E+01  0.4905E-02      -1  -0.641E-02   20.00  0.5063E+02  0.0000E+00
  54  -265.0000    -376.307 0.2887   0.3981E+01  0.1579E-02 -0.3771E+01  0.4753E-02      -1  -0.628E-02   20.00  0.5097E+02  0.0000E+00
  55  -270.0000    -376.310 0.2886   0.3252E+01  0.1581E-02 -0.3503E+01  0.4598E-02      -1  -0.584E-02   20.00  0.5136E+02  0.0000E+00
  56  -275.0000    -376.425 0.2885   0.3372E+01  0.1580E-02 -0.3558E+01  0.4455E-02      -1  -0.593E-02   20.00  0.5169E+02  0.0000E+00
  57  -280.0000    -376.407 0.2885   0.4109E+01  0.1578E-02 -0.3790E+01  0.4322E-02      -1  -0.632E-02   20.00  0.5193E+02  0.0000E+00
  58  -285.0000    -376.291 0.2887   0.3782E+01  0.1579E-02 -0.3649E+01  0.4187E-02      -1  -0.608E-02   20.00  0.5220E+02  0.0000E+00
  59  -290.0000    -376.337 0.2886   0.3045E+01  0.1581E-02 -0.3411E+01  0.4047E-02      -1  -0.569E-02   20.00  0.5256E+02  0.0000E+00
  60  -295.0000    -376.463 0.2884   0.3544E+01  0.1580E-02 -0.3585E+01  0.3911E-02      -1  -0.598E-02   20.00  0.5291E+02  0.0000E+00
  61  -300.0000    -376.388 0.2886   0.4157E+01  0.1578E-02 -0.3744E+01  0.3786E-02      -1  -0.624E-02   20.00  0.5314E+02  0.0000E+00
  62  -305.0000    -376.278 0.2887   0.3399E+01  0.1580E-02 -0.3450E+01  0.3664E-02      -1  -0.575E-02   20.00  0.5337E+02  0.0000E+00
  63  -310.0000    -376.379 0.2885   0.2882E+01  0.1582E-02 -0.3279E+01  0.3538E-02      -1  -0.547E-02   20.00  0.5369E+02  0.0000E+00
  64  -315.0000    -376.485 0.2884   0.3687E+01  0.1580E-02 -0.3591E+01  0.3411E-02      -1  -0.598E-02   20.00  0.5401E+02  0.0000E+00
  65  -320.0000    -376.376 0.2886   0.4138E+01  0.1578E-02 -0.3712E+01  0.3293E-02      -1  -0.619E-02   20.00  0.5423E+02  0.0000E+00
  66  -325.0000    -376.278 0.2887   0.3197E+01  0.1581E-02 -0.3336E+01  0.3182E-02      -1  -0.556E-02   20.00  0.5443E+02  0.0000E+00
  67  -330.0000    -376.396 0.2885   0.2814E+01  0.1582E-02 -0.3176E+01  0.3068E-02      -1  -0.529E-02   20.00  0.5470E+02  0.0000E+00
  68  -335.0000    -376.492 0.2884   0.3613E+01  0.1580E-02 -0.3508E+01  0.2951E-02      -1  -0.585E-02   20.00  0.5500E+02  0.0000E+00
  69  -340.0000    -376.396 0.2885   0.4015E+01  0.1579E-02 -0.3662E+01  0.2839E-02      -1  -0.610E-02   20.00  0.5522E+02  0.0000E+00
  70  -345.0000    -376.294 0.2886   0.3303E+01  0.1581E-02 -0.3362E+01  0.2735E-02      -1  -0.560E-02   20.00  0.5540E+02  0.0000E+00
  71  -350.0000    -376.369 0.2885   0.2881E+01  0.1582E-02 -0.3160E+01  0.2630E-02      -1  -0.527E-02   20.00  0.5562E+02  0.0000E+00
  72  -355.0000    -376.482 0.2884   0.3339E+01  0.1580E-02 -0.3362E+01  0.2523E-02      -1  -0.560E-02   20.00  0.5588E+02  0.0000E+00
  73  -360.0000    -376.445 0.2884   0.3799E+01  0.1579E-02 -0.3565E+01  0.2419E-02      -1  -0.594E-02   20.00  0.5609E+02  0.0000E+00
  74  -365.0000    -376.333 0.2886   0.3542E+01  0.1580E-02 -0.3425E+01  0.2320E-02      -1  -0.571E-02   20.00  0.5624E+02  0.0000E+00
  75  -370.0000    -376.335 0.2886   0.2980E+01  0.1581E-02 -0.3148E+01  0.2223E-02      -1  -0.525E-02   20.00  0.5641E+02  0.0000E+00
  76  -375.0000    -376.455 0.2884   0.2947E+01  0.1581E-02 -0.3145E+01  0.2123E-02      -1  -0.524E-02   20.00  0.5665E+02  0.0000E+00
  77  -380.0000    -376.487 0.2884   0.3524E+01  0.1580E-02 -0.3411E+01  0.2025E-02      -1  -0.569E-02   20.00  0.5684E+02  0.0000E+00
  78  -385.0000    -376.390 0.2885   0.3751E+01  0.1579E-02 -0.3494E+01  0.1932E-02      -1  -0.582E-02   20.00  0.5696E+02  0.0000E+00
  79  -390.0000    -376.324 0.2886   0.3183E+01  0.1581E-02 -0.3239E+01  0.1840E-02      -1  -0.540E-02   20.00  0.5710E+02  0.0000E+00
  80  -395.0000    -376.390 0.2885   0.2851E+01  0.1582E-02 -0.3067E+01  0.1747E-02      -1  -0.511E-02   20.00  0.5730E+02  0.0000E+00
  81  -400.0000    -376.484 0.2884   0.3188E+01  0.1581E-02 -0.3221E+01  0.1654E-02      -1  -0.537E-02   20.00  0.5749E+02  0.0000E+00
  82  -405.0000    -376.465 0.2884   0.3567E+01  0.1580E-02 -0.3428E+01  0.1566E-02      -1  -0.571E-02   20.00  0.5759E+02  0.0000E+00
  83  -410.0000    -376.372 0.2885   0.3547E+01  0.1580E-02 -0.3384E+01  0.1478E-02      -1  -0.564E-02   20.00  0.5768E+02  0.0000E+00
  84  -415.0000    -376.338 0.2886   0.3052E+01  0.1581E-02 -0.3139E+01  0.1390E-02      -1  -0.523E-02   20.00  0.5783E+02  0.0000E+00
  85  -420.0000    -376.412 0.2885   0.2863E+01  0.1582E-02 -0.3059E+01  0.1302E-02      -1  -0.510E-02   20.00  0.5800E+02  0.0000E+00
  86  -425.0000    -376.488 0.2884   0.3279E+01  0.1581E-02 -0.3270E+01  0.1217E-02      -1  -0.545E-02   20.00  0.5810E+02  0.0000E+00
  87  -430.0000    -376.449 0.2884   0.3620E+01  0.1580E-02 -0.3443E+01  0.1133E-02      -1  -0.574E-02   20.00  0.5817E+02  0.0000E+00
  88  -435.0000    -376.358 0.2886   0.3436E+01  0.1580E-02 -0.3325E+01  0.1048E-02      -1  -0.554E-02   20.00  0.5827E+02  0.0000E+00
  89  -440.0000    -376.350 0.2885   0.2948E+01  0.1581E-02 -0.3080E+01  0.9640E-03      -1  -0.513E-02   20.00  0.5839E+02  0.0000E+00
