 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:47:13
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 126  -625.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 127  -630.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 128  -635.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 129  -640.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 130  -645.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 131  -650.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 132  -655.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 133  -660.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 134  -665.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 135  -670.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 136  -675.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 137  -680.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 138  -685.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 139  -690.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 140  -695.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 141  -700.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 142  -705.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 143  -710.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 144  -715.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 145  -720.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 146  -725.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 147  -730.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 148  -735.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 149  -740.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 150  -745.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 151  -750.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 152  -755.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 153  -760.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 154  -765.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3105E+03  0.0000E+00
 155  -770.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3105E+03  0.0000E+00
 156  -775.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3105E+03  0.0000E+00
 157  -780.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3105E+03  0.0000E+00
 158  -785.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3105E+03  0.0000E+00
 159  -790.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3105E+03  0.0000E+00
 160  -795.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3105E+03  0.0000E+00
 161  -800.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3105E+03  0.0000E+00
 162  -805.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3105E+03  0.0000E+00
 163  -810.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3105E+03  0.0000E+00
 164  -815.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3105E+03  0.0000E+00
 165  -820.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3105E+03  0.0000E+00
 166  -825.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3105E+03  0.0000E+00
 167  -830.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3106E+03  0.0000E+00
 168  -835.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3106E+03  0.0000E+00
 169  -840.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3106E+03  0.0000E+00
 170  -845.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3106E+03  0.0000E+00
 171  -850.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3106E+03  0.0000E+00
 172  -855.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3107E+03  0.0000E+00
 173  -860.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3107E+03  0.0000E+00
 174  -865.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3107E+03  0.0000E+00
 175  -870.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3108E+03  0.0000E+00
 176  -875.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3108E+03  0.0000E+00
 177  -880.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3109E+03  0.0000E+00
 178  -885.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3109E+03  0.0000E+00
 179  -890.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3110E+03  0.0000E+00
 180  -895.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3111E+03  0.0000E+00
 181  -900.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3113E+03  0.0000E+00
 182  -905.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3114E+03  0.0000E+00
 183  -910.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3115E+03  0.0000E+00
 184  -915.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3115E+03  0.0000E+00
 185  -920.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3112E+03  0.0000E+00
 186  -925.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3107E+03  0.0000E+00
 187  -930.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3097E+03  0.0000E+00
 188  -935.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3081E+03  0.0000E+00
 189  -940.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3056E+03  0.0000E+00
 190  -945.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3020E+03  0.0000E+00
 191  -950.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.2971E+03  0.0000E+00
 192  -955.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.2906E+03  0.0000E+00
 193  -960.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.2826E+03  0.0000E+00
 194  -965.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.2728E+03  0.0000E+00
 195  -970.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.2614E+03  0.0000E+00
 196  -975.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.2480E+03  0.0000E+00
 197  -980.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.2339E+03  0.0000E+00
 198  -985.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.2167E+03  0.0000E+00
 199  -990.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.2030E+03  0.0000E+00
 200  -995.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.1779E+03  0.0000E+00
 201 -1000.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.1779E+03  0.0000E+00
end


 Time:      400.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -361.251 0.1342   0.4155E+01  0.5761E-03 -0.4500E+01  0.1984E-01      -1  -0.125E-02   20.00  0.3013E+02  0.0000E+00
   2    -5.0000    -361.666 0.1340   0.4063E+01  0.5727E-03 -0.4401E+01  0.1983E-01      -1  -0.122E-02   20.00  0.3081E+02  0.0000E+00
   3   -10.0000    -362.082 0.1337   0.3972E+01  0.5694E-03 -0.4302E+01  0.1981E-01      -1  -0.120E-02   20.00  0.3153E+02  0.0000E+00
   4   -15.0000    -362.498 0.1334   0.3880E+01  0.5661E-03 -0.4203E+01  0.1980E-01      -1  -0.117E-02   20.00  0.3227E+02  0.0000E+00
   5   -20.0000    -362.915 0.1331   0.3789E+01  0.5627E-03 -0.4104E+01  0.1979E-01      -1  -0.114E-02   20.00  0.3305E+02  0.0000E+00
   6   -25.0000    -363.331 0.1328   0.3697E+01  0.5594E-03 -0.4005E+01  0.1977E-01      -1  -0.111E-02   20.00  0.3387E+02  0.0000E+00
   7   -30.0000    -363.747 0.1325   0.3605E+01  0.5561E-03 -0.3905E+01  0.1975E-01      -1  -0.108E-02   20.00  0.3473E+02  0.0000E+00
   8   -35.0000    -364.164 0.1322   0.3513E+01  0.5527E-03 -0.3806E+01  0.1973E-01      -1  -0.106E-02   20.00  0.3564E+02  0.0000E+00
   9   -40.0000    -364.582 0.1319   0.3421E+01  0.5494E-03 -0.3706E+01  0.1971E-01      -1  -0.103E-02   20.00  0.3659E+02  0.0000E+00
  10   -45.0000    -364.999 0.1316   0.3328E+01  0.5460E-03 -0.3607E+01  0.1969E-01      -1  -0.100E-02   20.00  0.3759E+02  0.0000E+00
  11   -50.0000    -365.418 0.1313   0.3236E+01  0.5427E-03 -0.3507E+01  0.1966E-01      -1  -0.974E-03   20.00  0.3865E+02  0.0000E+00
  12   -55.0000    -365.837 0.1310   0.3144E+01  0.5393E-03 -0.3408E+01  0.1963E-01      -1  -0.947E-03   20.00  0.3977E+02  0.0000E+00
  13   -60.0000    -366.258 0.1307   0.3052E+01  0.5360E-03 -0.3308E+01  0.1960E-01      -1  -0.919E-03   20.00  0.4095E+02  0.0000E+00
  14   -65.0000    -366.678 0.1304   0.2960E+01  0.5327E-03 -0.3210E+01  0.1956E-01      -1  -0.892E-03   20.00  0.4221E+02  0.0000E+00
  15   -70.0000    -367.099 0.1301   0.2870E+01  0.5294E-03 -0.3111E+01  0.1952E-01      -1  -0.864E-03   20.00  0.4354E+02  0.0000E+00
  16   -75.0000    -367.518 0.1298   0.2781E+01  0.5262E-03 -0.3014E+01  0.1947E-01      -1  -0.837E-03   20.00  0.4495E+02  0.0000E+00
  17   -80.0000    -367.935 0.1295   0.2695E+01  0.5230E-03 -0.2919E+01  0.1942E-01      -1  -0.811E-03   20.00  0.4646E+02  0.0000E+00
  18   -85.0000    -368.347 0.1292   0.2611E+01  0.5200E-03 -0.2825E+01  0.1936E-01      -1  -0.785E-03   20.00  0.4806E+02  0.0000E+00
  19   -90.0000    -368.750 0.1289   0.2530E+01  0.5170E-03 -0.2732E+01  0.1929E-01      -1  -0.759E-03   20.00  0.4977E+02  0.0000E+00
  20   -95.0000    -369.142 0.1287   0.2452E+01  0.5142E-03 -0.2642E+01  0.1922E-01      -1  -0.734E-03   20.00  0.5160E+02  0.0000E+00
  21  -100.0000    -369.519 0.1284   0.2378E+01  0.5115E-03 -0.2552E+01  0.1913E-01      -1  -0.709E-03   20.00  0.5356E+02  0.0000E+00
  22  -105.0000    -369.875 0.1282   0.2305E+01  0.5088E-03 -0.2464E+01  0.1879E-01      -1  -0.685E-03   20.00  0.5564E+02  0.0000E+00
  23  -110.0000    -370.211 0.1279   0.2232E+01  0.5062E-03 -0.2377E+01  0.1844E-01      -1  -0.660E-03   20.00  0.5785E+02  0.0000E+00
  24  -115.0000    -370.528 0.1277   0.2158E+01  0.5035E-03 -0.2290E+01  0.1808E-01      -1  -0.636E-03   20.00  0.6019E+02  0.0000E+00
  25  -120.0000    -370.831 0.1274   0.2078E+01  0.5006E-03 -0.2202E+01  0.1770E-01      -1  -0.612E-03   20.00  0.6268E+02  0.0000E+00
  26  -125.0000    -371.132 0.1272   0.1992E+01  0.4975E-03 -0.2111E+01  0.1732E-01      -1  -0.587E-03   20.00  0.6531E+02  0.0000E+00
  27  -130.0000    -371.443 0.1270   0.1897E+01  0.4940E-03 -0.2019E+01  0.1691E-01      -1  -0.561E-03   20.00  0.6811E+02  0.0000E+00
  28  -135.0000    -371.781 0.1267   0.1797E+01  0.4904E-03 -0.1925E+01  0.1649E-01      -1  -0.535E-03   20.00  0.7109E+02  0.0000E+00
  29  -140.0000    -372.159 0.1264   0.1695E+01  0.4867E-03 -0.1832E+01  0.1605E-01      -1  -0.509E-03   20.00  0.7427E+02  0.0000E+00
  30  -145.0000    -372.580 0.1261   0.1600E+01  0.4833E-03 -0.1743E+01  0.1559E-01      -1  -0.484E-03   20.00  0.7764E+02  0.0000E+00
  31  -150.0000    -373.030 0.1258   0.1519E+01  0.4803E-03 -0.1660E+01  0.1510E-01      -1  -0.461E-03   20.00  0.8121E+02  0.0000E+00
  32  -155.0000    -373.483 0.1256   0.1453E+01  0.4779E-03 -0.1584E+01  0.1460E-01      -1  -0.440E-03   20.00  0.8500E+02  0.0000E+00
  33  -160.0000    -373.912 0.1253   0.1398E+01  0.4759E-03 -0.1514E+01  0.1407E-01      -1  -0.421E-03   20.00  0.8899E+02  0.0000E+00
  34  -165.0000    -374.319 0.1250   0.1340E+01  0.4738E-03 -0.1448E+01  0.1351E-01      -1  -0.402E-03   20.00  0.9319E+02  0.0000E+00
  35  -170.0000    -374.806 0.1247   0.1240E+01  0.4702E-03 -0.1382E+01  0.1293E-01      -1  -0.384E-03   20.00  0.9758E+02  0.0000E+00
  36  -175.0000    -375.920 0.1239   0.9677E+00  0.4603E-03 -0.1320E+01  0.1234E-01      -1  -0.367E-03   20.00  0.1022E+03  0.0000E+00
  37  -180.0000    -378.193 0.1229   0.8059E+00  0.4502E-03 -0.1261E+01  0.1173E-01      -1  -0.350E-03   20.00  0.1070E+03  0.0000E+00
  38  -185.0000    -380.945 0.1221   0.7843E+00  0.4430E-03 -0.1206E+01  0.1111E-01      -1  -0.335E-03   20.00  0.1120E+03  0.0000E+00
  39  -190.0000    -383.570 0.1213   0.7636E+00  0.4360E-03 -0.1155E+01  0.1049E-01      -1  -0.321E-03   20.00  0.1172E+03  0.0000E+00
  40  -195.0000    -386.070 0.1206   0.7438E+00  0.4294E-03 -0.1107E+01  0.9863E-02      -1  -0.308E-03   20.00  0.1226E+03  0.0000E+00
  41  -200.0000    -388.448 0.1198   0.7250E+00  0.4231E-03 -0.1061E+01  0.9243E-02      -1  -0.295E-03   20.00  0.1281E+03  0.0000E+00
  42  -205.0000    -390.703 0.1192   0.7071E+00  0.4171E-03 -0.1018E+01  0.8636E-02      -1  -0.283E-03   20.00  0.1337E+03  0.0000E+00
  43  -210.0000    -392.836 0.1185   0.6901E+00  0.4114E-03 -0.9767E+00  0.8047E-02      -1  -0.271E-03   20.00  0.1393E+03  0.0000E+00
  44  -215.0000    -394.849 0.1179   0.6741E+00  0.4060E-03 -0.9383E+00  0.7480E-02      -1  -0.261E-03   20.00  0.1451E+03  0.0000E+00
  45  -220.0000    -396.747 0.1174   0.6591E+00  0.4010E-03 -0.9023E+00  0.6940E-02      -1  -0.251E-03   20.00  0.1508E+03  0.0000E+00
  46  -225.0000    -398.534 0.1168   0.6449E+00  0.3962E-03 -0.8689E+00  0.6430E-02      -1  -0.241E-03   20.00  0.1566E+03  0.0000E+00
  47  -230.0000    -400.215 0.1163   0.6316E+00  0.3917E-03 -0.8379E+00  0.5951E-02      -1  -0.233E-03   20.00  0.1624E+03  0.0000E+00
  48  -235.0000    -401.796 0.1158   0.6190E+00  0.3875E-03 -0.8092E+00  0.5505E-02      -1  -0.225E-03   20.00  0.1681E+03  0.0000E+00
  49  -240.0000    -403.283 0.1154   0.6072E+00  0.3836E-03 -0.7826E+00  0.5091E-02      -1  -0.217E-03   20.00  0.1737E+03  0.0000E+00
  50  -245.0000    -404.681 0.1150   0.5961E+00  0.3798E-03 -0.7580E+00  0.4709E-02      -1  -0.211E-03   20.00  0.1793E+03  0.0000E+00
  51  -250.0000    -405.995 0.1146   0.5857E+00  0.3763E-03 -0.7353E+00  0.4357E-02      -1  -0.204E-03   20.00  0.1848E+03  0.0000E+00
  52  -255.0000    -407.231 0.1142   0.5759E+00  0.3730E-03 -0.7142E+00  0.4034E-02      -1  -0.198E-03   20.00  0.1901E+03  0.0000E+00
  53  -260.0000    -408.394 0.1139   0.5667E+00  0.3700E-03 -0.6948E+00  0.3737E-02      -1  -0.193E-03   20.00  0.1954E+03  0.0000E+00
  54  -265.0000    -409.488 0.1135   0.5580E+00  0.3670E-03 -0.6767E+00  0.3466E-02      -1  -0.188E-03   20.00  0.2005E+03  0.0000E+00
  55  -270.0000    -410.518 0.1132   0.5498E+00  0.3643E-03 -0.6599E+00  0.3217E-02      -1  -0.183E-03   20.00  0.2056E+03  0.0000E+00
  56  -275.0000    -411.488 0.1129   0.5421E+00  0.3617E-03 -0.6444E+00  0.2989E-02      -1  -0.179E-03   20.00  0.2105E+03  0.0000E+00
  57  -280.0000    -412.402 0.1127   0.5349E+00  0.3593E-03 -0.6299E+00  0.2781E-02      -1  -0.175E-03   20.00  0.2153E+03  0.0000E+00
  58  -285.0000    -413.263 0.1124   0.5280E+00  0.3570E-03 -0.6165E+00  0.2590E-02      -1  -0.171E-03   20.00  0.2199E+03  0.0000E+00
  59  -290.0000    -414.075 0.1122   0.5216E+00  0.3548E-03 -0.6039E+00  0.2414E-02      -1  -0.168E-03   20.00  0.2244E+03  0.0000E+00
  60  -295.0000    -414.840 0.1119   0.5155E+00  0.3528E-03 -0.5923E+00  0.2253E-02      -1  -0.165E-03   20.00  0.2288E+03  0.0000E+00
  61  -300.0000    -415.562 0.1117   0.5098E+00  0.3509E-03 -0.5814E+00  0.2105E-02      -1  -0.161E-03   20.00  0.2330E+03  0.0000E+00
  62  -305.0000    -416.242 0.1115   0.5044E+00  0.3491E-03 -0.5712E+00  0.1969E-02      -1  -0.159E-03   20.00  0.2372E+03  0.0000E+00
  63  -310.0000    -416.884 0.1113   0.4993E+00  0.3473E-03 -0.5616E+00  0.1843E-02      -1  -0.156E-03   20.00  0.2411E+03  0.0000E+00
  64  -315.0000    -417.489 0.1111   0.4945E+00  0.3457E-03 -0.5527E+00  0.1727E-02      -1  -0.154E-03   20.00  0.2450E+03  0.0000E+00
  65  -320.0000    -418.060 0.1110   0.4900E+00  0.3442E-03 -0.5444E+00  0.1619E-02      -1  -0.151E-03   20.00  0.2487E+03  0.0000E+00
  66  -325.0000    -418.598 0.1108   0.4857E+00  0.3428E-03 -0.5365E+00  0.1519E-02      -1  -0.149E-03   20.00  0.2523E+03  0.0000E+00
  67  -330.0000    -419.105 0.1106   0.4817E+00  0.3414E-03 -0.5291E+00  0.1426E-02      -1  -0.147E-03   20.00  0.2558E+03  0.0000E+00
  68  -335.0000    -419.582 0.1105   0.4779E+00  0.3402E-03 -0.5222E+00  0.1340E-02      -1  -0.145E-03   20.00  0.2592E+03  0.0000E+00
  69  -340.0000    -420.032 0.1104   0.4743E+00  0.3390E-03 -0.5157E+00  0.1259E-02      -1  -0.143E-03   20.00  0.2624E+03  0.0000E+00
  70  -345.0000    -420.454 0.1102   0.4710E+00  0.3378E-03 -0.5096E+00  0.1184E-02      -1  -0.142E-03   20.00  0.2655E+03  0.0000E+00
  71  -350.0000    -420.852 0.1101   0.4678E+00  0.3368E-03 -0.5039E+00  0.1113E-02      -1  -0.140E-03   20.00  0.2685E+03  0.0000E+00
  72  -355.0000    -421.224 0.1100   0.4649E+00  0.3358E-03 -0.4985E+00  0.1047E-02      -1  -0.138E-03   20.00  0.2714E+03  0.0000E+00
  73  -360.0000    -421.574 0.1099   0.4621E+00  0.3349E-03 -0.4934E+00  0.9851E-03      -1  -0.137E-03   20.00  0.2741E+03  0.0000E+00
  74  -365.0000    -421.902 0.1098   0.4595E+00  0.3340E-03 -0.4886E+00  0.9266E-03      -1  -0.136E-03   20.00  0.2768E+03  0.0000E+00
  75  -370.0000    -422.208 0.1097   0.4571E+00  0.3332E-03 -0.4841E+00  0.8714E-03      -1  -0.134E-03   20.00  0.2793E+03  0.0000E+00
  76  -375.0000    -422.493 0.1096   0.4548E+00  0.3324E-03 -0.4799E+00  0.8192E-03      -1  -0.133E-03   20.00  0.2818E+03  0.0000E+00
  77  -380.0000    -422.759 0.1095   0.4527E+00  0.3317E-03 -0.4759E+00  0.7697E-03      -1  -0.132E-03   20.00  0.2841E+03  0.0000E+00
  78  -385.0000    -423.006 0.1095   0.4507E+00  0.3310E-03 -0.4722E+00  0.7227E-03      -1  -0.131E-03   20.00  0.2863E+03  0.0000E+00
  79  -390.0000    -423.235 0.1094   0.4489E+00  0.3304E-03 -0.4687E+00  0.6781E-03      -1  -0.130E-03   20.00  0.2884E+03  0.0000E+00
  80  -395.0000    -423.447 0.1093   0.4472E+00  0.3299E-03 -0.4654E+00  0.6355E-03      -1  -0.129E-03   20.00  0.2904E+03  0.0000E+00
  81  -400.0000    -423.642 0.1093   0.4457E+00  0.3294E-03 -0.4623E+00  0.5949E-03      -1  -0.128E-03   20.00  0.2924E+03  0.0000E+00
  82  -405.0000    -423.821 0.1092   0.4443E+00  0.3289E-03 -0.4595E+00  0.5560E-03      -1  -0.128E-03   20.00  0.2942E+03  0.0000E+00
  83  -410.0000    -423.984 0.1092   0.4430E+00  0.3284E-03 -0.4568E+00  0.5187E-03      -1  -0.127E-03   20.00  0.2959E+03  0.0000E+00
  84  -415.0000    -424.132 0.1091   0.4418E+00  0.3280E-03 -0.4543E+00  0.4829E-03      -1  -0.126E-03   20.00  0.2975E+03  0.0000E+00
  85  -420.0000    -424.266 0.1091   0.4407E+00  0.3277E-03 -0.4520E+00  0.4484E-03      -1  -0.126E-03   20.00  0.2990E+03  0.0000E+00
  86  -425.0000    -424.386 0.1091   0.4398E+00  0.3274E-03 -0.4498E+00  0.4151E-03      -1  -0.125E-03   20.00  0.3004E+03  0.0000E+00
  87  -430.0000    -424.493 0.1090   0.4389E+00  0.3271E-03 -0.4478E+00  0.3829E-03      -1  -0.124E-03   20.00  0.3017E+03  0.0000E+00
  88  -435.0000    -424.588 0.1090   0.4382E+00  0.3268E-03 -0.4460E+00  0.3517E-03      -1  -0.124E-03   20.00  0.3030E+03  0.0000E+00
  89  -440.0000    -424.671 0.1090   0.4375E+00  0.3266E-03 -0.4443E+00  0.3215E-03      -1  -0.123E-03   20.00  0.3041E+03  0.0000E+00
