 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:52:40
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 126  -625.0000    -373.941 0.1252   0.1370E+01  0.4749E-03 -0.1372E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8183E+02  0.0000E+00
 127  -630.0000    -373.948 0.1252   0.1370E+01  0.4749E-03 -0.1372E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8183E+02  0.0000E+00
 128  -635.0000    -373.955 0.1252   0.1370E+01  0.4749E-03 -0.1372E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8182E+02  0.0000E+00
 129  -640.0000    -373.960 0.1252   0.1371E+01  0.4749E-03 -0.1373E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8181E+02  0.0000E+00
 130  -645.0000    -373.964 0.1252   0.1373E+01  0.4750E-03 -0.1373E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 131  -650.0000    -373.965 0.1252   0.1374E+01  0.4750E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8179E+02  0.0000E+00
 132  -655.0000    -373.965 0.1252   0.1376E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8179E+02  0.0000E+00
 133  -660.0000    -373.963 0.1252   0.1377E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8179E+02  0.0000E+00
 134  -665.0000    -373.960 0.1252   0.1378E+01  0.4752E-03 -0.1377E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 135  -670.0000    -373.956 0.1252   0.1378E+01  0.4752E-03 -0.1377E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 136  -675.0000    -373.953 0.1252   0.1377E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 137  -680.0000    -373.951 0.1252   0.1377E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 138  -685.0000    -373.950 0.1252   0.1376E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 139  -690.0000    -373.949 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8183E+02  0.0000E+00
 140  -695.0000    -373.950 0.1252   0.1374E+01  0.4750E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8183E+02  0.0000E+00
 141  -700.0000    -373.951 0.1252   0.1374E+01  0.4750E-03 -0.1374E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 142  -705.0000    -373.953 0.1252   0.1374E+01  0.4750E-03 -0.1374E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 143  -710.0000    -373.954 0.1252   0.1374E+01  0.4750E-03 -0.1374E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 144  -715.0000    -373.955 0.1252   0.1374E+01  0.4750E-03 -0.1374E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 145  -720.0000    -373.956 0.1252   0.1374E+01  0.4750E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 146  -725.0000    -373.957 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 147  -730.0000    -373.957 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 148  -735.0000    -373.956 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 149  -740.0000    -373.956 0.1252   0.1376E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 150  -745.0000    -373.955 0.1252   0.1376E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 151  -750.0000    -373.954 0.1252   0.1376E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 152  -755.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 153  -760.0000    -373.953 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 154  -765.0000    -373.953 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 155  -770.0000    -373.953 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 156  -775.0000    -373.953 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 157  -780.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 158  -785.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 159  -790.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 160  -795.0000    -373.955 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 161  -800.0000    -373.955 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 162  -805.0000    -373.955 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 163  -810.0000    -373.955 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 164  -815.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 165  -820.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 166  -825.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 167  -830.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 168  -835.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 169  -840.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 170  -845.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 171  -850.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 172  -855.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 173  -860.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 174  -865.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 175  -870.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 176  -875.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 177  -880.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 178  -885.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 179  -890.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 180  -895.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 181  -900.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 182  -905.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 183  -910.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 184  -915.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 185  -920.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 186  -925.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 187  -930.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 188  -935.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 189  -940.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 190  -945.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 191  -950.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 192  -955.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 193  -960.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 194  -965.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 195  -970.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 196  -975.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 197  -980.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 198  -985.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 199  -990.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 200  -995.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 201 -1000.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
end


 Time:      400.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -364.025 0.1323   0.3546E+01  0.5540E-03 -0.3750E+01  0.1368E-01      -1  -0.104E-02   20.00  0.3011E+02  0.0000E+00
   2    -5.0000    -364.310 0.1321   0.3484E+01  0.5517E-03 -0.3682E+01  0.1354E-01      -1  -0.102E-02   20.00  0.3067E+02  0.0000E+00
   3   -10.0000    -364.593 0.1319   0.3422E+01  0.5494E-03 -0.3615E+01  0.1340E-01      -1  -0.100E-02   20.00  0.3124E+02  0.0000E+00
   4   -15.0000    -364.872 0.1317   0.3361E+01  0.5472E-03 -0.3548E+01  0.1325E-01      -1  -0.986E-03   20.00  0.3183E+02  0.0000E+00
   5   -20.0000    -365.147 0.1315   0.3301E+01  0.5450E-03 -0.3482E+01  0.1309E-01      -1  -0.967E-03   20.00  0.3243E+02  0.0000E+00
   6   -25.0000    -365.419 0.1313   0.3241E+01  0.5429E-03 -0.3417E+01  0.1293E-01      -1  -0.949E-03   20.00  0.3305E+02  0.0000E+00
   7   -30.0000    -365.688 0.1311   0.3183E+01  0.5407E-03 -0.3353E+01  0.1276E-01      -1  -0.931E-03   20.00  0.3368E+02  0.0000E+00
   8   -35.0000    -365.953 0.1309   0.3125E+01  0.5386E-03 -0.3289E+01  0.1259E-01      -1  -0.914E-03   20.00  0.3433E+02  0.0000E+00
   9   -40.0000    -366.214 0.1307   0.3068E+01  0.5366E-03 -0.3227E+01  0.1241E-01      -1  -0.896E-03   20.00  0.3500E+02  0.0000E+00
  10   -45.0000    -366.472 0.1305   0.3011E+01  0.5345E-03 -0.3165E+01  0.1222E-01      -1  -0.879E-03   20.00  0.3568E+02  0.0000E+00
  11   -50.0000    -366.725 0.1304   0.2956E+01  0.5325E-03 -0.3105E+01  0.1203E-01      -1  -0.862E-03   20.00  0.3637E+02  0.0000E+00
  12   -55.0000    -366.974 0.1302   0.2901E+01  0.5305E-03 -0.3045E+01  0.1184E-01      -1  -0.846E-03   20.00  0.3709E+02  0.0000E+00
  13   -60.0000    -367.219 0.1300   0.2848E+01  0.5286E-03 -0.2986E+01  0.1163E-01      -1  -0.830E-03   20.00  0.3782E+02  0.0000E+00
  14   -65.0000    -367.460 0.1298   0.2795E+01  0.5267E-03 -0.2929E+01  0.1142E-01      -1  -0.813E-03   20.00  0.3856E+02  0.0000E+00
  15   -70.0000    -367.696 0.1297   0.2743E+01  0.5248E-03 -0.2872E+01  0.1121E-01      -1  -0.798E-03   20.00  0.3932E+02  0.0000E+00
  16   -75.0000    -367.928 0.1295   0.2693E+01  0.5229E-03 -0.2816E+01  0.1100E-01      -1  -0.782E-03   20.00  0.4010E+02  0.0000E+00
  17   -80.0000    -368.155 0.1293   0.2643E+01  0.5211E-03 -0.2762E+01  0.1077E-01      -1  -0.767E-03   20.00  0.4089E+02  0.0000E+00
  18   -85.0000    -368.377 0.1292   0.2594E+01  0.5194E-03 -0.2709E+01  0.1055E-01      -1  -0.752E-03   20.00  0.4169E+02  0.0000E+00
  19   -90.0000    -368.595 0.1290   0.2547E+01  0.5176E-03 -0.2657E+01  0.1032E-01      -1  -0.738E-03   20.00  0.4251E+02  0.0000E+00
  20   -95.0000    -368.806 0.1289   0.2501E+01  0.5160E-03 -0.2606E+01  0.1009E-01      -1  -0.724E-03   20.00  0.4334E+02  0.0000E+00
  21  -100.0000    -369.012 0.1287   0.2456E+01  0.5143E-03 -0.2556E+01  0.9861E-02      -1  -0.710E-03   20.00  0.4418E+02  0.0000E+00
  22  -105.0000    -369.211 0.1286   0.2413E+01  0.5128E-03 -0.2508E+01  0.9509E-02      -1  -0.697E-03   20.00  0.4504E+02  0.0000E+00
  23  -110.0000    -369.403 0.1285   0.2372E+01  0.5113E-03 -0.2461E+01  0.9165E-02      -1  -0.684E-03   20.00  0.4589E+02  0.0000E+00
  24  -115.0000    -369.588 0.1283   0.2332E+01  0.5098E-03 -0.2417E+01  0.8829E-02      -1  -0.671E-03   20.00  0.4674E+02  0.0000E+00
  25  -120.0000    -369.766 0.1282   0.2293E+01  0.5084E-03 -0.2374E+01  0.8502E-02      -1  -0.659E-03   20.00  0.4759E+02  0.0000E+00
  26  -125.0000    -369.938 0.1281   0.2256E+01  0.5071E-03 -0.2332E+01  0.8184E-02      -1  -0.648E-03   20.00  0.4844E+02  0.0000E+00
  27  -130.0000    -370.102 0.1280   0.2220E+01  0.5058E-03 -0.2292E+01  0.7875E-02      -1  -0.637E-03   20.00  0.4928E+02  0.0000E+00
  28  -135.0000    -370.260 0.1279   0.2185E+01  0.5045E-03 -0.2253E+01  0.7575E-02      -1  -0.626E-03   20.00  0.5012E+02  0.0000E+00
  29  -140.0000    -370.412 0.1277   0.2152E+01  0.5033E-03 -0.2216E+01  0.7285E-02      -1  -0.616E-03   20.00  0.5096E+02  0.0000E+00
  30  -145.0000    -370.557 0.1276   0.2119E+01  0.5021E-03 -0.2180E+01  0.7004E-02      -1  -0.606E-03   20.00  0.5179E+02  0.0000E+00
  31  -150.0000    -370.696 0.1275   0.2088E+01  0.5010E-03 -0.2145E+01  0.6733E-02      -1  -0.596E-03   20.00  0.5262E+02  0.0000E+00
  32  -155.0000    -370.830 0.1274   0.2057E+01  0.4998E-03 -0.2111E+01  0.6472E-02      -1  -0.586E-03   20.00  0.5344E+02  0.0000E+00
  33  -160.0000    -370.958 0.1274   0.2027E+01  0.4987E-03 -0.2078E+01  0.6220E-02      -1  -0.577E-03   20.00  0.5425E+02  0.0000E+00
  34  -165.0000    -371.082 0.1273   0.1997E+01  0.4977E-03 -0.2046E+01  0.5977E-02      -1  -0.568E-03   20.00  0.5505E+02  0.0000E+00
  35  -170.0000    -371.203 0.1272   0.1968E+01  0.4966E-03 -0.2016E+01  0.5744E-02      -1  -0.560E-03   20.00  0.5585E+02  0.0000E+00
  36  -175.0000    -371.322 0.1271   0.1941E+01  0.4956E-03 -0.1987E+01  0.5520E-02      -1  -0.552E-03   20.00  0.5663E+02  0.0000E+00
  37  -180.0000    -371.438 0.1270   0.1914E+01  0.4946E-03 -0.1959E+01  0.5304E-02      -1  -0.544E-03   20.00  0.5741E+02  0.0000E+00
  38  -185.0000    -371.554 0.1269   0.1889E+01  0.4937E-03 -0.1933E+01  0.5097E-02      -1  -0.537E-03   20.00  0.5817E+02  0.0000E+00
  39  -190.0000    -371.669 0.1268   0.1865E+01  0.4929E-03 -0.1909E+01  0.4898E-02      -1  -0.530E-03   20.00  0.5893E+02  0.0000E+00
  40  -195.0000    -371.783 0.1268   0.1844E+01  0.4921E-03 -0.1886E+01  0.4707E-02      -1  -0.524E-03   20.00  0.5967E+02  0.0000E+00
  41  -200.0000    -371.895 0.1267   0.1825E+01  0.4914E-03 -0.1866E+01  0.4524E-02      -1  -0.518E-03   20.00  0.6041E+02  0.0000E+00
  42  -205.0000    -372.003 0.1266   0.1809E+01  0.4908E-03 -0.1847E+01  0.4348E-02      -1  -0.513E-03   20.00  0.6113E+02  0.0000E+00
  43  -210.0000    -372.105 0.1266   0.1794E+01  0.4903E-03 -0.1830E+01  0.4179E-02      -1  -0.508E-03   20.00  0.6184E+02  0.0000E+00
  44  -215.0000    -372.199 0.1265   0.1781E+01  0.4898E-03 -0.1813E+01  0.4017E-02      -1  -0.504E-03   20.00  0.6254E+02  0.0000E+00
  45  -220.0000    -372.282 0.1264   0.1769E+01  0.4894E-03 -0.1797E+01  0.3861E-02      -1  -0.499E-03   20.00  0.6322E+02  0.0000E+00
  46  -225.0000    -372.353 0.1264   0.1758E+01  0.4890E-03 -0.1780E+01  0.3711E-02      -1  -0.494E-03   20.00  0.6390E+02  0.0000E+00
  47  -230.0000    -372.412 0.1264   0.1745E+01  0.4885E-03 -0.1762E+01  0.3567E-02      -1  -0.490E-03   20.00  0.6456E+02  0.0000E+00
  48  -235.0000    -372.458 0.1263   0.1730E+01  0.4880E-03 -0.1743E+01  0.3429E-02      -1  -0.484E-03   20.00  0.6521E+02  0.0000E+00
  49  -240.0000    -372.495 0.1263   0.1712E+01  0.4873E-03 -0.1722E+01  0.3297E-02      -1  -0.478E-03   20.00  0.6584E+02  0.0000E+00
  50  -245.0000    -372.526 0.1262   0.1690E+01  0.4865E-03 -0.1700E+01  0.3169E-02      -1  -0.472E-03   20.00  0.6647E+02  0.0000E+00
  51  -250.0000    -372.556 0.1262   0.1665E+01  0.4856E-03 -0.1676E+01  0.3047E-02      -1  -0.466E-03   20.00  0.6708E+02  0.0000E+00
  52  -255.0000    -372.593 0.1262   0.1638E+01  0.4846E-03 -0.1652E+01  0.2930E-02      -1  -0.459E-03   20.00  0.6768E+02  0.0000E+00
  53  -260.0000    -372.643 0.1261   0.1610E+01  0.4836E-03 -0.1629E+01  0.2818E-02      -1  -0.453E-03   20.00  0.6827E+02  0.0000E+00
  54  -265.0000    -372.710 0.1260   0.1583E+01  0.4826E-03 -0.1608E+01  0.2711E-02      -1  -0.447E-03   20.00  0.6885E+02  0.0000E+00
  55  -270.0000    -372.799 0.1260   0.1560E+01  0.4818E-03 -0.1592E+01  0.2608E-02      -1  -0.442E-03   20.00  0.6941E+02  0.0000E+00
  56  -275.0000    -372.905 0.1259   0.1543E+01  0.4812E-03 -0.1580E+01  0.2508E-02      -1  -0.439E-03   20.00  0.6996E+02  0.0000E+00
  57  -280.0000    -373.026 0.1259   0.1534E+01  0.4808E-03 -0.1573E+01  0.2413E-02      -1  -0.437E-03   20.00  0.7050E+02  0.0000E+00
  58  -285.0000    -373.150 0.1258   0.1533E+01  0.4808E-03 -0.1572E+01  0.2321E-02      -1  -0.437E-03   20.00  0.7102E+02  0.0000E+00
  59  -290.0000    -373.266 0.1258   0.1540E+01  0.4810E-03 -0.1574E+01  0.2231E-02      -1  -0.437E-03   20.00  0.7153E+02  0.0000E+00
  60  -295.0000    -373.364 0.1257   0.1552E+01  0.4815E-03 -0.1579E+01  0.2145E-02      -1  -0.439E-03   20.00  0.7202E+02  0.0000E+00
  61  -300.0000    -373.433 0.1257   0.1567E+01  0.4820E-03 -0.1583E+01  0.2061E-02      -1  -0.440E-03   20.00  0.7250E+02  0.0000E+00
  62  -305.0000    -373.468 0.1257   0.1581E+01  0.4825E-03 -0.1585E+01  0.1980E-02      -1  -0.440E-03   20.00  0.7296E+02  0.0000E+00
  63  -310.0000    -373.465 0.1257   0.1590E+01  0.4829E-03 -0.1582E+01  0.1901E-02      -1  -0.439E-03   20.00  0.7341E+02  0.0000E+00
  64  -315.0000    -373.428 0.1257   0.1591E+01  0.4829E-03 -0.1572E+01  0.1824E-02      -1  -0.437E-03   20.00  0.7385E+02  0.0000E+00
  65  -320.0000    -373.367 0.1257   0.1581E+01  0.4825E-03 -0.1556E+01  0.1750E-02      -1  -0.432E-03   20.00  0.7427E+02  0.0000E+00
  66  -325.0000    -373.294 0.1257   0.1559E+01  0.4817E-03 -0.1534E+01  0.1678E-02      -1  -0.426E-03   20.00  0.7469E+02  0.0000E+00
  67  -330.0000    -373.226 0.1257   0.1526E+01  0.4805E-03 -0.1507E+01  0.1609E-02      -1  -0.419E-03   20.00  0.7510E+02  0.0000E+00
  68  -335.0000    -373.182 0.1257   0.1485E+01  0.4791E-03 -0.1478E+01  0.1543E-02      -1  -0.410E-03   20.00  0.7551E+02  0.0000E+00
  69  -340.0000    -373.178 0.1257   0.1443E+01  0.4775E-03 -0.1450E+01  0.1479E-02      -1  -0.403E-03   20.00  0.7590E+02  0.0000E+00
  70  -345.0000    -373.225 0.1256   0.1404E+01  0.4761E-03 -0.1427E+01  0.1417E-02      -1  -0.396E-03   20.00  0.7629E+02  0.0000E+00
  71  -350.0000    -373.323 0.1255   0.1375E+01  0.4751E-03 -0.1411E+01  0.1357E-02      -1  -0.392E-03   20.00  0.7666E+02  0.0000E+00
  72  -355.0000    -373.461 0.1255   0.1360E+01  0.4745E-03 -0.1405E+01  0.1299E-02      -1  -0.390E-03   20.00  0.7703E+02  0.0000E+00
  73  -360.0000    -373.622 0.1254   0.1361E+01  0.4746E-03 -0.1408E+01  0.1243E-02      -1  -0.391E-03   20.00  0.7737E+02  0.0000E+00
  74  -365.0000    -373.780 0.1254   0.1377E+01  0.4751E-03 -0.1420E+01  0.1187E-02      -1  -0.394E-03   20.00  0.7769E+02  0.0000E+00
  75  -370.0000    -373.914 0.1253   0.1403E+01  0.4761E-03 -0.1437E+01  0.1133E-02      -1  -0.399E-03   20.00  0.7799E+02  0.0000E+00
  76  -375.0000    -374.007 0.1253   0.1436E+01  0.4773E-03 -0.1454E+01  0.1080E-02      -1  -0.404E-03   20.00  0.7827E+02  0.0000E+00
  77  -380.0000    -374.047 0.1253   0.1467E+01  0.4784E-03 -0.1470E+01  0.1028E-02      -1  -0.408E-03   20.00  0.7853E+02  0.0000E+00
  78  -385.0000    -374.034 0.1253   0.1493E+01  0.4794E-03 -0.1479E+01  0.9765E-03      -1  -0.411E-03   20.00  0.7878E+02  0.0000E+00
  79  -390.0000    -373.973 0.1254   0.1508E+01  0.4799E-03 -0.1481E+01  0.9262E-03      -1  -0.411E-03   20.00  0.7901E+02  0.0000E+00
  80  -395.0000    -373.878 0.1254   0.1508E+01  0.4799E-03 -0.1473E+01  0.8769E-03      -1  -0.409E-03   20.00  0.7924E+02  0.0000E+00
  81  -400.0000    -373.767 0.1254   0.1493E+01  0.4794E-03 -0.1458E+01  0.8287E-03      -1  -0.405E-03   20.00  0.7947E+02  0.0000E+00
  82  -405.0000    -373.661 0.1254   0.1466E+01  0.4784E-03 -0.1436E+01  0.7815E-03      -1  -0.399E-03   20.00  0.7970E+02  0.0000E+00
  83  -410.0000    -373.581 0.1254   0.1429E+01  0.4770E-03 -0.1411E+01  0.7354E-03      -1  -0.392E-03   20.00  0.7992E+02  0.0000E+00
  84  -415.0000    -373.542 0.1254   0.1390E+01  0.4756E-03 -0.1387E+01  0.6902E-03      -1  -0.385E-03   20.00  0.8014E+02  0.0000E+00
  85  -420.0000    -373.555 0.1254   0.1354E+01  0.4743E-03 -0.1367E+01  0.6459E-03      -1  -0.380E-03   20.00  0.8036E+02  0.0000E+00
  86  -425.0000    -373.616 0.1253   0.1328E+01  0.4734E-03 -0.1353E+01  0.6025E-03      -1  -0.376E-03   20.00  0.8057E+02  0.0000E+00
  87  -430.0000    -373.715 0.1253   0.1315E+01  0.4729E-03 -0.1347E+01  0.5597E-03      -1  -0.374E-03   20.00  0.8076E+02  0.0000E+00
  88  -435.0000    -373.834 0.1252   0.1315E+01  0.4729E-03 -0.1349E+01  0.5175E-03      -1  -0.375E-03   20.00  0.8093E+02  0.0000E+00
  89  -440.0000    -373.952 0.1252   0.1327E+01  0.4733E-03 -0.1358E+01  0.4759E-03      -1  -0.377E-03   20.00  0.8108E+02  0.0000E+00
