 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  20.10.    Time:  12:12:34
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 126  -625.0000    -376.405 0.2885   0.3315E+01  0.1581E-02 -0.3447E+01  0.0000E+00      -1  -0.575E-02   20.00  0.5575E+02  0.0000E+00
 127  -630.0000    -376.329 0.2886   0.3750E+01  0.1579E-02 -0.3693E+01  0.0000E+00      -1  -0.615E-02   20.00  0.5568E+02  0.0000E+00
 128  -635.0000    -376.291 0.2887   0.4123E+01  0.1578E-02 -0.3966E+01  0.0000E+00      -1  -0.661E-02   20.00  0.5565E+02  0.0000E+00
 129  -640.0000    -376.354 0.2886   0.3829E+01  0.1579E-02 -0.3828E+01  0.0000E+00      -1  -0.638E-02   20.00  0.5570E+02  0.0000E+00
 130  -645.0000    -376.416 0.2885   0.3339E+01  0.1580E-02 -0.3497E+01  0.0000E+00      -1  -0.583E-02   20.00  0.5576E+02  0.0000E+00
 131  -650.0000    -376.378 0.2885   0.3442E+01  0.1580E-02 -0.3507E+01  0.0000E+00      -1  -0.584E-02   20.00  0.5574E+02  0.0000E+00
 132  -655.0000    -376.301 0.2887   0.3970E+01  0.1579E-02 -0.3839E+01  0.0000E+00      -1  -0.640E-02   20.00  0.5566E+02  0.0000E+00
 133  -660.0000    -376.308 0.2887   0.4080E+01  0.1578E-02 -0.3963E+01  0.0000E+00      -1  -0.660E-02   20.00  0.5566E+02  0.0000E+00
 134  -665.0000    -376.390 0.2885   0.3584E+01  0.1580E-02 -0.3673E+01  0.0000E+00      -1  -0.612E-02   20.00  0.5572E+02  0.0000E+00
 135  -670.0000    -376.413 0.2885   0.3287E+01  0.1581E-02 -0.3438E+01  0.0000E+00      -1  -0.573E-02   20.00  0.5575E+02  0.0000E+00
 136  -675.0000    -376.342 0.2886   0.3664E+01  0.1580E-02 -0.3637E+01  0.0000E+00      -1  -0.606E-02   20.00  0.5570E+02  0.0000E+00
 137  -680.0000    -376.289 0.2887   0.4113E+01  0.1578E-02 -0.3950E+01  0.0000E+00      -1  -0.658E-02   20.00  0.5565E+02  0.0000E+00
 138  -685.0000    -376.342 0.2886   0.3905E+01  0.1579E-02 -0.3872E+01  0.0000E+00      -1  -0.645E-02   20.00  0.5568E+02  0.0000E+00
 139  -690.0000    -376.414 0.2885   0.3374E+01  0.1580E-02 -0.3527E+01  0.0000E+00      -1  -0.588E-02   20.00  0.5575E+02  0.0000E+00
 140  -695.0000    -376.389 0.2885   0.3383E+01  0.1580E-02 -0.3475E+01  0.0000E+00      -1  -0.579E-02   20.00  0.5575E+02  0.0000E+00
 141  -700.0000    -376.307 0.2887   0.3913E+01  0.1579E-02 -0.3798E+01  0.0000E+00      -1  -0.633E-02   20.00  0.5568E+02  0.0000E+00
 142  -705.0000    -376.300 0.2887   0.4115E+01  0.1578E-02 -0.3978E+01  0.0000E+00      -1  -0.663E-02   20.00  0.5564E+02  0.0000E+00
 143  -710.0000    -376.381 0.2885   0.3654E+01  0.1580E-02 -0.3721E+01  0.0000E+00      -1  -0.620E-02   20.00  0.5570E+02  0.0000E+00
 144  -715.0000    -376.417 0.2885   0.3284E+01  0.1581E-02 -0.3445E+01  0.0000E+00      -1  -0.574E-02   20.00  0.5576E+02  0.0000E+00
 145  -720.0000    -376.351 0.2886   0.3599E+01  0.1580E-02 -0.3597E+01  0.0000E+00      -1  -0.600E-02   20.00  0.5573E+02  0.0000E+00
 146  -725.0000    -376.289 0.2887   0.4091E+01  0.1578E-02 -0.3930E+01  0.0000E+00      -1  -0.655E-02   20.00  0.5566E+02  0.0000E+00
 147  -730.0000    -376.331 0.2887   0.3965E+01  0.1579E-02 -0.3907E+01  0.0000E+00      -1  -0.651E-02   20.00  0.5566E+02  0.0000E+00
 148  -735.0000    -376.409 0.2885   0.3424E+01  0.1580E-02 -0.3565E+01  0.0000E+00      -1  -0.594E-02   20.00  0.5573E+02  0.0000E+00
 149  -740.0000    -376.396 0.2885   0.3348E+01  0.1580E-02 -0.3459E+01  0.0000E+00      -1  -0.577E-02   20.00  0.5576E+02  0.0000E+00
 150  -745.0000    -376.315 0.2887   0.3851E+01  0.1579E-02 -0.3758E+01  0.0000E+00      -1  -0.626E-02   20.00  0.5569E+02  0.0000E+00
 151  -750.0000    -376.294 0.2887   0.4129E+01  0.1578E-02 -0.3981E+01  0.0000E+00      -1  -0.663E-02   20.00  0.5564E+02  0.0000E+00
 152  -755.0000    -376.370 0.2886   0.3728E+01  0.1579E-02 -0.3768E+01  0.0000E+00      -1  -0.628E-02   20.00  0.5568E+02  0.0000E+00
 153  -760.0000    -376.417 0.2885   0.3301E+01  0.1581E-02 -0.3464E+01  0.0000E+00      -1  -0.577E-02   20.00  0.5576E+02  0.0000E+00
 154  -765.0000    -376.362 0.2886   0.3534E+01  0.1580E-02 -0.3559E+01  0.0000E+00      -1  -0.593E-02   20.00  0.5575E+02  0.0000E+00
 155  -770.0000    -376.293 0.2887   0.4049E+01  0.1579E-02 -0.3898E+01  0.0000E+00      -1  -0.650E-02   20.00  0.5567E+02  0.0000E+00
 156  -775.0000    -376.321 0.2887   0.4018E+01  0.1579E-02 -0.3935E+01  0.0000E+00      -1  -0.656E-02   20.00  0.5564E+02  0.0000E+00
 157  -780.0000    -376.402 0.2885   0.3486E+01  0.1580E-02 -0.3608E+01  0.0000E+00      -1  -0.601E-02   20.00  0.5571E+02  0.0000E+00
 158  -785.0000    -376.404 0.2885   0.3318E+01  0.1580E-02 -0.3447E+01  0.0000E+00      -1  -0.575E-02   20.00  0.5576E+02  0.0000E+00
 159  -790.0000    -376.325 0.2886   0.3777E+01  0.1579E-02 -0.3709E+01  0.0000E+00      -1  -0.618E-02   20.00  0.5572E+02  0.0000E+00
 160  -795.0000    -376.291 0.2887   0.4131E+01  0.1578E-02 -0.3974E+01  0.0000E+00      -1  -0.662E-02   20.00  0.5565E+02  0.0000E+00
 161  -800.0000    -376.358 0.2886   0.3802E+01  0.1579E-02 -0.3812E+01  0.0000E+00      -1  -0.635E-02   20.00  0.5567E+02  0.0000E+00
 162  -805.0000    -376.418 0.2885   0.3323E+01  0.1580E-02 -0.3485E+01  0.0000E+00      -1  -0.581E-02   20.00  0.5575E+02  0.0000E+00
 163  -810.0000    -376.373 0.2885   0.3468E+01  0.1580E-02 -0.3522E+01  0.0000E+00      -1  -0.587E-02   20.00  0.5576E+02  0.0000E+00
 164  -815.0000    -376.297 0.2887   0.4001E+01  0.1579E-02 -0.3861E+01  0.0000E+00      -1  -0.643E-02   20.00  0.5568E+02  0.0000E+00
 165  -820.0000    -376.312 0.2887   0.4064E+01  0.1579E-02 -0.3957E+01  0.0000E+00      -1  -0.659E-02   20.00  0.5563E+02  0.0000E+00
 166  -825.0000    -376.395 0.2885   0.3548E+01  0.1580E-02 -0.3650E+01  0.0000E+00      -1  -0.608E-02   20.00  0.5569E+02  0.0000E+00
 167  -830.0000    -376.410 0.2885   0.3295E+01  0.1581E-02 -0.3440E+01  0.0000E+00      -1  -0.573E-02   20.00  0.5577E+02  0.0000E+00
 168  -835.0000    -376.335 0.2886   0.3708E+01  0.1579E-02 -0.3664E+01  0.0000E+00      -1  -0.611E-02   20.00  0.5575E+02  0.0000E+00
 169  -840.0000    -376.289 0.2887   0.4123E+01  0.1578E-02 -0.3960E+01  0.0000E+00      -1  -0.660E-02   20.00  0.5567E+02  0.0000E+00
 170  -845.0000    -376.349 0.2886   0.3863E+01  0.1579E-02 -0.3849E+01  0.0000E+00      -1  -0.641E-02   20.00  0.5564E+02  0.0000E+00
 171  -850.0000    -376.415 0.2885   0.3354E+01  0.1580E-02 -0.3511E+01  0.0000E+00      -1  -0.585E-02   20.00  0.5572E+02  0.0000E+00
 172  -855.0000    -376.381 0.2885   0.3424E+01  0.1580E-02 -0.3498E+01  0.0000E+00      -1  -0.583E-02   20.00  0.5576E+02  0.0000E+00
 173  -860.0000    -376.303 0.2887   0.3951E+01  0.1579E-02 -0.3824E+01  0.0000E+00      -1  -0.637E-02   20.00  0.5571E+02  0.0000E+00
 174  -865.0000    -376.307 0.2887   0.4081E+01  0.1578E-02 -0.3961E+01  0.0000E+00      -1  -0.660E-02   20.00  0.5564E+02  0.0000E+00
 175  -870.0000    -376.387 0.2885   0.3601E+01  0.1580E-02 -0.3686E+01  0.0000E+00      -1  -0.614E-02   20.00  0.5567E+02  0.0000E+00
 176  -875.0000    -376.410 0.2885   0.3307E+01  0.1581E-02 -0.3454E+01  0.0000E+00      -1  -0.576E-02   20.00  0.5576E+02  0.0000E+00
 177  -880.0000    -376.342 0.2886   0.3665E+01  0.1580E-02 -0.3637E+01  0.0000E+00      -1  -0.606E-02   20.00  0.5577E+02  0.0000E+00
 178  -885.0000    -376.294 0.2887   0.4081E+01  0.1578E-02 -0.3928E+01  0.0000E+00      -1  -0.655E-02   20.00  0.5568E+02  0.0000E+00
 179  -890.0000    -376.344 0.2886   0.3878E+01  0.1579E-02 -0.3854E+01  0.0000E+00      -1  -0.642E-02   20.00  0.5563E+02  0.0000E+00
 180  -895.0000    -376.407 0.2885   0.3408E+01  0.1580E-02 -0.3548E+01  0.0000E+00      -1  -0.591E-02   20.00  0.5569E+02  0.0000E+00
 181  -900.0000    -376.381 0.2885   0.3443E+01  0.1580E-02 -0.3514E+01  0.0000E+00      -1  -0.586E-02   20.00  0.5576E+02  0.0000E+00
 182  -905.0000    -376.313 0.2887   0.3899E+01  0.1579E-02 -0.3791E+01  0.0000E+00      -1  -0.632E-02   20.00  0.5574E+02  0.0000E+00
 183  -910.0000    -376.314 0.2887   0.4019E+01  0.1579E-02 -0.3917E+01  0.0000E+00      -1  -0.653E-02   20.00  0.5567E+02  0.0000E+00
 184  -915.0000    -376.379 0.2885   0.3630E+01  0.1580E-02 -0.3701E+01  0.0000E+00      -1  -0.617E-02   20.00  0.5567E+02  0.0000E+00
 185  -920.0000    -376.397 0.2885   0.3399E+01  0.1580E-02 -0.3514E+01  0.0000E+00      -1  -0.586E-02   20.00  0.5573E+02  0.0000E+00
 186  -925.0000    -376.345 0.2886   0.3677E+01  0.1580E-02 -0.3650E+01  0.0000E+00      -1  -0.608E-02   20.00  0.5576E+02  0.0000E+00
 187  -930.0000    -376.312 0.2887   0.3973E+01  0.1579E-02 -0.3860E+01  0.0000E+00      -1  -0.643E-02   20.00  0.5570E+02  0.0000E+00
 188  -935.0000    -376.349 0.2886   0.3811E+01  0.1579E-02 -0.3804E+01  0.0000E+00      -1  -0.634E-02   20.00  0.5565E+02  0.0000E+00
 189  -940.0000    -376.388 0.2885   0.3507E+01  0.1580E-02 -0.3603E+01  0.0000E+00      -1  -0.600E-02   20.00  0.5569E+02  0.0000E+00
 190  -945.0000    -376.368 0.2886   0.3558E+01  0.1580E-02 -0.3592E+01  0.0000E+00      -1  -0.599E-02   20.00  0.5575E+02  0.0000E+00
 191  -950.0000    -376.330 0.2886   0.3828E+01  0.1579E-02 -0.3757E+01  0.0000E+00      -1  -0.626E-02   20.00  0.5575E+02  0.0000E+00
 192  -955.0000    -376.336 0.2886   0.3860E+01  0.1579E-02 -0.3815E+01  0.0000E+00      -1  -0.636E-02   20.00  0.5570E+02  0.0000E+00
 193  -960.0000    -376.368 0.2886   0.3653E+01  0.1580E-02 -0.3698E+01  0.0000E+00      -1  -0.616E-02   20.00  0.5568E+02  0.0000E+00
 194  -965.0000    -376.371 0.2886   0.3575E+01  0.1580E-02 -0.3621E+01  0.0000E+00      -1  -0.604E-02   20.00  0.5572E+02  0.0000E+00
 195  -970.0000    -376.348 0.2886   0.3711E+01  0.1579E-02 -0.3688E+01  0.0000E+00      -1  -0.615E-02   20.00  0.5574E+02  0.0000E+00
 196  -975.0000    -376.341 0.2886   0.3798E+01  0.1579E-02 -0.3761E+01  0.0000E+00      -1  -0.627E-02   20.00  0.5572E+02  0.0000E+00
 197  -980.0000    -376.354 0.2886   0.3726E+01  0.1579E-02 -0.3735E+01  0.0000E+00      -1  -0.623E-02   20.00  0.5570E+02  0.0000E+00
 198  -985.0000    -376.361 0.2886   0.3660E+01  0.1580E-02 -0.3682E+01  0.0000E+00      -1  -0.614E-02   20.00  0.5570E+02  0.0000E+00
 199  -990.0000    -376.356 0.2886   0.3679E+01  0.1580E-02 -0.3680E+01  0.0000E+00      -1  -0.613E-02   20.00  0.5572E+02  0.0000E+00
 200  -995.0000    -376.352 0.2886   0.3718E+01  0.1579E-02 -0.3705E+01  0.0000E+00      -1  -0.618E-02   20.00  0.5572E+02  0.0000E+00
 201 -1000.0000    -376.353 0.2886   0.3712E+01  0.1579E-02 -0.3716E+01  0.0000E+00      -1  -0.619E-02   20.00  0.5572E+02  0.0000E+00
end


 Time:      400.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -375.941 0.2895   0.6863E+01  0.1571E-02 -0.6875E+01  0.1369E-01      -1  -0.115E-01   20.00  0.3006E+02  0.0000E+00
   2    -5.0000    -375.950 0.2895   0.6795E+01  0.1571E-02 -0.6807E+01  0.1362E-01      -1  -0.113E-01   20.00  0.3036E+02  0.0000E+00
   3   -10.0000    -375.959 0.2895   0.6727E+01  0.1571E-02 -0.6739E+01  0.1354E-01      -1  -0.112E-01   20.00  0.3067E+02  0.0000E+00
   4   -15.0000    -375.968 0.2894   0.6660E+01  0.1572E-02 -0.6671E+01  0.1346E-01      -1  -0.111E-01   20.00  0.3098E+02  0.0000E+00
   5   -20.0000    -375.976 0.2894   0.6593E+01  0.1572E-02 -0.6604E+01  0.1338E-01      -1  -0.110E-01   20.00  0.3129E+02  0.0000E+00
   6   -25.0000    -375.985 0.2894   0.6526E+01  0.1572E-02 -0.6538E+01  0.1330E-01      -1  -0.109E-01   20.00  0.3161E+02  0.0000E+00
   7   -30.0000    -375.994 0.2894   0.6460E+01  0.1572E-02 -0.6471E+01  0.1322E-01      -1  -0.108E-01   20.00  0.3194E+02  0.0000E+00
   8   -35.0000    -376.002 0.2894   0.6395E+01  0.1572E-02 -0.6406E+01  0.1314E-01      -1  -0.107E-01   20.00  0.3227E+02  0.0000E+00
   9   -40.0000    -376.011 0.2894   0.6329E+01  0.1573E-02 -0.6340E+01  0.1305E-01      -1  -0.106E-01   20.00  0.3260E+02  0.0000E+00
  10   -45.0000    -376.019 0.2893   0.6264E+01  0.1573E-02 -0.6275E+01  0.1296E-01      -1  -0.105E-01   20.00  0.3294E+02  0.0000E+00
  11   -50.0000    -376.028 0.2893   0.6200E+01  0.1573E-02 -0.6210E+01  0.1287E-01      -1  -0.104E-01   20.00  0.3328E+02  0.0000E+00
  12   -55.0000    -376.036 0.2893   0.6136E+01  0.1573E-02 -0.6146E+01  0.1278E-01      -1  -0.102E-01   20.00  0.3363E+02  0.0000E+00
  13   -60.0000    -376.044 0.2893   0.6073E+01  0.1573E-02 -0.6083E+01  0.1268E-01      -1  -0.101E-01   20.00  0.3398E+02  0.0000E+00
  14   -65.0000    -376.053 0.2893   0.6010E+01  0.1573E-02 -0.6019E+01  0.1259E-01      -1  -0.100E-01   20.00  0.3434E+02  0.0000E+00
  15   -70.0000    -376.061 0.2892   0.5947E+01  0.1574E-02 -0.5957E+01  0.1249E-01      -1  -0.993E-02   20.00  0.3470E+02  0.0000E+00
  16   -75.0000    -376.069 0.2892   0.5885E+01  0.1574E-02 -0.5895E+01  0.1239E-01      -1  -0.982E-02   20.00  0.3506E+02  0.0000E+00
  17   -80.0000    -376.077 0.2892   0.5824E+01  0.1574E-02 -0.5833E+01  0.1229E-01      -1  -0.972E-02   20.00  0.3543E+02  0.0000E+00
  18   -85.0000    -376.085 0.2892   0.5763E+01  0.1574E-02 -0.5772E+01  0.1219E-01      -1  -0.962E-02   20.00  0.3581E+02  0.0000E+00
  19   -90.0000    -376.093 0.2892   0.5702E+01  0.1574E-02 -0.5711E+01  0.1208E-01      -1  -0.952E-02   20.00  0.3619E+02  0.0000E+00
  20   -95.0000    -376.101 0.2892   0.5642E+01  0.1574E-02 -0.5651E+01  0.1198E-01      -1  -0.942E-02   20.00  0.3658E+02  0.0000E+00
  21  -100.0000    -376.109 0.2891   0.5582E+01  0.1574E-02 -0.5591E+01  0.1187E-01      -1  -0.932E-02   20.00  0.3697E+02  0.0000E+00
  22  -105.0000    -376.116 0.2891   0.5524E+01  0.1575E-02 -0.5533E+01  0.1161E-01      -1  -0.922E-02   20.00  0.3736E+02  0.0000E+00
  23  -110.0000    -376.124 0.2891   0.5467E+01  0.1575E-02 -0.5475E+01  0.1136E-01      -1  -0.913E-02   20.00  0.3775E+02  0.0000E+00
  24  -115.0000    -376.131 0.2891   0.5411E+01  0.1575E-02 -0.5419E+01  0.1111E-01      -1  -0.903E-02   20.00  0.3814E+02  0.0000E+00
  25  -120.0000    -376.138 0.2891   0.5356E+01  0.1575E-02 -0.5364E+01  0.1086E-01      -1  -0.894E-02   20.00  0.3853E+02  0.0000E+00
  26  -125.0000    -376.145 0.2891   0.5301E+01  0.1575E-02 -0.5309E+01  0.1062E-01      -1  -0.885E-02   20.00  0.3892E+02  0.0000E+00
  27  -130.0000    -376.152 0.2890   0.5250E+01  0.1575E-02 -0.5258E+01  0.1038E-01      -1  -0.876E-02   20.00  0.3930E+02  0.0000E+00
  28  -135.0000    -376.159 0.2890   0.5201E+01  0.1576E-02 -0.5208E+01  0.1014E-01      -1  -0.868E-02   20.00  0.3969E+02  0.0000E+00
  29  -140.0000    -376.165 0.2890   0.5151E+01  0.1576E-02 -0.5157E+01  0.9901E-02      -1  -0.859E-02   20.00  0.4008E+02  0.0000E+00
  30  -145.0000    -376.171 0.2890   0.5098E+01  0.1576E-02 -0.5106E+01  0.9668E-02      -1  -0.851E-02   20.00  0.4046E+02  0.0000E+00
  31  -150.0000    -376.178 0.2890   0.5050E+01  0.1576E-02 -0.5058E+01  0.9439E-02      -1  -0.843E-02   20.00  0.4084E+02  0.0000E+00
  32  -155.0000    -376.184 0.2890   0.5009E+01  0.1576E-02 -0.5014E+01  0.9212E-02      -1  -0.836E-02   20.00  0.4122E+02  0.0000E+00
  33  -160.0000    -376.189 0.2890   0.4968E+01  0.1576E-02 -0.4971E+01  0.8990E-02      -1  -0.828E-02   20.00  0.4159E+02  0.0000E+00
  34  -165.0000    -376.195 0.2889   0.4918E+01  0.1576E-02 -0.4923E+01  0.8770E-02      -1  -0.820E-02   20.00  0.4197E+02  0.0000E+00
  35  -170.0000    -376.201 0.2889   0.4865E+01  0.1576E-02 -0.4875E+01  0.8554E-02      -1  -0.813E-02   20.00  0.4234E+02  0.0000E+00
  36  -175.0000    -376.208 0.2889   0.4827E+01  0.1576E-02 -0.4836E+01  0.8342E-02      -1  -0.806E-02   20.00  0.4271E+02  0.0000E+00
  37  -180.0000    -376.213 0.2889   0.4802E+01  0.1577E-02 -0.4803E+01  0.8132E-02      -1  -0.800E-02   20.00  0.4307E+02  0.0000E+00
  38  -185.0000    -376.216 0.2889   0.4764E+01  0.1577E-02 -0.4762E+01  0.7927E-02      -1  -0.794E-02   20.00  0.4344E+02  0.0000E+00
  39  -190.0000    -376.221 0.2889   0.4701E+01  0.1577E-02 -0.4711E+01  0.7725E-02      -1  -0.785E-02   20.00  0.4379E+02  0.0000E+00
  40  -195.0000    -376.229 0.2889   0.4653E+01  0.1577E-02 -0.4669E+01  0.7526E-02      -1  -0.778E-02   20.00  0.4415E+02  0.0000E+00
  41  -200.0000    -376.235 0.2889   0.4642E+01  0.1577E-02 -0.4646E+01  0.7330E-02      -1  -0.774E-02   20.00  0.4450E+02  0.0000E+00
  42  -205.0000    -376.236 0.2889   0.4633E+01  0.1577E-02 -0.4621E+01  0.7138E-02      -1  -0.770E-02   20.00  0.4485E+02  0.0000E+00
  43  -210.0000    -376.237 0.2889   0.4573E+01  0.1577E-02 -0.4572E+01  0.6950E-02      -1  -0.762E-02   20.00  0.4519E+02  0.0000E+00
  44  -215.0000    -376.245 0.2888   0.4493E+01  0.1577E-02 -0.4517E+01  0.6765E-02      -1  -0.753E-02   20.00  0.4553E+02  0.0000E+00
  45  -220.0000    -376.256 0.2888   0.4473E+01  0.1577E-02 -0.4492E+01  0.6583E-02      -1  -0.749E-02   20.00  0.4587E+02  0.0000E+00
  46  -225.0000    -376.257 0.2888   0.4507E+01  0.1577E-02 -0.4492E+01  0.6404E-02      -1  -0.749E-02   20.00  0.4620E+02  0.0000E+00
  47  -230.0000    -376.253 0.2888   0.4485E+01  0.1577E-02 -0.4461E+01  0.6229E-02      -1  -0.744E-02   20.00  0.4653E+02  0.0000E+00
  48  -235.0000    -376.256 0.2888   0.4370E+01  0.1578E-02 -0.4389E+01  0.6057E-02      -1  -0.731E-02   20.00  0.4685E+02  0.0000E+00
  49  -240.0000    -376.272 0.2888   0.4297E+01  0.1578E-02 -0.4342E+01  0.5888E-02      -1  -0.724E-02   20.00  0.4717E+02  0.0000E+00
  50  -245.0000    -376.280 0.2888   0.4361E+01  0.1578E-02 -0.4360E+01  0.5722E-02      -1  -0.727E-02   20.00  0.4749E+02  0.0000E+00
  51  -250.0000    -376.271 0.2888   0.4423E+01  0.1578E-02 -0.4372E+01  0.5560E-02      -1  -0.729E-02   20.00  0.4779E+02  0.0000E+00
  52  -255.0000    -376.263 0.2888   0.4310E+01  0.1578E-02 -0.4300E+01  0.5401E-02      -1  -0.717E-02   20.00  0.4809E+02  0.0000E+00
  53  -260.0000    -376.280 0.2888   0.4141E+01  0.1578E-02 -0.4207E+01  0.5244E-02      -1  -0.701E-02   20.00  0.4839E+02  0.0000E+00
  54  -265.0000    -376.301 0.2887   0.4171E+01  0.1578E-02 -0.4212E+01  0.5090E-02      -1  -0.702E-02   20.00  0.4870E+02  0.0000E+00
  55  -270.0000    -376.295 0.2887   0.4339E+01  0.1578E-02 -0.4279E+01  0.4939E-02      -1  -0.713E-02   20.00  0.4898E+02  0.0000E+00
  56  -275.0000    -376.272 0.2888   0.4318E+01  0.1578E-02 -0.4251E+01  0.4793E-02      -1  -0.708E-02   20.00  0.4925E+02  0.0000E+00
  57  -280.0000    -376.278 0.2887   0.4060E+01  0.1579E-02 -0.4115E+01  0.4648E-02      -1  -0.686E-02   20.00  0.4953E+02  0.0000E+00
  58  -285.0000    -376.313 0.2887   0.3956E+01  0.1579E-02 -0.4057E+01  0.4504E-02      -1  -0.676E-02   20.00  0.4982E+02  0.0000E+00
  59  -290.0000    -376.324 0.2887   0.4182E+01  0.1578E-02 -0.4157E+01  0.4364E-02      -1  -0.693E-02   20.00  0.5009E+02  0.0000E+00
  60  -295.0000    -376.291 0.2887   0.4345E+01  0.1578E-02 -0.4219E+01  0.4228E-02      -1  -0.703E-02   20.00  0.5033E+02  0.0000E+00
  61  -300.0000    -376.272 0.2888   0.4093E+01  0.1578E-02 -0.4085E+01  0.4095E-02      -1  -0.681E-02   20.00  0.5057E+02  0.0000E+00
  62  -305.0000    -376.309 0.2887   0.3783E+01  0.1579E-02 -0.3928E+01  0.3961E-02      -1  -0.655E-02   20.00  0.5084E+02  0.0000E+00
  63  -310.0000    -376.348 0.2886   0.3934E+01  0.1579E-02 -0.3992E+01  0.3829E-02      -1  -0.665E-02   20.00  0.5110E+02  0.0000E+00
  64  -315.0000    -376.323 0.2887   0.4298E+01  0.1578E-02 -0.4157E+01  0.3703E-02      -1  -0.693E-02   20.00  0.5133E+02  0.0000E+00
  65  -320.0000    -376.276 0.2888   0.4220E+01  0.1578E-02 -0.4107E+01  0.3580E-02      -1  -0.685E-02   20.00  0.5153E+02  0.0000E+00
  66  -325.0000    -376.292 0.2887   0.3746E+01  0.1579E-02 -0.3873E+01  0.3456E-02      -1  -0.646E-02   20.00  0.5176E+02  0.0000E+00
  67  -330.0000    -376.355 0.2886   0.3661E+01  0.1580E-02 -0.3821E+01  0.3333E-02      -1  -0.637E-02   20.00  0.5201E+02  0.0000E+00
  68  -335.0000    -376.360 0.2886   0.4113E+01  0.1578E-02 -0.4029E+01  0.3213E-02      -1  -0.672E-02   20.00  0.5223E+02  0.0000E+00
  69  -340.0000    -376.297 0.2887   0.4327E+01  0.1578E-02 -0.4124E+01  0.3098E-02      -1  -0.687E-02   20.00  0.5240E+02  0.0000E+00
  70  -345.0000    -376.275 0.2887   0.3869E+01  0.1579E-02 -0.3902E+01  0.2984E-02      -1  -0.650E-02   20.00  0.5259E+02  0.0000E+00
  71  -350.0000    -376.341 0.2886   0.3483E+01  0.1580E-02 -0.3705E+01  0.2869E-02      -1  -0.618E-02   20.00  0.5281E+02  0.0000E+00
  72  -355.0000    -376.386 0.2886   0.3823E+01  0.1579E-02 -0.3854E+01  0.2756E-02      -1  -0.642E-02   20.00  0.5303E+02  0.0000E+00
  73  -360.0000    -376.334 0.2887   0.4304E+01  0.1578E-02 -0.4080E+01  0.2647E-02      -1  -0.680E-02   20.00  0.5318E+02  0.0000E+00
  74  -365.0000    -376.275 0.2887   0.4075E+01  0.1578E-02 -0.3972E+01  0.2540E-02      -1  -0.662E-02   20.00  0.5333E+02  0.0000E+00
  75  -370.0000    -376.313 0.2887   0.3479E+01  0.1580E-02 -0.3683E+01  0.2433E-02      -1  -0.614E-02   20.00  0.5352E+02  0.0000E+00
  76  -375.0000    -376.389 0.2885   0.3533E+01  0.1580E-02 -0.3686E+01  0.2325E-02      -1  -0.614E-02   20.00  0.5372E+02  0.0000E+00
  77  -380.0000    -376.374 0.2886   0.4116E+01  0.1578E-02 -0.3963E+01  0.2222E-02      -1  -0.660E-02   20.00  0.5387E+02  0.0000E+00
  78  -385.0000    -376.296 0.2887   0.4239E+01  0.1578E-02 -0.4027E+01  0.2121E-02      -1  -0.671E-02   20.00  0.5398E+02  0.0000E+00
  79  -390.0000    -376.287 0.2887   0.3658E+01  0.1580E-02 -0.3750E+01  0.2020E-02      -1  -0.625E-02   20.00  0.5412E+02  0.0000E+00
  80  -395.0000    -376.368 0.2886   0.3344E+01  0.1580E-02 -0.3576E+01  0.1919E-02      -1  -0.596E-02   20.00  0.5429E+02  0.0000E+00
  81  -400.0000    -376.402 0.2885   0.3794E+01  0.1579E-02 -0.3781E+01  0.1819E-02      -1  -0.630E-02   20.00  0.5444E+02  0.0000E+00
  82  -405.0000    -376.339 0.2887   0.4243E+01  0.1578E-02 -0.4006E+01  0.1723E-02      -1  -0.668E-02   20.00  0.5454E+02  0.0000E+00
  83  -410.0000    -376.283 0.2887   0.3938E+01  0.1579E-02 -0.3865E+01  0.1627E-02      -1  -0.644E-02   20.00  0.5463E+02  0.0000E+00
  84  -415.0000    -376.329 0.2886   0.3365E+01  0.1580E-02 -0.3577E+01  0.1530E-02      -1  -0.596E-02   20.00  0.5478E+02  0.0000E+00
  85  -420.0000    -376.402 0.2885   0.3472E+01  0.1580E-02 -0.3606E+01  0.1434E-02      -1  -0.601E-02   20.00  0.5492E+02  0.0000E+00
  86  -425.0000    -376.382 0.2886   0.4045E+01  0.1579E-02 -0.3891E+01  0.1340E-02      -1  -0.649E-02   20.00  0.5501E+02  0.0000E+00
  87  -430.0000    -376.305 0.2887   0.4158E+01  0.1578E-02 -0.3959E+01  0.1249E-02      -1  -0.660E-02   20.00  0.5506E+02  0.0000E+00
  88  -435.0000    -376.296 0.2887   0.3616E+01  0.1580E-02 -0.3694E+01  0.1156E-02      -1  -0.616E-02   20.00  0.5514E+02  0.0000E+00
  89  -440.0000    -376.372 0.2885   0.3296E+01  0.1581E-02 -0.3513E+01  0.1064E-02      -1  -0.586E-02   20.00  0.5526E+02  0.0000E+00
