 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  14:52:57
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 126  -625.0000    -403.325 0.2597   0.1923E+01  0.1342E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 127  -630.0000    -403.327 0.2597   0.1923E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 128  -635.0000    -403.330 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 129  -640.0000    -403.332 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 130  -645.0000    -403.335 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 131  -650.0000    -403.337 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 132  -655.0000    -403.340 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 133  -660.0000    -403.342 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 134  -665.0000    -403.345 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 135  -670.0000    -403.347 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 136  -675.0000    -403.350 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 137  -680.0000    -403.352 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 138  -685.0000    -403.355 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 139  -690.0000    -403.357 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 140  -695.0000    -403.360 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 141  -700.0000    -403.362 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 142  -705.0000    -403.365 0.2597   0.1922E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 143  -710.0000    -403.367 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 144  -715.0000    -403.370 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 145  -720.0000    -403.372 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 146  -725.0000    -403.375 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 147  -730.0000    -403.377 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 148  -735.0000    -403.380 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 149  -740.0000    -403.382 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 150  -745.0000    -403.385 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 151  -750.0000    -403.387 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 152  -755.0000    -403.390 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 153  -760.0000    -403.392 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 154  -765.0000    -403.395 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 155  -770.0000    -403.397 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 156  -775.0000    -403.400 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 157  -780.0000    -403.402 0.2596   0.1921E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 158  -785.0000    -403.405 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 159  -790.0000    -403.407 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 160  -795.0000    -403.410 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 161  -800.0000    -403.412 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 162  -805.0000    -403.415 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 163  -810.0000    -403.417 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 164  -815.0000    -403.420 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 165  -820.0000    -403.422 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 166  -825.0000    -403.425 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 167  -830.0000    -403.427 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 168  -835.0000    -403.430 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 169  -840.0000    -403.432 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 170  -845.0000    -403.434 0.2596   0.1920E+01  0.1341E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 171  -850.0000    -403.437 0.2596   0.1920E+01  0.1341E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 172  -855.0000    -403.439 0.2596   0.1920E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 173  -860.0000    -403.441 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 174  -865.0000    -403.443 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 175  -870.0000    -403.446 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 176  -875.0000    -403.448 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 177  -880.0000    -403.450 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 178  -885.0000    -403.452 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 179  -890.0000    -403.454 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 180  -895.0000    -403.456 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 181  -900.0000    -403.458 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 182  -905.0000    -403.460 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 183  -910.0000    -403.462 0.2595   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 184  -915.0000    -403.464 0.2595   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 185  -920.0000    -403.466 0.2595   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 186  -925.0000    -403.468 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 187  -930.0000    -403.469 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 188  -935.0000    -403.471 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 189  -940.0000    -403.473 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 190  -945.0000    -403.474 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 191  -950.0000    -403.475 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 192  -955.0000    -403.477 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 193  -960.0000    -403.478 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 194  -965.0000    -403.479 0.2595   0.1918E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 195  -970.0000    -403.480 0.2595   0.1918E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 196  -975.0000    -403.481 0.2595   0.1918E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 197  -980.0000    -403.482 0.2595   0.1918E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 198  -985.0000    -403.482 0.2595   0.1918E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 199  -990.0000    -403.483 0.2595   0.1918E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 200  -995.0000    -403.483 0.2595   0.1918E+01  0.1341E-02 -0.1918E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 201 -1000.0000    -403.483 0.2595   0.1918E+01  0.1341E-02 -0.1918E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
end


 Time:      400.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -375.860 0.2897   0.7481E+01  0.1569E-02 -0.7500E+01  0.1984E-01      -1  -0.125E-01   20.00  0.3008E+02  0.0000E+00
   2    -5.0000    -375.873 0.2897   0.7381E+01  0.1570E-02 -0.7400E+01  0.1983E-01      -1  -0.123E-01   20.00  0.3048E+02  0.0000E+00
   3   -10.0000    -375.886 0.2896   0.7282E+01  0.1570E-02 -0.7301E+01  0.1982E-01      -1  -0.122E-01   20.00  0.3090E+02  0.0000E+00
   4   -15.0000    -375.899 0.2896   0.7184E+01  0.1570E-02 -0.7203E+01  0.1982E-01      -1  -0.120E-01   20.00  0.3132E+02  0.0000E+00
   5   -20.0000    -375.912 0.2896   0.7087E+01  0.1571E-02 -0.7104E+01  0.1981E-01      -1  -0.118E-01   20.00  0.3176E+02  0.0000E+00
   6   -25.0000    -375.925 0.2895   0.6987E+01  0.1571E-02 -0.7004E+01  0.1980E-01      -1  -0.117E-01   20.00  0.3221E+02  0.0000E+00
   7   -30.0000    -375.938 0.2895   0.6885E+01  0.1571E-02 -0.6904E+01  0.1979E-01      -1  -0.115E-01   20.00  0.3268E+02  0.0000E+00
   8   -35.0000    -375.951 0.2895   0.6787E+01  0.1571E-02 -0.6806E+01  0.1978E-01      -1  -0.113E-01   20.00  0.3315E+02  0.0000E+00
   9   -40.0000    -375.964 0.2895   0.6693E+01  0.1572E-02 -0.6710E+01  0.1977E-01      -1  -0.112E-01   20.00  0.3364E+02  0.0000E+00
  10   -45.0000    -375.977 0.2894   0.6596E+01  0.1572E-02 -0.6611E+01  0.1976E-01      -1  -0.110E-01   20.00  0.3415E+02  0.0000E+00
  11   -50.0000    -375.989 0.2894   0.6491E+01  0.1572E-02 -0.6508E+01  0.1975E-01      -1  -0.108E-01   20.00  0.3467E+02  0.0000E+00
  12   -55.0000    -376.002 0.2894   0.6386E+01  0.1572E-02 -0.6407E+01  0.1974E-01      -1  -0.107E-01   20.00  0.3520E+02  0.0000E+00
  13   -60.0000    -376.016 0.2893   0.6295E+01  0.1573E-02 -0.6314E+01  0.1973E-01      -1  -0.105E-01   20.00  0.3575E+02  0.0000E+00
  14   -65.0000    -376.029 0.2893   0.6212E+01  0.1573E-02 -0.6222E+01  0.1972E-01      -1  -0.104E-01   20.00  0.3632E+02  0.0000E+00
  15   -70.0000    -376.040 0.2893   0.6110E+01  0.1573E-02 -0.6118E+01  0.1970E-01      -1  -0.102E-01   20.00  0.3691E+02  0.0000E+00
  16   -75.0000    -376.051 0.2893   0.5984E+01  0.1573E-02 -0.6005E+01  0.1969E-01      -1  -0.100E-01   20.00  0.3752E+02  0.0000E+00
  17   -80.0000    -376.066 0.2892   0.5879E+01  0.1574E-02 -0.5909E+01  0.1967E-01      -1  -0.985E-02   20.00  0.3814E+02  0.0000E+00
  18   -85.0000    -376.083 0.2892   0.5821E+01  0.1574E-02 -0.5834E+01  0.1966E-01      -1  -0.972E-02   20.00  0.3879E+02  0.0000E+00
  19   -90.0000    -376.094 0.2892   0.5752E+01  0.1574E-02 -0.5743E+01  0.1964E-01      -1  -0.957E-02   20.00  0.3946E+02  0.0000E+00
  20   -95.0000    -376.101 0.2891   0.5607E+01  0.1574E-02 -0.5613E+01  0.1962E-01      -1  -0.935E-02   20.00  0.4015E+02  0.0000E+00
  21  -100.0000    -376.113 0.2891   0.5444E+01  0.1575E-02 -0.5489E+01  0.1960E-01      -1  -0.915E-02   20.00  0.4086E+02  0.0000E+00
  22  -105.0000    -376.134 0.2891   0.5388E+01  0.1575E-02 -0.5428E+01  0.1934E-01      -1  -0.905E-02   20.00  0.4159E+02  0.0000E+00
  23  -110.0000    -376.152 0.2891   0.5407E+01  0.1575E-02 -0.5386E+01  0.1907E-01      -1  -0.898E-02   20.00  0.4235E+02  0.0000E+00
  24  -115.0000    -376.154 0.2890   0.5301E+01  0.1575E-02 -0.5263E+01  0.1880E-01      -1  -0.877E-02   20.00  0.4311E+02  0.0000E+00
  25  -120.0000    -376.155 0.2890   0.5038E+01  0.1576E-02 -0.5079E+01  0.1853E-01      -1  -0.847E-02   20.00  0.4389E+02  0.0000E+00
  26  -125.0000    -376.176 0.2890   0.4897E+01  0.1576E-02 -0.4989E+01  0.1827E-01      -1  -0.832E-02   20.00  0.4468E+02  0.0000E+00
  27  -130.0000    -376.207 0.2889   0.5021E+01  0.1576E-02 -0.5025E+01  0.1800E-01      -1  -0.837E-02   20.00  0.4551E+02  0.0000E+00
  28  -135.0000    -376.214 0.2889   0.5086E+01  0.1576E-02 -0.4984E+01  0.1773E-01      -1  -0.831E-02   20.00  0.4635E+02  0.0000E+00
  29  -140.0000    -376.198 0.2889   0.4762E+01  0.1577E-02 -0.4747E+01  0.1745E-01      -1  -0.791E-02   20.00  0.4720E+02  0.0000E+00
  30  -145.0000    -376.205 0.2889   0.4396E+01  0.1578E-02 -0.4540E+01  0.1718E-01      -1  -0.757E-02   20.00  0.4806E+02  0.0000E+00
  31  -150.0000    -376.250 0.2888   0.4512E+01  0.1577E-02 -0.4600E+01  0.1691E-01      -1  -0.767E-02   20.00  0.4894E+02  0.0000E+00
  32  -155.0000    -376.276 0.2888   0.4852E+01  0.1576E-02 -0.4719E+01  0.1664E-01      -1  -0.787E-02   20.00  0.4986E+02  0.0000E+00
  33  -160.0000    -376.253 0.2888   0.4658E+01  0.1577E-02 -0.4532E+01  0.1636E-01      -1  -0.755E-02   20.00  0.5080E+02  0.0000E+00
  34  -165.0000    -376.232 0.2888   0.4040E+01  0.1579E-02 -0.4183E+01  0.1609E-01      -1  -0.697E-02   20.00  0.5172E+02  0.0000E+00
  35  -170.0000    -376.272 0.2888   0.3967E+01  0.1579E-02 -0.4148E+01  0.1581E-01      -1  -0.691E-02   20.00  0.5266E+02  0.0000E+00
  36  -175.0000    -376.323 0.2887   0.4470E+01  0.1577E-02 -0.4380E+01  0.1554E-01      -1  -0.730E-02   20.00  0.5366E+02  0.0000E+00
  37  -180.0000    -376.314 0.2887   0.4541E+01  0.1577E-02 -0.4332E+01  0.1526E-01      -1  -0.722E-02   20.00  0.5468E+02  0.0000E+00
  38  -185.0000    -376.279 0.2887   0.3850E+01  0.1579E-02 -0.3936E+01  0.1498E-01      -1  -0.656E-02   20.00  0.5569E+02  0.0000E+00
  39  -190.0000    -376.299 0.2887   0.3533E+01  0.1580E-02 -0.3773E+01  0.1470E-01      -1  -0.629E-02   20.00  0.5670E+02  0.0000E+00
  40  -195.0000    -376.339 0.2887   0.4085E+01  0.1578E-02 -0.4016E+01  0.1443E-01      -1  -0.669E-02   20.00  0.5776E+02  0.0000E+00
  41  -200.0000    -376.357 0.2886   0.4268E+01  0.1578E-02 -0.4094E+01  0.1414E-01      -1  -0.682E-02   20.00  0.5887E+02  0.0000E+00
  42  -205.0000    -376.334 0.2886   0.3762E+01  0.1579E-02 -0.3752E+01  0.1386E-01      -1  -0.625E-02   20.00  0.5997E+02  0.0000E+00
  43  -210.0000    -376.348 0.2886   0.3233E+01  0.1581E-02 -0.3483E+01  0.1358E-01      -1  -0.580E-02   20.00  0.6106E+02  0.0000E+00
  44  -215.0000    -376.352 0.2886   0.3678E+01  0.1580E-02 -0.3595E+01  0.1330E-01      -1  -0.599E-02   20.00  0.6218E+02  0.0000E+00
  45  -220.0000    -376.402 0.2885   0.3715E+01  0.1579E-02 -0.3722E+01  0.1302E-01      -1  -0.620E-02   20.00  0.6335E+02  0.0000E+00
  46  -225.0000    -376.363 0.2886   0.3765E+01  0.1579E-02 -0.3560E+01  0.1273E-01      -1  -0.593E-02   20.00  0.6453E+02  0.0000E+00
  47  -230.0000    -376.425 0.2884   0.2968E+01  0.1581E-02 -0.3339E+01  0.1245E-01      -1  -0.556E-02   20.00  0.6570E+02  0.0000E+00
  48  -235.0000    -376.344 0.2886   0.3676E+01  0.1580E-02 -0.3284E+01  0.1217E-01      -1  -0.547E-02   20.00  0.6689E+02  0.0000E+00
  49  -240.0000    -376.485 0.2883   0.2742E+01  0.1582E-02 -0.3295E+01  0.1189E-01      -1  -0.549E-02   20.00  0.6811E+02  0.0000E+00
  50  -245.0000    -377.636 0.2871   0.2608E+01  0.1572E-02 -0.3260E+01  0.1160E-01      -1  -0.543E-02   20.00  0.6934E+02  0.0000E+00
  51  -250.0000    -378.866 0.2858   0.2575E+01  0.1561E-02 -0.3201E+01  0.1132E-01      -1  -0.533E-02   20.00  0.7058E+02  0.0000E+00
  52  -255.0000    -380.063 0.2845   0.2543E+01  0.1550E-02 -0.3144E+01  0.1104E-01      -1  -0.524E-02   20.00  0.7182E+02  0.0000E+00
  53  -260.0000    -381.228 0.2832   0.2512E+01  0.1540E-02 -0.3089E+01  0.1075E-01      -1  -0.515E-02   20.00  0.7308E+02  0.0000E+00
  54  -265.0000    -382.359 0.2820   0.2482E+01  0.1530E-02 -0.3036E+01  0.1047E-01      -1  -0.506E-02   20.00  0.7436E+02  0.0000E+00
  55  -270.0000    -383.459 0.2809   0.2453E+01  0.1520E-02 -0.2984E+01  0.1019E-01      -1  -0.497E-02   20.00  0.7565E+02  0.0000E+00
  56  -275.0000    -384.525 0.2797   0.2424E+01  0.1511E-02 -0.2934E+01  0.9911E-02      -1  -0.489E-02   20.00  0.7695E+02  0.0000E+00
  57  -280.0000    -385.560 0.2786   0.2397E+01  0.1501E-02 -0.2885E+01  0.9632E-02      -1  -0.481E-02   20.00  0.7825E+02  0.0000E+00
  58  -285.0000    -386.562 0.2776   0.2370E+01  0.1492E-02 -0.2838E+01  0.9353E-02      -1  -0.473E-02   20.00  0.7955E+02  0.0000E+00
  59  -290.0000    -387.532 0.2765   0.2344E+01  0.1484E-02 -0.2791E+01  0.9077E-02      -1  -0.465E-02   20.00  0.8086E+02  0.0000E+00
  60  -295.0000    -388.469 0.2755   0.2319E+01  0.1475E-02 -0.2747E+01  0.8802E-02      -1  -0.458E-02   20.00  0.8218E+02  0.0000E+00
  61  -300.0000    -389.375 0.2746   0.2295E+01  0.1467E-02 -0.2703E+01  0.8528E-02      -1  -0.451E-02   20.00  0.8349E+02  0.0000E+00
  62  -305.0000    -390.248 0.2736   0.2272E+01  0.1459E-02 -0.2661E+01  0.8257E-02      -1  -0.444E-02   20.00  0.8481E+02  0.0000E+00
  63  -310.0000    -391.089 0.2727   0.2249E+01  0.1452E-02 -0.2621E+01  0.7987E-02      -1  -0.437E-02   20.00  0.8612E+02  0.0000E+00
  64  -315.0000    -391.898 0.2719   0.2227E+01  0.1445E-02 -0.2581E+01  0.7720E-02      -1  -0.430E-02   20.00  0.8742E+02  0.0000E+00
  65  -320.0000    -392.676 0.2710   0.2207E+01  0.1438E-02 -0.2543E+01  0.7456E-02      -1  -0.424E-02   20.00  0.8872E+02  0.0000E+00
  66  -325.0000    -393.422 0.2702   0.2187E+01  0.1431E-02 -0.2507E+01  0.7194E-02      -1  -0.418E-02   20.00  0.9002E+02  0.0000E+00
  67  -330.0000    -394.137 0.2695   0.2168E+01  0.1425E-02 -0.2471E+01  0.6935E-02      -1  -0.412E-02   20.00  0.9130E+02  0.0000E+00
  68  -335.0000    -394.820 0.2688   0.2150E+01  0.1418E-02 -0.2437E+01  0.6679E-02      -1  -0.406E-02   20.00  0.9257E+02  0.0000E+00
  69  -340.0000    -395.473 0.2681   0.2132E+01  0.1413E-02 -0.2404E+01  0.6426E-02      -1  -0.401E-02   20.00  0.9383E+02  0.0000E+00
  70  -345.0000    -396.096 0.2674   0.2115E+01  0.1407E-02 -0.2373E+01  0.6176E-02      -1  -0.395E-02   20.00  0.9508E+02  0.0000E+00
  71  -350.0000    -396.688 0.2668   0.2100E+01  0.1402E-02 -0.2342E+01  0.5930E-02      -1  -0.390E-02   20.00  0.9630E+02  0.0000E+00
  72  -355.0000    -397.250 0.2662   0.2085E+01  0.1397E-02 -0.2313E+01  0.5687E-02      -1  -0.386E-02   20.00  0.9751E+02  0.0000E+00
  73  -360.0000    -397.782 0.2656   0.2070E+01  0.1392E-02 -0.2285E+01  0.5448E-02      -1  -0.381E-02   20.00  0.9869E+02  0.0000E+00
  74  -365.0000    -398.286 0.2651   0.2057E+01  0.1388E-02 -0.2259E+01  0.5212E-02      -1  -0.376E-02   20.00  0.9985E+02  0.0000E+00
  75  -370.0000    -398.761 0.2646   0.2044E+01  0.1383E-02 -0.2233E+01  0.4980E-02      -1  -0.372E-02   20.00  0.1010E+03  0.0000E+00
  76  -375.0000    -399.207 0.2641   0.2032E+01  0.1379E-02 -0.2209E+01  0.4751E-02      -1  -0.368E-02   20.00  0.1021E+03  0.0000E+00
  77  -380.0000    -399.626 0.2636   0.2021E+01  0.1376E-02 -0.2185E+01  0.4526E-02      -1  -0.364E-02   20.00  0.1032E+03  0.0000E+00
  78  -385.0000    -400.018 0.2632   0.2011E+01  0.1372E-02 -0.2163E+01  0.4305E-02      -1  -0.361E-02   20.00  0.1042E+03  0.0000E+00
  79  -390.0000    -400.383 0.2628   0.2001E+01  0.1369E-02 -0.2142E+01  0.4088E-02      -1  -0.357E-02   20.00  0.1052E+03  0.0000E+00
  80  -395.0000    -400.722 0.2625   0.1992E+01  0.1366E-02 -0.2122E+01  0.3874E-02      -1  -0.354E-02   20.00  0.1062E+03  0.0000E+00
  81  -400.0000    -401.035 0.2621   0.1984E+01  0.1363E-02 -0.2103E+01  0.3663E-02      -1  -0.351E-02   20.00  0.1072E+03  0.0000E+00
  82  -405.0000    -401.324 0.2618   0.1976E+01  0.1360E-02 -0.2085E+01  0.3456E-02      -1  -0.348E-02   20.00  0.1081E+03  0.0000E+00
  83  -410.0000    -401.588 0.2615   0.1969E+01  0.1358E-02 -0.2069E+01  0.3253E-02      -1  -0.345E-02   20.00  0.1090E+03  0.0000E+00
  84  -415.0000    -401.828 0.2613   0.1963E+01  0.1356E-02 -0.2053E+01  0.3053E-02      -1  -0.342E-02   20.00  0.1098E+03  0.0000E+00
  85  -420.0000    -402.046 0.2611   0.1957E+01  0.1354E-02 -0.2038E+01  0.2856E-02      -1  -0.340E-02   20.00  0.1106E+03  0.0000E+00
  86  -425.0000    -402.242 0.2608   0.1951E+01  0.1352E-02 -0.2024E+01  0.2662E-02      -1  -0.337E-02   20.00  0.1113E+03  0.0000E+00
  87  -430.0000    -402.417 0.2607   0.1947E+01  0.1351E-02 -0.2011E+01  0.2471E-02      -1  -0.335E-02   20.00  0.1120E+03  0.0000E+00
  88  -435.0000    -402.572 0.2605   0.1943E+01  0.1349E-02 -0.1999E+01  0.2282E-02      -1  -0.333E-02   20.00  0.1127E+03  0.0000E+00
  89  -440.0000    -402.707 0.2604   0.1939E+01  0.1348E-02 -0.1988E+01  0.2096E-02      -1  -0.331E-02   20.00  0.1133E+03  0.0000E+00
