 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:13:50
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 126  -625.0000    -423.968 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8200E+02  0.0000E+00
 127  -630.0000    -423.969 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8200E+02  0.0000E+00
 128  -635.0000    -423.971 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8200E+02  0.0000E+00
 129  -640.0000    -423.972 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8200E+02  0.0000E+00
 130  -645.0000    -423.973 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8201E+02  0.0000E+00
 131  -650.0000    -423.975 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8201E+02  0.0000E+00
 132  -655.0000    -423.976 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8201E+02  0.0000E+00
 133  -660.0000    -423.977 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8201E+02  0.0000E+00
 134  -665.0000    -423.979 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 135  -670.0000    -423.980 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 136  -675.0000    -423.981 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 137  -680.0000    -423.983 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 138  -685.0000    -423.984 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 139  -690.0000    -423.985 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 140  -695.0000    -423.987 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 141  -700.0000    -423.988 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 142  -705.0000    -423.989 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 143  -710.0000    -423.991 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 144  -715.0000    -423.992 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 145  -720.0000    -423.993 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 146  -725.0000    -423.995 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 147  -730.0000    -423.996 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 148  -735.0000    -423.997 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8205E+02  0.0000E+00
 149  -740.0000    -423.999 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8205E+02  0.0000E+00
 150  -745.0000    -424.000 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8205E+02  0.0000E+00
 151  -750.0000    -424.002 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8205E+02  0.0000E+00
 152  -755.0000    -424.003 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8206E+02  0.0000E+00
 153  -760.0000    -424.004 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8206E+02  0.0000E+00
 154  -765.0000    -424.006 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8206E+02  0.0000E+00
 155  -770.0000    -424.007 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8206E+02  0.0000E+00
 156  -775.0000    -424.008 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8207E+02  0.0000E+00
 157  -780.0000    -424.010 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8207E+02  0.0000E+00
 158  -785.0000    -424.011 0.2376   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8207E+02  0.0000E+00
 159  -790.0000    -424.012 0.2376   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8207E+02  0.0000E+00
 160  -795.0000    -424.014 0.2376   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8207E+02  0.0000E+00
 161  -800.0000    -424.015 0.2376   0.1370E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8208E+02  0.0000E+00
 162  -805.0000    -424.016 0.2376   0.1370E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8208E+02  0.0000E+00
 163  -810.0000    -424.018 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8208E+02  0.0000E+00
 164  -815.0000    -424.019 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8208E+02  0.0000E+00
 165  -820.0000    -424.020 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8209E+02  0.0000E+00
 166  -825.0000    -424.022 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8209E+02  0.0000E+00
 167  -830.0000    -424.023 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8209E+02  0.0000E+00
 168  -835.0000    -424.024 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8209E+02  0.0000E+00
 169  -840.0000    -424.025 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8209E+02  0.0000E+00
 170  -845.0000    -424.027 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8210E+02  0.0000E+00
 171  -850.0000    -424.028 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8210E+02  0.0000E+00
 172  -855.0000    -424.029 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8210E+02  0.0000E+00
 173  -860.0000    -424.031 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8210E+02  0.0000E+00
 174  -865.0000    -424.032 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8210E+02  0.0000E+00
 175  -870.0000    -424.033 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8211E+02  0.0000E+00
 176  -875.0000    -424.035 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8211E+02  0.0000E+00
 177  -880.0000    -424.036 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8211E+02  0.0000E+00
 178  -885.0000    -424.037 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8211E+02  0.0000E+00
 179  -890.0000    -424.039 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8211E+02  0.0000E+00
 180  -895.0000    -424.040 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8211E+02  0.0000E+00
 181  -900.0000    -424.041 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8212E+02  0.0000E+00
 182  -905.0000    -424.042 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8212E+02  0.0000E+00
 183  -910.0000    -424.043 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8212E+02  0.0000E+00
 184  -915.0000    -424.045 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8212E+02  0.0000E+00
 185  -920.0000    -424.046 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8212E+02  0.0000E+00
 186  -925.0000    -424.047 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8212E+02  0.0000E+00
 187  -930.0000    -424.048 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8212E+02  0.0000E+00
 188  -935.0000    -424.049 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8212E+02  0.0000E+00
 189  -940.0000    -424.050 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8212E+02  0.0000E+00
 190  -945.0000    -424.051 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8212E+02  0.0000E+00
 191  -950.0000    -424.052 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8212E+02  0.0000E+00
 192  -955.0000    -424.053 0.2376   0.1369E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8212E+02  0.0000E+00
 193  -960.0000    -424.054 0.2376   0.1369E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8211E+02  0.0000E+00
 194  -965.0000    -424.054 0.2376   0.1369E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8211E+02  0.0000E+00
 195  -970.0000    -424.055 0.2376   0.1369E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8210E+02  0.0000E+00
 196  -975.0000    -424.056 0.2376   0.1369E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8210E+02  0.0000E+00
 197  -980.0000    -424.056 0.2376   0.1369E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8210E+02  0.0000E+00
 198  -985.0000    -424.056 0.2376   0.1369E+01  0.1157E-02 -0.1369E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8210E+02  0.0000E+00
 199  -990.0000    -424.057 0.2376   0.1369E+01  0.1157E-02 -0.1369E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8210E+02  0.0000E+00
 200  -995.0000    -424.057 0.2376   0.1369E+01  0.1157E-02 -0.1369E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8209E+02  0.0000E+00
 201 -1000.0000    -424.057 0.2376   0.1369E+01  0.1157E-02 -0.1369E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8209E+02  0.0000E+00
end


 Time:      400.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -376.203 0.2888   0.3876E+01  0.1579E-02 -0.3750E+01  0.1367E-01      -1  -0.625E-02   20.00  0.3014E+02  0.0000E+00
   2    -5.0000    -376.370 0.2886   0.3441E+01  0.1580E-02 -0.3801E+01  0.1354E-01      -1  -0.633E-02   20.00  0.3069E+02  0.0000E+00
   3   -10.0000    -376.507 0.2884   0.3998E+01  0.1579E-02 -0.3627E+01  0.1343E-01      -1  -0.604E-02   20.00  0.3108E+02  0.0000E+00
   4   -15.0000    -376.334 0.2885   0.3112E+01  0.1581E-02 -0.3361E+01  0.1330E-01      -1  -0.560E-02   20.00  0.3164E+02  0.0000E+00
   5   -20.0000    -376.310 0.2886   0.3496E+01  0.1580E-02 -0.3377E+01  0.1310E-01      -1  -0.563E-02   20.00  0.3242E+02  0.0000E+00
   6   -25.0000    -376.972 0.2878   0.2626E+01  0.1578E-02 -0.3434E+01  0.1291E-01      -1  -0.572E-02   20.00  0.3311E+02  0.0000E+00
   7   -30.0000    -378.498 0.2862   0.2585E+01  0.1564E-02 -0.3362E+01  0.1276E-01      -1  -0.560E-02   20.00  0.3371E+02  0.0000E+00
   8   -35.0000    -379.973 0.2846   0.2546E+01  0.1551E-02 -0.3290E+01  0.1259E-01      -1  -0.548E-02   20.00  0.3433E+02  0.0000E+00
   9   -40.0000    -381.421 0.2830   0.2507E+01  0.1538E-02 -0.3227E+01  0.1241E-01      -1  -0.538E-02   20.00  0.3498E+02  0.0000E+00
  10   -45.0000    -382.843 0.2815   0.2469E+01  0.1526E-02 -0.3165E+01  0.1223E-01      -1  -0.528E-02   20.00  0.3567E+02  0.0000E+00
  11   -50.0000    -384.239 0.2800   0.2432E+01  0.1513E-02 -0.3104E+01  0.1203E-01      -1  -0.517E-02   20.00  0.3637E+02  0.0000E+00
  12   -55.0000    -385.607 0.2786   0.2395E+01  0.1501E-02 -0.3045E+01  0.1184E-01      -1  -0.507E-02   20.00  0.3708E+02  0.0000E+00
  13   -60.0000    -386.948 0.2771   0.2360E+01  0.1489E-02 -0.2986E+01  0.1163E-01      -1  -0.498E-02   20.00  0.3781E+02  0.0000E+00
  14   -65.0000    -388.260 0.2757   0.2325E+01  0.1477E-02 -0.2928E+01  0.1143E-01      -1  -0.488E-02   20.00  0.3856E+02  0.0000E+00
  15   -70.0000    -389.544 0.2744   0.2290E+01  0.1466E-02 -0.2872E+01  0.1121E-01      -1  -0.479E-02   20.00  0.3931E+02  0.0000E+00
  16   -75.0000    -390.798 0.2730   0.2257E+01  0.1454E-02 -0.2816E+01  0.1100E-01      -1  -0.469E-02   20.00  0.4009E+02  0.0000E+00
  17   -80.0000    -392.022 0.2717   0.2224E+01  0.1443E-02 -0.2762E+01  0.1078E-01      -1  -0.460E-02   20.00  0.4088E+02  0.0000E+00
  18   -85.0000    -393.214 0.2705   0.2192E+01  0.1433E-02 -0.2709E+01  0.1055E-01      -1  -0.451E-02   20.00  0.4169E+02  0.0000E+00
  19   -90.0000    -394.374 0.2692   0.2161E+01  0.1422E-02 -0.2656E+01  0.1032E-01      -1  -0.443E-02   20.00  0.4251E+02  0.0000E+00
  20   -95.0000    -395.502 0.2680   0.2131E+01  0.1412E-02 -0.2605E+01  0.1009E-01      -1  -0.434E-02   20.00  0.4335E+02  0.0000E+00
  21  -100.0000    -396.597 0.2669   0.2102E+01  0.1403E-02 -0.2555E+01  0.9856E-02      -1  -0.426E-02   20.00  0.4420E+02  0.0000E+00
  22  -105.0000    -397.658 0.2657   0.2074E+01  0.1393E-02 -0.2507E+01  0.9504E-02      -1  -0.418E-02   20.00  0.4505E+02  0.0000E+00
  23  -110.0000    -398.685 0.2646   0.2046E+01  0.1384E-02 -0.2460E+01  0.9161E-02      -1  -0.410E-02   20.00  0.4590E+02  0.0000E+00
  24  -115.0000    -399.679 0.2636   0.2020E+01  0.1375E-02 -0.2415E+01  0.8826E-02      -1  -0.403E-02   20.00  0.4675E+02  0.0000E+00
  25  -120.0000    -400.641 0.2626   0.1994E+01  0.1366E-02 -0.2372E+01  0.8500E-02      -1  -0.395E-02   20.00  0.4759E+02  0.0000E+00
  26  -125.0000    -401.572 0.2616   0.1969E+01  0.1358E-02 -0.2330E+01  0.8182E-02      -1  -0.388E-02   20.00  0.4844E+02  0.0000E+00
  27  -130.0000    -402.473 0.2606   0.1945E+01  0.1350E-02 -0.2290E+01  0.7873E-02      -1  -0.382E-02   20.00  0.4929E+02  0.0000E+00
  28  -135.0000    -403.343 0.2597   0.1922E+01  0.1342E-02 -0.2251E+01  0.7573E-02      -1  -0.375E-02   20.00  0.5013E+02  0.0000E+00
  29  -140.0000    -404.185 0.2588   0.1900E+01  0.1335E-02 -0.2214E+01  0.7283E-02      -1  -0.369E-02   20.00  0.5097E+02  0.0000E+00
  30  -145.0000    -404.998 0.2579   0.1878E+01  0.1328E-02 -0.2179E+01  0.7003E-02      -1  -0.363E-02   20.00  0.5180E+02  0.0000E+00
  31  -150.0000    -405.784 0.2571   0.1857E+01  0.1320E-02 -0.2144E+01  0.6732E-02      -1  -0.357E-02   20.00  0.5263E+02  0.0000E+00
  32  -155.0000    -406.544 0.2563   0.1837E+01  0.1314E-02 -0.2111E+01  0.6470E-02      -1  -0.352E-02   20.00  0.5345E+02  0.0000E+00
  33  -160.0000    -407.278 0.2555   0.1817E+01  0.1307E-02 -0.2079E+01  0.6218E-02      -1  -0.347E-02   20.00  0.5426E+02  0.0000E+00
  34  -165.0000    -407.986 0.2547   0.1798E+01  0.1301E-02 -0.2049E+01  0.5975E-02      -1  -0.341E-02   20.00  0.5507E+02  0.0000E+00
  35  -170.0000    -408.671 0.2540   0.1780E+01  0.1295E-02 -0.2020E+01  0.5741E-02      -1  -0.337E-02   20.00  0.5587E+02  0.0000E+00
  36  -175.0000    -409.331 0.2533   0.1762E+01  0.1289E-02 -0.1991E+01  0.5516E-02      -1  -0.332E-02   20.00  0.5665E+02  0.0000E+00
  37  -180.0000    -409.969 0.2526   0.1745E+01  0.1283E-02 -0.1964E+01  0.5300E-02      -1  -0.327E-02   20.00  0.5743E+02  0.0000E+00
  38  -185.0000    -410.585 0.2520   0.1729E+01  0.1278E-02 -0.1938E+01  0.5093E-02      -1  -0.323E-02   20.00  0.5820E+02  0.0000E+00
  39  -190.0000    -411.180 0.2513   0.1713E+01  0.1272E-02 -0.1913E+01  0.4894E-02      -1  -0.319E-02   20.00  0.5895E+02  0.0000E+00
  40  -195.0000    -411.754 0.2507   0.1698E+01  0.1267E-02 -0.1889E+01  0.4703E-02      -1  -0.315E-02   20.00  0.5970E+02  0.0000E+00
  41  -200.0000    -412.307 0.2501   0.1683E+01  0.1262E-02 -0.1866E+01  0.4520E-02      -1  -0.311E-02   20.00  0.6043E+02  0.0000E+00
  42  -205.0000    -412.842 0.2496   0.1669E+01  0.1257E-02 -0.1844E+01  0.4344E-02      -1  -0.307E-02   20.00  0.6115E+02  0.0000E+00
  43  -210.0000    -413.357 0.2490   0.1655E+01  0.1253E-02 -0.1823E+01  0.4175E-02      -1  -0.304E-02   20.00  0.6186E+02  0.0000E+00
  44  -215.0000    -413.855 0.2485   0.1642E+01  0.1248E-02 -0.1802E+01  0.4012E-02      -1  -0.300E-02   20.00  0.6256E+02  0.0000E+00
  45  -220.0000    -414.335 0.2480   0.1629E+01  0.1244E-02 -0.1782E+01  0.3857E-02      -1  -0.297E-02   20.00  0.6325E+02  0.0000E+00
  46  -225.0000    -414.797 0.2475   0.1616E+01  0.1240E-02 -0.1764E+01  0.3708E-02      -1  -0.294E-02   20.00  0.6393E+02  0.0000E+00
  47  -230.0000    -415.244 0.2470   0.1605E+01  0.1236E-02 -0.1745E+01  0.3564E-02      -1  -0.291E-02   20.00  0.6459E+02  0.0000E+00
  48  -235.0000    -415.674 0.2465   0.1593E+01  0.1232E-02 -0.1728E+01  0.3427E-02      -1  -0.288E-02   20.00  0.6524E+02  0.0000E+00
  49  -240.0000    -416.088 0.2461   0.1582E+01  0.1228E-02 -0.1711E+01  0.3295E-02      -1  -0.285E-02   20.00  0.6588E+02  0.0000E+00
  50  -245.0000    -416.488 0.2457   0.1571E+01  0.1225E-02 -0.1695E+01  0.3168E-02      -1  -0.282E-02   20.00  0.6650E+02  0.0000E+00
  51  -250.0000    -416.873 0.2453   0.1561E+01  0.1221E-02 -0.1679E+01  0.3046E-02      -1  -0.280E-02   20.00  0.6712E+02  0.0000E+00
  52  -255.0000    -417.244 0.2449   0.1551E+01  0.1218E-02 -0.1664E+01  0.2929E-02      -1  -0.277E-02   20.00  0.6772E+02  0.0000E+00
  53  -260.0000    -417.601 0.2445   0.1542E+01  0.1215E-02 -0.1650E+01  0.2817E-02      -1  -0.275E-02   20.00  0.6830E+02  0.0000E+00
  54  -265.0000    -417.945 0.2441   0.1532E+01  0.1212E-02 -0.1636E+01  0.2709E-02      -1  -0.273E-02   20.00  0.6888E+02  0.0000E+00
  55  -270.0000    -418.276 0.2438   0.1524E+01  0.1209E-02 -0.1623E+01  0.2605E-02      -1  -0.270E-02   20.00  0.6944E+02  0.0000E+00
  56  -275.0000    -418.594 0.2434   0.1515E+01  0.1206E-02 -0.1610E+01  0.2505E-02      -1  -0.268E-02   20.00  0.6999E+02  0.0000E+00
  57  -280.0000    -418.900 0.2431   0.1507E+01  0.1203E-02 -0.1598E+01  0.2408E-02      -1  -0.266E-02   20.00  0.7053E+02  0.0000E+00
  58  -285.0000    -419.194 0.2428   0.1499E+01  0.1201E-02 -0.1586E+01  0.2315E-02      -1  -0.264E-02   20.00  0.7105E+02  0.0000E+00
  59  -290.0000    -419.477 0.2425   0.1492E+01  0.1198E-02 -0.1574E+01  0.2225E-02      -1  -0.262E-02   20.00  0.7156E+02  0.0000E+00
  60  -295.0000    -419.748 0.2422   0.1484E+01  0.1196E-02 -0.1563E+01  0.2139E-02      -1  -0.261E-02   20.00  0.7206E+02  0.0000E+00
  61  -300.0000    -420.009 0.2419   0.1477E+01  0.1193E-02 -0.1553E+01  0.2055E-02      -1  -0.259E-02   20.00  0.7254E+02  0.0000E+00
  62  -305.0000    -420.258 0.2416   0.1471E+01  0.1191E-02 -0.1543E+01  0.1975E-02      -1  -0.257E-02   20.00  0.7302E+02  0.0000E+00
  63  -310.0000    -420.498 0.2414   0.1464E+01  0.1189E-02 -0.1533E+01  0.1897E-02      -1  -0.256E-02   20.00  0.7347E+02  0.0000E+00
  64  -315.0000    -420.727 0.2411   0.1458E+01  0.1187E-02 -0.1524E+01  0.1821E-02      -1  -0.254E-02   20.00  0.7392E+02  0.0000E+00
  65  -320.0000    -420.946 0.2409   0.1452E+01  0.1185E-02 -0.1515E+01  0.1749E-02      -1  -0.252E-02   20.00  0.7436E+02  0.0000E+00
  66  -325.0000    -421.156 0.2407   0.1447E+01  0.1183E-02 -0.1506E+01  0.1678E-02      -1  -0.251E-02   20.00  0.7478E+02  0.0000E+00
  67  -330.0000    -421.356 0.2405   0.1441E+01  0.1181E-02 -0.1498E+01  0.1610E-02      -1  -0.250E-02   20.00  0.7518E+02  0.0000E+00
  68  -335.0000    -421.547 0.2403   0.1436E+01  0.1180E-02 -0.1490E+01  0.1543E-02      -1  -0.248E-02   20.00  0.7558E+02  0.0000E+00
  69  -340.0000    -421.729 0.2401   0.1432E+01  0.1178E-02 -0.1482E+01  0.1479E-02      -1  -0.247E-02   20.00  0.7596E+02  0.0000E+00
  70  -345.0000    -421.902 0.2399   0.1427E+01  0.1176E-02 -0.1475E+01  0.1417E-02      -1  -0.246E-02   20.00  0.7634E+02  0.0000E+00
  71  -350.0000    -422.066 0.2397   0.1422E+01  0.1175E-02 -0.1468E+01  0.1356E-02      -1  -0.245E-02   20.00  0.7670E+02  0.0000E+00
  72  -355.0000    -422.223 0.2396   0.1418E+01  0.1174E-02 -0.1462E+01  0.1297E-02      -1  -0.244E-02   20.00  0.7704E+02  0.0000E+00
  73  -360.0000    -422.370 0.2394   0.1414E+01  0.1172E-02 -0.1455E+01  0.1239E-02      -1  -0.243E-02   20.00  0.7738E+02  0.0000E+00
  74  -365.0000    -422.510 0.2392   0.1411E+01  0.1171E-02 -0.1449E+01  0.1183E-02      -1  -0.242E-02   20.00  0.7770E+02  0.0000E+00
  75  -370.0000    -422.642 0.2391   0.1407E+01  0.1170E-02 -0.1443E+01  0.1129E-02      -1  -0.241E-02   20.00  0.7801E+02  0.0000E+00
  76  -375.0000    -422.766 0.2390   0.1404E+01  0.1169E-02 -0.1438E+01  0.1075E-02      -1  -0.240E-02   20.00  0.7831E+02  0.0000E+00
  77  -380.0000    -422.883 0.2389   0.1401E+01  0.1168E-02 -0.1432E+01  0.1023E-02      -1  -0.239E-02   20.00  0.7860E+02  0.0000E+00
  78  -385.0000    -422.992 0.2387   0.1398E+01  0.1167E-02 -0.1427E+01  0.9727E-03      -1  -0.238E-02   20.00  0.7887E+02  0.0000E+00
  79  -390.0000    -423.095 0.2386   0.1395E+01  0.1166E-02 -0.1423E+01  0.9231E-03      -1  -0.237E-02   20.00  0.7914E+02  0.0000E+00
  80  -395.0000    -423.190 0.2385   0.1393E+01  0.1165E-02 -0.1418E+01  0.8745E-03      -1  -0.236E-02   20.00  0.7939E+02  0.0000E+00
  81  -400.0000    -423.278 0.2384   0.1390E+01  0.1164E-02 -0.1414E+01  0.8269E-03      -1  -0.236E-02   20.00  0.7962E+02  0.0000E+00
  82  -405.0000    -423.359 0.2383   0.1388E+01  0.1163E-02 -0.1410E+01  0.7802E-03      -1  -0.235E-02   20.00  0.7985E+02  0.0000E+00
  83  -410.0000    -423.434 0.2383   0.1386E+01  0.1163E-02 -0.1406E+01  0.7344E-03      -1  -0.234E-02   20.00  0.8006E+02  0.0000E+00
  84  -415.0000    -423.503 0.2382   0.1384E+01  0.1162E-02 -0.1402E+01  0.6894E-03      -1  -0.234E-02   20.00  0.8026E+02  0.0000E+00
  85  -420.0000    -423.565 0.2381   0.1383E+01  0.1162E-02 -0.1399E+01  0.6451E-03      -1  -0.233E-02   20.00  0.8045E+02  0.0000E+00
  86  -425.0000    -423.621 0.2381   0.1381E+01  0.1161E-02 -0.1396E+01  0.6016E-03      -1  -0.233E-02   20.00  0.8063E+02  0.0000E+00
  87  -430.0000    -423.672 0.2380   0.1380E+01  0.1161E-02 -0.1393E+01  0.5586E-03      -1  -0.232E-02   20.00  0.8080E+02  0.0000E+00
  88  -435.0000    -423.717 0.2380   0.1378E+01  0.1160E-02 -0.1390E+01  0.5163E-03      -1  -0.232E-02   20.00  0.8096E+02  0.0000E+00
  89  -440.0000    -423.757 0.2379   0.1377E+01  0.1160E-02 -0.1388E+01  0.4746E-03      -1  -0.231E-02   20.00  0.8110E+02  0.0000E+00
