 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:33:45
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

 125  -620.0000    -376.270 0.2888   0.4435E+01  0.1578E-02 -0.4333E+01  0.0000E+00      -1  -0.722E-02   20.00  0.5308E+02  0.0000E+00
 126  -625.0000    -376.258 0.2888   0.4020E+01  0.1579E-02 -0.4121E+01  0.0000E+00      -1  -0.687E-02   20.00  0.5308E+02  0.0000E+00
 127  -630.0000    -376.289 0.2887   0.3981E+01  0.1579E-02 -0.4107E+01  0.0000E+00      -1  -0.684E-02   20.00  0.5312E+02  0.0000E+00
 128  -635.0000    -376.311 0.2887   0.4359E+01  0.1578E-02 -0.4307E+01  0.0000E+00      -1  -0.718E-02   20.00  0.5314E+02  0.0000E+00
 129  -640.0000    -376.289 0.2888   0.4532E+01  0.1577E-02 -0.4388E+01  0.0000E+00      -1  -0.731E-02   20.00  0.5310E+02  0.0000E+00
 130  -645.0000    -376.260 0.2888   0.4219E+01  0.1578E-02 -0.4223E+01  0.0000E+00      -1  -0.704E-02   20.00  0.5308E+02  0.0000E+00
 131  -650.0000    -376.272 0.2888   0.3953E+01  0.1579E-02 -0.4090E+01  0.0000E+00      -1  -0.682E-02   20.00  0.5310E+02  0.0000E+00
 132  -655.0000    -376.304 0.2887   0.4163E+01  0.1578E-02 -0.4204E+01  0.0000E+00      -1  -0.701E-02   20.00  0.5313E+02  0.0000E+00
 133  -660.0000    -376.302 0.2887   0.4487E+01  0.1577E-02 -0.4369E+01  0.0000E+00      -1  -0.728E-02   20.00  0.5312E+02  0.0000E+00
 134  -665.0000    -376.272 0.2888   0.4395E+01  0.1578E-02 -0.4315E+01  0.0000E+00      -1  -0.719E-02   20.00  0.5309E+02  0.0000E+00
 135  -670.0000    -376.263 0.2888   0.4051E+01  0.1579E-02 -0.4139E+01  0.0000E+00      -1  -0.690E-02   20.00  0.5309E+02  0.0000E+00
 136  -675.0000    -376.289 0.2887   0.4030E+01  0.1579E-02 -0.4132E+01  0.0000E+00      -1  -0.689E-02   20.00  0.5312E+02  0.0000E+00
 137  -680.0000    -376.306 0.2887   0.4346E+01  0.1578E-02 -0.4297E+01  0.0000E+00      -1  -0.716E-02   20.00  0.5313E+02  0.0000E+00
 138  -685.0000    -376.287 0.2888   0.4474E+01  0.1577E-02 -0.4357E+01  0.0000E+00      -1  -0.726E-02   20.00  0.5311E+02  0.0000E+00
 139  -690.0000    -376.264 0.2888   0.4211E+01  0.1578E-02 -0.4221E+01  0.0000E+00      -1  -0.703E-02   20.00  0.5309E+02  0.0000E+00
 140  -695.0000    -376.275 0.2888   0.4009E+01  0.1579E-02 -0.4120E+01  0.0000E+00      -1  -0.687E-02   20.00  0.5310E+02  0.0000E+00
 141  -700.0000    -376.300 0.2887   0.4190E+01  0.1578E-02 -0.4216E+01  0.0000E+00      -1  -0.703E-02   20.00  0.5313E+02  0.0000E+00
 142  -705.0000    -376.298 0.2887   0.4438E+01  0.1578E-02 -0.4342E+01  0.0000E+00      -1  -0.724E-02   20.00  0.5312E+02  0.0000E+00
 143  -710.0000    -376.274 0.2888   0.4349E+01  0.1578E-02 -0.4292E+01  0.0000E+00      -1  -0.715E-02   20.00  0.5310E+02  0.0000E+00
 144  -715.0000    -376.268 0.2888   0.4085E+01  0.1578E-02 -0.4158E+01  0.0000E+00      -1  -0.693E-02   20.00  0.5309E+02  0.0000E+00
 145  -720.0000    -376.289 0.2887   0.4088E+01  0.1578E-02 -0.4161E+01  0.0000E+00      -1  -0.694E-02   20.00  0.5311E+02  0.0000E+00
 146  -725.0000    -376.301 0.2887   0.4332E+01  0.1578E-02 -0.4288E+01  0.0000E+00      -1  -0.715E-02   20.00  0.5312E+02  0.0000E+00
 147  -730.0000    -376.285 0.2888   0.4410E+01  0.1578E-02 -0.4325E+01  0.0000E+00      -1  -0.721E-02   20.00  0.5311E+02  0.0000E+00
 148  -735.0000    -376.269 0.2888   0.4203E+01  0.1578E-02 -0.4218E+01  0.0000E+00      -1  -0.703E-02   20.00  0.5310E+02  0.0000E+00
 149  -740.0000    -376.279 0.2887   0.4068E+01  0.1579E-02 -0.4151E+01  0.0000E+00      -1  -0.692E-02   20.00  0.5311E+02  0.0000E+00
 150  -745.0000    -376.297 0.2887   0.4217E+01  0.1578E-02 -0.4229E+01  0.0000E+00      -1  -0.705E-02   20.00  0.5312E+02  0.0000E+00
 151  -750.0000    -376.293 0.2887   0.4389E+01  0.1578E-02 -0.4315E+01  0.0000E+00      -1  -0.719E-02   20.00  0.5312E+02  0.0000E+00
 152  -755.0000    -376.276 0.2888   0.4304E+01  0.1578E-02 -0.4270E+01  0.0000E+00      -1  -0.712E-02   20.00  0.5311E+02  0.0000E+00
 153  -760.0000    -376.273 0.2888   0.4119E+01  0.1578E-02 -0.4177E+01  0.0000E+00      -1  -0.696E-02   20.00  0.5310E+02  0.0000E+00
 154  -765.0000    -376.289 0.2887   0.4142E+01  0.1578E-02 -0.4189E+01  0.0000E+00      -1  -0.698E-02   20.00  0.5311E+02  0.0000E+00
 155  -770.0000    -376.296 0.2887   0.4316E+01  0.1578E-02 -0.4278E+01  0.0000E+00      -1  -0.713E-02   20.00  0.5312E+02  0.0000E+00
 156  -775.0000    -376.284 0.2888   0.4349E+01  0.1578E-02 -0.4294E+01  0.0000E+00      -1  -0.716E-02   20.00  0.5311E+02  0.0000E+00
 157  -780.0000    -376.274 0.2888   0.4199E+01  0.1578E-02 -0.4217E+01  0.0000E+00      -1  -0.703E-02   20.00  0.5310E+02  0.0000E+00
 158  -785.0000    -376.282 0.2887   0.4124E+01  0.1578E-02 -0.4179E+01  0.0000E+00      -1  -0.696E-02   20.00  0.5311E+02  0.0000E+00
 159  -790.0000    -376.293 0.2887   0.4236E+01  0.1578E-02 -0.4237E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 160  -795.0000    -376.289 0.2887   0.4340E+01  0.1578E-02 -0.4290E+01  0.0000E+00      -1  -0.715E-02   20.00  0.5312E+02  0.0000E+00
 161  -800.0000    -376.278 0.2888   0.4269E+01  0.1578E-02 -0.4253E+01  0.0000E+00      -1  -0.709E-02   20.00  0.5311E+02  0.0000E+00
 162  -805.0000    -376.278 0.2888   0.4153E+01  0.1578E-02 -0.4194E+01  0.0000E+00      -1  -0.699E-02   20.00  0.5311E+02  0.0000E+00
 163  -810.0000    -376.289 0.2887   0.4183E+01  0.1578E-02 -0.4209E+01  0.0000E+00      -1  -0.702E-02   20.00  0.5311E+02  0.0000E+00
 164  -815.0000    -376.292 0.2887   0.4295E+01  0.1578E-02 -0.4266E+01  0.0000E+00      -1  -0.711E-02   20.00  0.5311E+02  0.0000E+00
 165  -820.0000    -376.283 0.2888   0.4302E+01  0.1578E-02 -0.4269E+01  0.0000E+00      -1  -0.712E-02   20.00  0.5311E+02  0.0000E+00
 166  -825.0000    -376.278 0.2888   0.4203E+01  0.1578E-02 -0.4220E+01  0.0000E+00      -1  -0.703E-02   20.00  0.5311E+02  0.0000E+00
 167  -830.0000    -376.284 0.2887   0.4169E+01  0.1578E-02 -0.4202E+01  0.0000E+00      -1  -0.700E-02   20.00  0.5311E+02  0.0000E+00
 168  -835.0000    -376.290 0.2887   0.4245E+01  0.1578E-02 -0.4240E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 169  -840.0000    -376.287 0.2887   0.4297E+01  0.1578E-02 -0.4267E+01  0.0000E+00      -1  -0.711E-02   20.00  0.5311E+02  0.0000E+00
 170  -845.0000    -376.280 0.2888   0.4245E+01  0.1578E-02 -0.4241E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 171  -850.0000    -376.282 0.2888   0.4184E+01  0.1578E-02 -0.4210E+01  0.0000E+00      -1  -0.702E-02   20.00  0.5311E+02  0.0000E+00
 172  -855.0000    -376.288 0.2887   0.4213E+01  0.1578E-02 -0.4224E+01  0.0000E+00      -1  -0.704E-02   20.00  0.5311E+02  0.0000E+00
 173  -860.0000    -376.288 0.2887   0.4274E+01  0.1578E-02 -0.4255E+01  0.0000E+00      -1  -0.709E-02   20.00  0.5311E+02  0.0000E+00
 174  -865.0000    -376.283 0.2888   0.4266E+01  0.1578E-02 -0.4252E+01  0.0000E+00      -1  -0.709E-02   20.00  0.5311E+02  0.0000E+00
 175  -870.0000    -376.281 0.2888   0.4212E+01  0.1578E-02 -0.4224E+01  0.0000E+00      -1  -0.704E-02   20.00  0.5311E+02  0.0000E+00
 176  -875.0000    -376.285 0.2887   0.4203E+01  0.1578E-02 -0.4219E+01  0.0000E+00      -1  -0.703E-02   20.00  0.5311E+02  0.0000E+00
 177  -880.0000    -376.288 0.2887   0.4247E+01  0.1578E-02 -0.4241E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 178  -885.0000    -376.285 0.2887   0.4267E+01  0.1578E-02 -0.4252E+01  0.0000E+00      -1  -0.709E-02   20.00  0.5311E+02  0.0000E+00
 179  -890.0000    -376.282 0.2888   0.4235E+01  0.1578E-02 -0.4236E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 180  -895.0000    -376.283 0.2887   0.4209E+01  0.1578E-02 -0.4222E+01  0.0000E+00      -1  -0.704E-02   20.00  0.5311E+02  0.0000E+00
 181  -900.0000    -376.286 0.2887   0.4228E+01  0.1578E-02 -0.4232E+01  0.0000E+00      -1  -0.705E-02   20.00  0.5311E+02  0.0000E+00
 182  -905.0000    -376.286 0.2887   0.4256E+01  0.1578E-02 -0.4246E+01  0.0000E+00      -1  -0.708E-02   20.00  0.5311E+02  0.0000E+00
 183  -910.0000    -376.284 0.2888   0.4248E+01  0.1578E-02 -0.4242E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 184  -915.0000    -376.283 0.2888   0.4223E+01  0.1578E-02 -0.4230E+01  0.0000E+00      -1  -0.705E-02   20.00  0.5311E+02  0.0000E+00
 185  -920.0000    -376.285 0.2887   0.4223E+01  0.1578E-02 -0.4229E+01  0.0000E+00      -1  -0.705E-02   20.00  0.5311E+02  0.0000E+00
 186  -925.0000    -376.286 0.2887   0.4243E+01  0.1578E-02 -0.4239E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 187  -930.0000    -376.285 0.2887   0.4248E+01  0.1578E-02 -0.4242E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 188  -935.0000    -376.284 0.2887   0.4234E+01  0.1578E-02 -0.4236E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 189  -940.0000    -376.284 0.2887   0.4226E+01  0.1578E-02 -0.4231E+01  0.0000E+00      -1  -0.705E-02   20.00  0.5311E+02  0.0000E+00
 190  -945.0000    -376.285 0.2887   0.4236E+01  0.1578E-02 -0.4235E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 191  -950.0000    -376.285 0.2887   0.4243E+01  0.1578E-02 -0.4239E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 192  -955.0000    -376.284 0.2887   0.4237E+01  0.1578E-02 -0.4237E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 193  -960.0000    -376.284 0.2887   0.4232E+01  0.1578E-02 -0.4234E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 194  -965.0000    -376.285 0.2887   0.4233E+01  0.1578E-02 -0.4235E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 195  -970.0000    -376.285 0.2887   0.4239E+01  0.1578E-02 -0.4237E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 196  -975.0000    -376.284 0.2887   0.4239E+01  0.1578E-02 -0.4237E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 197  -980.0000    -376.284 0.2887   0.4234E+01  0.1578E-02 -0.4235E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 198  -985.0000    -376.285 0.2887   0.4235E+01  0.1578E-02 -0.4235E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 199  -990.0000    -376.285 0.2887   0.4237E+01  0.1578E-02 -0.4236E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 200  -995.0000    -376.285 0.2887   0.4236E+01  0.1578E-02 -0.4236E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 201 -1000.0000    -376.285 0.2887   0.4236E+01  0.1578E-02 -0.4236E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
end


 Time:      400.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -375.859 0.2897   0.7486E+01  0.1569E-02 -0.7500E+01  0.1369E-01      -1  -0.125E-01   20.00  0.3005E+02  0.0000E+00
   2    -5.0000    -375.868 0.2897   0.7419E+01  0.1570E-02 -0.7432E+01  0.1362E-01      -1  -0.124E-01   20.00  0.3033E+02  0.0000E+00
   3   -10.0000    -375.877 0.2896   0.7351E+01  0.1570E-02 -0.7364E+01  0.1355E-01      -1  -0.123E-01   20.00  0.3061E+02  0.0000E+00
   4   -15.0000    -375.886 0.2896   0.7283E+01  0.1570E-02 -0.7296E+01  0.1348E-01      -1  -0.122E-01   20.00  0.3089E+02  0.0000E+00
   5   -20.0000    -375.895 0.2896   0.7216E+01  0.1570E-02 -0.7229E+01  0.1341E-01      -1  -0.120E-01   20.00  0.3118E+02  0.0000E+00
   6   -25.0000    -375.904 0.2896   0.7150E+01  0.1570E-02 -0.7162E+01  0.1334E-01      -1  -0.119E-01   20.00  0.3147E+02  0.0000E+00
   7   -30.0000    -375.912 0.2896   0.7083E+01  0.1571E-02 -0.7096E+01  0.1326E-01      -1  -0.118E-01   20.00  0.3177E+02  0.0000E+00
   8   -35.0000    -375.921 0.2895   0.7017E+01  0.1571E-02 -0.7029E+01  0.1319E-01      -1  -0.117E-01   20.00  0.3207E+02  0.0000E+00
   9   -40.0000    -375.929 0.2895   0.6951E+01  0.1571E-02 -0.6964E+01  0.1311E-01      -1  -0.116E-01   20.00  0.3237E+02  0.0000E+00
  10   -45.0000    -375.938 0.2895   0.6887E+01  0.1571E-02 -0.6898E+01  0.1303E-01      -1  -0.115E-01   20.00  0.3268E+02  0.0000E+00
  11   -50.0000    -375.946 0.2895   0.6822E+01  0.1571E-02 -0.6833E+01  0.1295E-01      -1  -0.114E-01   20.00  0.3299E+02  0.0000E+00
  12   -55.0000    -375.955 0.2895   0.6757E+01  0.1571E-02 -0.6769E+01  0.1286E-01      -1  -0.113E-01   20.00  0.3330E+02  0.0000E+00
  13   -60.0000    -375.963 0.2895   0.6694E+01  0.1572E-02 -0.6705E+01  0.1278E-01      -1  -0.112E-01   20.00  0.3362E+02  0.0000E+00
  14   -65.0000    -375.971 0.2894   0.6630E+01  0.1572E-02 -0.6641E+01  0.1269E-01      -1  -0.111E-01   20.00  0.3394E+02  0.0000E+00
  15   -70.0000    -375.980 0.2894   0.6567E+01  0.1572E-02 -0.6578E+01  0.1261E-01      -1  -0.110E-01   20.00  0.3427E+02  0.0000E+00
  16   -75.0000    -375.988 0.2894   0.6504E+01  0.1572E-02 -0.6515E+01  0.1252E-01      -1  -0.109E-01   20.00  0.3460E+02  0.0000E+00
  17   -80.0000    -375.996 0.2894   0.6441E+01  0.1572E-02 -0.6452E+01  0.1243E-01      -1  -0.108E-01   20.00  0.3494E+02  0.0000E+00
  18   -85.0000    -376.004 0.2894   0.6380E+01  0.1572E-02 -0.6390E+01  0.1233E-01      -1  -0.107E-01   20.00  0.3527E+02  0.0000E+00
  19   -90.0000    -376.012 0.2893   0.6319E+01  0.1573E-02 -0.6329E+01  0.1224E-01      -1  -0.105E-01   20.00  0.3562E+02  0.0000E+00
  20   -95.0000    -376.020 0.2893   0.6258E+01  0.1573E-02 -0.6268E+01  0.1215E-01      -1  -0.104E-01   20.00  0.3596E+02  0.0000E+00
  21  -100.0000    -376.028 0.2893   0.6198E+01  0.1573E-02 -0.6208E+01  0.1205E-01      -1  -0.103E-01   20.00  0.3631E+02  0.0000E+00
  22  -105.0000    -376.036 0.2893   0.6139E+01  0.1573E-02 -0.6148E+01  0.1180E-01      -1  -0.102E-01   20.00  0.3667E+02  0.0000E+00
  23  -110.0000    -376.043 0.2893   0.6080E+01  0.1573E-02 -0.6090E+01  0.1156E-01      -1  -0.101E-01   20.00  0.3702E+02  0.0000E+00
  24  -115.0000    -376.051 0.2893   0.6023E+01  0.1573E-02 -0.6032E+01  0.1132E-01      -1  -0.101E-01   20.00  0.3737E+02  0.0000E+00
  25  -120.0000    -376.058 0.2892   0.5967E+01  0.1573E-02 -0.5976E+01  0.1108E-01      -1  -0.996E-02   20.00  0.3772E+02  0.0000E+00
  26  -125.0000    -376.065 0.2892   0.5913E+01  0.1574E-02 -0.5922E+01  0.1084E-01      -1  -0.987E-02   20.00  0.3806E+02  0.0000E+00
  27  -130.0000    -376.072 0.2892   0.5860E+01  0.1574E-02 -0.5868E+01  0.1061E-01      -1  -0.978E-02   20.00  0.3841E+02  0.0000E+00
  28  -135.0000    -376.079 0.2892   0.5808E+01  0.1574E-02 -0.5816E+01  0.1038E-01      -1  -0.969E-02   20.00  0.3876E+02  0.0000E+00
  29  -140.0000    -376.086 0.2892   0.5756E+01  0.1574E-02 -0.5764E+01  0.1015E-01      -1  -0.961E-02   20.00  0.3910E+02  0.0000E+00
  30  -145.0000    -376.092 0.2892   0.5707E+01  0.1574E-02 -0.5714E+01  0.9920E-02      -1  -0.952E-02   20.00  0.3944E+02  0.0000E+00
  31  -150.0000    -376.099 0.2892   0.5658E+01  0.1574E-02 -0.5665E+01  0.9697E-02      -1  -0.944E-02   20.00  0.3978E+02  0.0000E+00
  32  -155.0000    -376.105 0.2891   0.5610E+01  0.1574E-02 -0.5617E+01  0.9477E-02      -1  -0.936E-02   20.00  0.4012E+02  0.0000E+00
  33  -160.0000    -376.111 0.2891   0.5563E+01  0.1575E-02 -0.5570E+01  0.9260E-02      -1  -0.928E-02   20.00  0.4046E+02  0.0000E+00
  34  -165.0000    -376.117 0.2891   0.5517E+01  0.1575E-02 -0.5524E+01  0.9045E-02      -1  -0.921E-02   20.00  0.4079E+02  0.0000E+00
  35  -170.0000    -376.123 0.2891   0.5474E+01  0.1575E-02 -0.5480E+01  0.8834E-02      -1  -0.913E-02   20.00  0.4112E+02  0.0000E+00
  36  -175.0000    -376.128 0.2891   0.5431E+01  0.1575E-02 -0.5437E+01  0.8625E-02      -1  -0.906E-02   20.00  0.4145E+02  0.0000E+00
  37  -180.0000    -376.134 0.2891   0.5387E+01  0.1575E-02 -0.5394E+01  0.8420E-02      -1  -0.899E-02   20.00  0.4178E+02  0.0000E+00
  38  -185.0000    -376.140 0.2891   0.5344E+01  0.1575E-02 -0.5351E+01  0.8217E-02      -1  -0.892E-02   20.00  0.4210E+02  0.0000E+00
  39  -190.0000    -376.145 0.2891   0.5305E+01  0.1575E-02 -0.5311E+01  0.8018E-02      -1  -0.885E-02   20.00  0.4242E+02  0.0000E+00
  40  -195.0000    -376.149 0.2890   0.5270E+01  0.1575E-02 -0.5274E+01  0.7821E-02      -1  -0.879E-02   20.00  0.4274E+02  0.0000E+00
  41  -200.0000    -376.155 0.2890   0.5231E+01  0.1575E-02 -0.5235E+01  0.7628E-02      -1  -0.873E-02   20.00  0.4305E+02  0.0000E+00
  42  -205.0000    -376.160 0.2890   0.5188E+01  0.1576E-02 -0.5194E+01  0.7438E-02      -1  -0.866E-02   20.00  0.4337E+02  0.0000E+00
  43  -210.0000    -376.165 0.2890   0.5149E+01  0.1576E-02 -0.5156E+01  0.7250E-02      -1  -0.859E-02   20.00  0.4367E+02  0.0000E+00
  44  -215.0000    -376.169 0.2890   0.5120E+01  0.1576E-02 -0.5124E+01  0.7066E-02      -1  -0.854E-02   20.00  0.4398E+02  0.0000E+00
  45  -220.0000    -376.172 0.2890   0.5092E+01  0.1576E-02 -0.5094E+01  0.6884E-02      -1  -0.849E-02   20.00  0.4428E+02  0.0000E+00
  46  -225.0000    -376.178 0.2890   0.5051E+01  0.1576E-02 -0.5056E+01  0.6706E-02      -1  -0.843E-02   20.00  0.4457E+02  0.0000E+00
  47  -230.0000    -376.184 0.2890   0.5005E+01  0.1576E-02 -0.5014E+01  0.6530E-02      -1  -0.836E-02   20.00  0.4487E+02  0.0000E+00
  48  -235.0000    -376.187 0.2890   0.4978E+01  0.1576E-02 -0.4984E+01  0.6357E-02      -1  -0.831E-02   20.00  0.4516E+02  0.0000E+00
  49  -240.0000    -376.188 0.2890   0.4966E+01  0.1576E-02 -0.4965E+01  0.6188E-02      -1  -0.827E-02   20.00  0.4544E+02  0.0000E+00
  50  -245.0000    -376.193 0.2890   0.4938E+01  0.1576E-02 -0.4938E+01  0.6021E-02      -1  -0.823E-02   20.00  0.4572E+02  0.0000E+00
  51  -250.0000    -376.201 0.2889   0.4883E+01  0.1576E-02 -0.4892E+01  0.5857E-02      -1  -0.815E-02   20.00  0.4600E+02  0.0000E+00
  52  -255.0000    -376.206 0.2889   0.4840E+01  0.1576E-02 -0.4852E+01  0.5695E-02      -1  -0.809E-02   20.00  0.4627E+02  0.0000E+00
  53  -260.0000    -376.204 0.2889   0.4840E+01  0.1576E-02 -0.4840E+01  0.5536E-02      -1  -0.807E-02   20.00  0.4654E+02  0.0000E+00
  54  -265.0000    -376.204 0.2889   0.4844E+01  0.1576E-02 -0.4835E+01  0.5380E-02      -1  -0.806E-02   20.00  0.4680E+02  0.0000E+00
  55  -270.0000    -376.213 0.2889   0.4795E+01  0.1577E-02 -0.4797E+01  0.5227E-02      -1  -0.800E-02   20.00  0.4705E+02  0.0000E+00
  56  -275.0000    -376.223 0.2889   0.4718E+01  0.1577E-02 -0.4738E+01  0.5075E-02      -1  -0.790E-02   20.00  0.4731E+02  0.0000E+00
  57  -280.0000    -376.222 0.2889   0.4702E+01  0.1577E-02 -0.4713E+01  0.4926E-02      -1  -0.785E-02   20.00  0.4756E+02  0.0000E+00
  58  -285.0000    -376.215 0.2889   0.4746E+01  0.1577E-02 -0.4732E+01  0.4780E-02      -1  -0.789E-02   20.00  0.4780E+02  0.0000E+00
  59  -290.0000    -376.219 0.2889   0.4740E+01  0.1577E-02 -0.4726E+01  0.4637E-02      -1  -0.788E-02   20.00  0.4804E+02  0.0000E+00
  60  -295.0000    -376.236 0.2889   0.4636E+01  0.1577E-02 -0.4654E+01  0.4496E-02      -1  -0.776E-02   20.00  0.4827E+02  0.0000E+00
  61  -300.0000    -376.243 0.2888   0.4560E+01  0.1577E-02 -0.4591E+01  0.4356E-02      -1  -0.765E-02   20.00  0.4851E+02  0.0000E+00
  62  -305.0000    -376.230 0.2889   0.4620E+01  0.1577E-02 -0.4614E+01  0.4218E-02      -1  -0.769E-02   20.00  0.4873E+02  0.0000E+00
  63  -310.0000    -376.221 0.2889   0.4697E+01  0.1577E-02 -0.4662E+01  0.4085E-02      -1  -0.777E-02   20.00  0.4895E+02  0.0000E+00
  64  -315.0000    -376.239 0.2889   0.4617E+01  0.1577E-02 -0.4614E+01  0.3953E-02      -1  -0.769E-02   20.00  0.4915E+02  0.0000E+00
  65  -320.0000    -376.261 0.2888   0.4452E+01  0.1577E-02 -0.4500E+01  0.3822E-02      -1  -0.750E-02   20.00  0.4936E+02  0.0000E+00
  66  -325.0000    -376.253 0.2888   0.4453E+01  0.1577E-02 -0.4479E+01  0.3692E-02      -1  -0.746E-02   20.00  0.4958E+02  0.0000E+00
  67  -330.0000    -376.227 0.2889   0.4618E+01  0.1577E-02 -0.4575E+01  0.3566E-02      -1  -0.762E-02   20.00  0.4977E+02  0.0000E+00
  68  -335.0000    -376.232 0.2889   0.4647E+01  0.1577E-02 -0.4604E+01  0.3442E-02      -1  -0.767E-02   20.00  0.4995E+02  0.0000E+00
  69  -340.0000    -376.269 0.2888   0.4427E+01  0.1578E-02 -0.4468E+01  0.3319E-02      -1  -0.745E-02   20.00  0.5013E+02  0.0000E+00
  70  -345.0000    -376.281 0.2888   0.4282E+01  0.1578E-02 -0.4352E+01  0.3197E-02      -1  -0.725E-02   20.00  0.5033E+02  0.0000E+00
  71  -350.0000    -376.246 0.2888   0.4456E+01  0.1577E-02 -0.4439E+01  0.3077E-02      -1  -0.740E-02   20.00  0.5052E+02  0.0000E+00
  72  -355.0000    -376.222 0.2889   0.4665E+01  0.1577E-02 -0.4580E+01  0.2960E-02      -1  -0.763E-02   20.00  0.5067E+02  0.0000E+00
  73  -360.0000    -376.258 0.2888   0.4512E+01  0.1577E-02 -0.4504E+01  0.2845E-02      -1  -0.751E-02   20.00  0.5082E+02  0.0000E+00
  74  -365.0000    -376.302 0.2887   0.4187E+01  0.1578E-02 -0.4286E+01  0.2729E-02      -1  -0.714E-02   20.00  0.5099E+02  0.0000E+00
  75  -370.0000    -376.280 0.2888   0.4221E+01  0.1578E-02 -0.4269E+01  0.2615E-02      -1  -0.711E-02   20.00  0.5116E+02  0.0000E+00
  76  -375.0000    -376.225 0.2889   0.4578E+01  0.1577E-02 -0.4487E+01  0.2503E-02      -1  -0.748E-02   20.00  0.5131E+02  0.0000E+00
  77  -380.0000    -376.233 0.2889   0.4651E+01  0.1577E-02 -0.4566E+01  0.2395E-02      -1  -0.761E-02   20.00  0.5142E+02  0.0000E+00
  78  -385.0000    -376.300 0.2887   0.4247E+01  0.1578E-02 -0.4326E+01  0.2285E-02      -1  -0.721E-02   20.00  0.5156E+02  0.0000E+00
  79  -390.0000    -376.318 0.2887   0.4007E+01  0.1579E-02 -0.4132E+01  0.2175E-02      -1  -0.689E-02   20.00  0.5171E+02  0.0000E+00
  80  -395.0000    -376.253 0.2888   0.4346E+01  0.1578E-02 -0.4309E+01  0.2068E-02      -1  -0.718E-02   20.00  0.5185E+02  0.0000E+00
  81  -400.0000    -376.211 0.2889   0.4721E+01  0.1577E-02 -0.4570E+01  0.1964E-02      -1  -0.762E-02   20.00  0.5194E+02  0.0000E+00
  82  -405.0000    -376.272 0.2888   0.4458E+01  0.1577E-02 -0.4451E+01  0.1860E-02      -1  -0.742E-02   20.00  0.5204E+02  0.0000E+00
  83  -410.0000    -376.340 0.2886   0.3941E+01  0.1579E-02 -0.4105E+01  0.1755E-02      -1  -0.684E-02   20.00  0.5217E+02  0.0000E+00
  84  -415.0000    -376.300 0.2887   0.4032E+01  0.1579E-02 -0.4100E+01  0.1652E-02      -1  -0.683E-02   20.00  0.5229E+02  0.0000E+00
  85  -420.0000    -376.215 0.2889   0.4603E+01  0.1577E-02 -0.4454E+01  0.1551E-02      -1  -0.742E-02   20.00  0.5237E+02  0.0000E+00
  86  -425.0000    -376.229 0.2889   0.4700E+01  0.1577E-02 -0.4575E+01  0.1451E-02      -1  -0.763E-02   20.00  0.5244E+02  0.0000E+00
  87  -430.0000    -376.328 0.2887   0.4099E+01  0.1578E-02 -0.4222E+01  0.1350E-02      -1  -0.704E-02   20.00  0.5253E+02  0.0000E+00
