 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:19:43
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 126  -625.0000    -392.504 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6780E+02  0.0000E+00
 127  -630.0000    -392.507 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6780E+02  0.0000E+00
 128  -635.0000    -392.509 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6781E+02  0.0000E+00
 129  -640.0000    -392.512 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6781E+02  0.0000E+00
 130  -645.0000    -392.515 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6781E+02  0.0000E+00
 131  -650.0000    -392.517 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6781E+02  0.0000E+00
 132  -655.0000    -392.520 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6781E+02  0.0000E+00
 133  -660.0000    -392.523 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6782E+02  0.0000E+00
 134  -665.0000    -392.525 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6782E+02  0.0000E+00
 135  -670.0000    -392.528 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6782E+02  0.0000E+00
 136  -675.0000    -392.530 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6782E+02  0.0000E+00
 137  -680.0000    -392.533 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6783E+02  0.0000E+00
 138  -685.0000    -392.536 0.2712   0.2210E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6783E+02  0.0000E+00
 139  -690.0000    -392.538 0.2712   0.2210E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6783E+02  0.0000E+00
 140  -695.0000    -392.541 0.2712   0.2210E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6784E+02  0.0000E+00
 141  -700.0000    -392.544 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6784E+02  0.0000E+00
 142  -705.0000    -392.546 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6784E+02  0.0000E+00
 143  -710.0000    -392.549 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6784E+02  0.0000E+00
 144  -715.0000    -392.551 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6784E+02  0.0000E+00
 145  -720.0000    -392.554 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6785E+02  0.0000E+00
 146  -725.0000    -392.557 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6785E+02  0.0000E+00
 147  -730.0000    -392.559 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6785E+02  0.0000E+00
 148  -735.0000    -392.562 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6785E+02  0.0000E+00
 149  -740.0000    -392.565 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6785E+02  0.0000E+00
 150  -745.0000    -392.567 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6785E+02  0.0000E+00
 151  -750.0000    -392.570 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6786E+02  0.0000E+00
 152  -755.0000    -392.572 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6786E+02  0.0000E+00
 153  -760.0000    -392.575 0.2712   0.2209E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6786E+02  0.0000E+00
 154  -765.0000    -392.578 0.2711   0.2209E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6786E+02  0.0000E+00
 155  -770.0000    -392.580 0.2711   0.2209E+01  0.1439E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6787E+02  0.0000E+00
 156  -775.0000    -392.583 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6787E+02  0.0000E+00
 157  -780.0000    -392.586 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6787E+02  0.0000E+00
 158  -785.0000    -392.588 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6788E+02  0.0000E+00
 159  -790.0000    -392.591 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6788E+02  0.0000E+00
 160  -795.0000    -392.593 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6788E+02  0.0000E+00
 161  -800.0000    -392.596 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6788E+02  0.0000E+00
 162  -805.0000    -392.598 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6789E+02  0.0000E+00
 163  -810.0000    -392.601 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6789E+02  0.0000E+00
 164  -815.0000    -392.604 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6789E+02  0.0000E+00
 165  -820.0000    -392.606 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6789E+02  0.0000E+00
 166  -825.0000    -392.608 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6789E+02  0.0000E+00
 167  -830.0000    -392.611 0.2711   0.2208E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 168  -835.0000    -392.613 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 169  -840.0000    -392.616 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 170  -845.0000    -392.618 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 171  -850.0000    -392.620 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6791E+02  0.0000E+00
 172  -855.0000    -392.623 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6791E+02  0.0000E+00
 173  -860.0000    -392.625 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6791E+02  0.0000E+00
 174  -865.0000    -392.627 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6791E+02  0.0000E+00
 175  -870.0000    -392.630 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6792E+02  0.0000E+00
 176  -875.0000    -392.632 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6792E+02  0.0000E+00
 177  -880.0000    -392.634 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6792E+02  0.0000E+00
 178  -885.0000    -392.636 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6792E+02  0.0000E+00
 179  -890.0000    -392.638 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6792E+02  0.0000E+00
 180  -895.0000    -392.640 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
 181  -900.0000    -392.642 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
 182  -905.0000    -392.644 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
 183  -910.0000    -392.646 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
 184  -915.0000    -392.648 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6794E+02  0.0000E+00
 185  -920.0000    -392.650 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6794E+02  0.0000E+00
 186  -925.0000    -392.651 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6794E+02  0.0000E+00
 187  -930.0000    -392.653 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6794E+02  0.0000E+00
 188  -935.0000    -392.655 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 189  -940.0000    -392.656 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 190  -945.0000    -392.658 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 191  -950.0000    -392.659 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 192  -955.0000    -392.660 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 193  -960.0000    -392.661 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 194  -965.0000    -392.662 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 195  -970.0000    -392.663 0.2711   0.2207E+01  0.1438E-02 -0.2207E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 196  -975.0000    -392.664 0.2711   0.2207E+01  0.1438E-02 -0.2207E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 197  -980.0000    -392.665 0.2711   0.2207E+01  0.1438E-02 -0.2207E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 198  -985.0000    -392.665 0.2711   0.2207E+01  0.1438E-02 -0.2207E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 199  -990.0000    -392.666 0.2711   0.2207E+01  0.1438E-02 -0.2207E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 200  -995.0000    -392.666 0.2711   0.2207E+01  0.1438E-02 -0.2207E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 201 -1000.0000    -392.666 0.2711   0.2207E+01  0.1438E-02 -0.2207E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
end


 Time:      400.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -376.183 0.2890   0.5027E+01  0.1576E-02 -0.5000E+01  0.1369E-01      -1  -0.833E-02   20.00  0.3008E+02  0.0000E+00
   2    -5.0000    -376.193 0.2889   0.4858E+01  0.1576E-02 -0.4911E+01  0.1358E-01      -1  -0.819E-02   20.00  0.3050E+02  0.0000E+00
   3   -10.0000    -376.215 0.2889   0.4839E+01  0.1576E-02 -0.4877E+01  0.1348E-01      -1  -0.813E-02   20.00  0.3093E+02  0.0000E+00
   4   -15.0000    -376.213 0.2889   0.4933E+01  0.1576E-02 -0.4863E+01  0.1337E-01      -1  -0.810E-02   20.00  0.3134E+02  0.0000E+00
   5   -20.0000    -376.198 0.2889   0.4780E+01  0.1577E-02 -0.4740E+01  0.1326E-01      -1  -0.790E-02   20.00  0.3179E+02  0.0000E+00
   6   -25.0000    -376.223 0.2889   0.4451E+01  0.1577E-02 -0.4569E+01  0.1314E-01      -1  -0.761E-02   20.00  0.3226E+02  0.0000E+00
   7   -30.0000    -376.270 0.2888   0.4465E+01  0.1577E-02 -0.4555E+01  0.1302E-01      -1  -0.759E-02   20.00  0.3272E+02  0.0000E+00
   8   -35.0000    -376.264 0.2888   0.4769E+01  0.1577E-02 -0.4645E+01  0.1291E-01      -1  -0.774E-02   20.00  0.3315E+02  0.0000E+00
   9   -40.0000    -376.218 0.2889   0.4676E+01  0.1577E-02 -0.4550E+01  0.1278E-01      -1  -0.758E-02   20.00  0.3361E+02  0.0000E+00
  10   -45.0000    -376.234 0.2888   0.4137E+01  0.1578E-02 -0.4287E+01  0.1264E-01      -1  -0.715E-02   20.00  0.3415E+02  0.0000E+00
  11   -50.0000    -376.312 0.2887   0.4043E+01  0.1579E-02 -0.4225E+01  0.1250E-01      -1  -0.704E-02   20.00  0.3466E+02  0.0000E+00
  12   -55.0000    -376.320 0.2887   0.4534E+01  0.1577E-02 -0.4397E+01  0.1238E-01      -1  -0.733E-02   20.00  0.3511E+02  0.0000E+00
  13   -60.0000    -376.247 0.2888   0.4597E+01  0.1577E-02 -0.4375E+01  0.1224E-01      -1  -0.729E-02   20.00  0.3560E+02  0.0000E+00
  14   -65.0000    -376.243 0.2888   0.3912E+01  0.1579E-02 -0.4058E+01  0.1209E-01      -1  -0.676E-02   20.00  0.3617E+02  0.0000E+00
  15   -70.0000    -376.342 0.2886   0.3669E+01  0.1580E-02 -0.3923E+01  0.1194E-01      -1  -0.654E-02   20.00  0.3672E+02  0.0000E+00
  16   -75.0000    -376.367 0.2886   0.4253E+01  0.1578E-02 -0.4126E+01  0.1180E-01      -1  -0.688E-02   20.00  0.3721E+02  0.0000E+00
  17   -80.0000    -376.282 0.2887   0.4439E+01  0.1578E-02 -0.4168E+01  0.1165E-01      -1  -0.695E-02   20.00  0.3774E+02  0.0000E+00
  18   -85.0000    -376.265 0.2887   0.3718E+01  0.1579E-02 -0.3856E+01  0.1148E-01      -1  -0.643E-02   20.00  0.3834E+02  0.0000E+00
  19   -90.0000    -376.368 0.2886   0.3431E+01  0.1580E-02 -0.3695E+01  0.1133E-01      -1  -0.616E-02   20.00  0.3892E+02  0.0000E+00
  20   -95.0000    -376.396 0.2886   0.4012E+01  0.1579E-02 -0.3881E+01  0.1118E-01      -1  -0.647E-02   20.00  0.3945E+02  0.0000E+00
  21  -100.0000    -376.312 0.2887   0.4165E+01  0.1578E-02 -0.3917E+01  0.1101E-01      -1  -0.653E-02   20.00  0.4003E+02  0.0000E+00
  22  -105.0000    -376.302 0.2887   0.3477E+01  0.1580E-02 -0.3636E+01  0.1070E-01      -1  -0.606E-02   20.00  0.4066E+02  0.0000E+00
  23  -110.0000    -376.399 0.2885   0.3308E+01  0.1581E-02 -0.3524E+01  0.1040E-01      -1  -0.587E-02   20.00  0.4126E+02  0.0000E+00
  24  -115.0000    -376.411 0.2885   0.3855E+01  0.1579E-02 -0.3694E+01  0.1012E-01      -1  -0.616E-02   20.00  0.4180E+02  0.0000E+00
  25  -120.0000    -376.331 0.2886   0.3866E+01  0.1579E-02 -0.3674E+01  0.9838E-02      -1  -0.612E-02   20.00  0.4238E+02  0.0000E+00
  26  -125.0000    -376.341 0.2886   0.3216E+01  0.1581E-02 -0.3411E+01  0.9548E-02      -1  -0.569E-02   20.00  0.4300E+02  0.0000E+00
  27  -130.0000    -376.430 0.2885   0.3217E+01  0.1581E-02 -0.3368E+01  0.9273E-02      -1  -0.561E-02   20.00  0.4359E+02  0.0000E+00
  28  -135.0000    -376.425 0.2885   0.3714E+01  0.1579E-02 -0.3537E+01  0.9007E-02      -1  -0.590E-02   20.00  0.4415E+02  0.0000E+00
  29  -140.0000    -376.350 0.2886   0.3622E+01  0.1580E-02 -0.3476E+01  0.8737E-02      -1  -0.579E-02   20.00  0.4474E+02  0.0000E+00
  30  -145.0000    -376.373 0.2885   0.3025E+01  0.1581E-02 -0.3222E+01  0.8472E-02      -1  -0.537E-02   20.00  0.4534E+02  0.0000E+00
  31  -150.0000    -376.448 0.2884   0.3094E+01  0.1581E-02 -0.3188E+01  0.8222E-02      -1  -0.531E-02   20.00  0.4591E+02  0.0000E+00
  32  -155.0000    -376.450 0.2884   0.3443E+01  0.1580E-02 -0.3335E+01  0.7977E-02      -1  -0.556E-02   20.00  0.4646E+02  0.0000E+00
  33  -160.0000    -376.382 0.2885   0.3453E+01  0.1580E-02 -0.3308E+01  0.7728E-02      -1  -0.551E-02   20.00  0.4704E+02  0.0000E+00
  34  -165.0000    -376.404 0.2885   0.2949E+01  0.1581E-02 -0.3115E+01  0.7485E-02      -1  -0.519E-02   20.00  0.4763E+02  0.0000E+00
  35  -170.0000    -376.437 0.2884   0.3040E+01  0.1581E-02 -0.3030E+01  0.7256E-02      -1  -0.505E-02   20.00  0.4819E+02  0.0000E+00
  36  -175.0000    -376.475 0.2883   0.3007E+01  0.1581E-02 -0.3080E+01  0.7035E-02      -1  -0.513E-02   20.00  0.4872E+02  0.0000E+00
  37  -180.0000    -376.414 0.2885   0.3297E+01  0.1581E-02 -0.3093E+01  0.6814E-02      -1  -0.515E-02   20.00  0.4926E+02  0.0000E+00
  38  -185.0000    -376.466 0.2883   0.2784E+01  0.1582E-02 -0.3039E+01  0.6597E-02      -1  -0.507E-02   20.00  0.4982E+02  0.0000E+00
  39  -190.0000    -377.024 0.2877   0.2624E+01  0.1578E-02 -0.2987E+01  0.6387E-02      -1  -0.498E-02   20.00  0.5037E+02  0.0000E+00
  40  -195.0000    -377.699 0.2870   0.2606E+01  0.1572E-02 -0.2953E+01  0.6184E-02      -1  -0.492E-02   20.00  0.5090E+02  0.0000E+00
  41  -200.0000    -378.352 0.2863   0.2589E+01  0.1566E-02 -0.2923E+01  0.5987E-02      -1  -0.487E-02   20.00  0.5142E+02  0.0000E+00
  42  -205.0000    -378.987 0.2856   0.2572E+01  0.1560E-02 -0.2894E+01  0.5794E-02      -1  -0.482E-02   20.00  0.5194E+02  0.0000E+00
  43  -210.0000    -379.602 0.2850   0.2556E+01  0.1555E-02 -0.2865E+01  0.5607E-02      -1  -0.478E-02   20.00  0.5246E+02  0.0000E+00
  44  -215.0000    -380.198 0.2843   0.2540E+01  0.1549E-02 -0.2838E+01  0.5425E-02      -1  -0.473E-02   20.00  0.5296E+02  0.0000E+00
  45  -220.0000    -380.775 0.2837   0.2524E+01  0.1544E-02 -0.2811E+01  0.5249E-02      -1  -0.469E-02   20.00  0.5346E+02  0.0000E+00
  46  -225.0000    -381.333 0.2831   0.2509E+01  0.1539E-02 -0.2785E+01  0.5077E-02      -1  -0.464E-02   20.00  0.5396E+02  0.0000E+00
  47  -230.0000    -381.873 0.2826   0.2495E+01  0.1534E-02 -0.2760E+01  0.4911E-02      -1  -0.460E-02   20.00  0.5444E+02  0.0000E+00
  48  -235.0000    -382.395 0.2820   0.2481E+01  0.1530E-02 -0.2736E+01  0.4749E-02      -1  -0.456E-02   20.00  0.5492E+02  0.0000E+00
  49  -240.0000    -382.900 0.2815   0.2468E+01  0.1525E-02 -0.2713E+01  0.4591E-02      -1  -0.452E-02   20.00  0.5539E+02  0.0000E+00
  50  -245.0000    -383.387 0.2809   0.2455E+01  0.1521E-02 -0.2690E+01  0.4438E-02      -1  -0.448E-02   20.00  0.5585E+02  0.0000E+00
  51  -250.0000    -383.858 0.2804   0.2442E+01  0.1516E-02 -0.2668E+01  0.4289E-02      -1  -0.445E-02   20.00  0.5631E+02  0.0000E+00
  52  -255.0000    -384.313 0.2800   0.2430E+01  0.1512E-02 -0.2647E+01  0.4145E-02      -1  -0.441E-02   20.00  0.5676E+02  0.0000E+00
  53  -260.0000    -384.751 0.2795   0.2418E+01  0.1508E-02 -0.2627E+01  0.4005E-02      -1  -0.438E-02   20.00  0.5719E+02  0.0000E+00
  54  -265.0000    -385.174 0.2790   0.2407E+01  0.1505E-02 -0.2607E+01  0.3869E-02      -1  -0.434E-02   20.00  0.5763E+02  0.0000E+00
  55  -270.0000    -385.581 0.2786   0.2396E+01  0.1501E-02 -0.2588E+01  0.3736E-02      -1  -0.431E-02   20.00  0.5805E+02  0.0000E+00
  56  -275.0000    -385.973 0.2782   0.2386E+01  0.1498E-02 -0.2569E+01  0.3607E-02      -1  -0.428E-02   20.00  0.5846E+02  0.0000E+00
  57  -280.0000    -386.351 0.2778   0.2376E+01  0.1494E-02 -0.2552E+01  0.3482E-02      -1  -0.425E-02   20.00  0.5887E+02  0.0000E+00
  58  -285.0000    -386.714 0.2774   0.2366E+01  0.1491E-02 -0.2534E+01  0.3361E-02      -1  -0.422E-02   20.00  0.5927E+02  0.0000E+00
  59  -290.0000    -387.063 0.2770   0.2357E+01  0.1488E-02 -0.2518E+01  0.3242E-02      -1  -0.420E-02   20.00  0.5966E+02  0.0000E+00
  60  -295.0000    -387.397 0.2767   0.2348E+01  0.1485E-02 -0.2502E+01  0.3127E-02      -1  -0.417E-02   20.00  0.6003E+02  0.0000E+00
  61  -300.0000    -387.719 0.2763   0.2339E+01  0.1482E-02 -0.2486E+01  0.3015E-02      -1  -0.414E-02   20.00  0.6040E+02  0.0000E+00
  62  -305.0000    -388.027 0.2760   0.2331E+01  0.1479E-02 -0.2471E+01  0.2907E-02      -1  -0.412E-02   20.00  0.6077E+02  0.0000E+00
  63  -310.0000    -388.322 0.2757   0.2323E+01  0.1477E-02 -0.2457E+01  0.2801E-02      -1  -0.410E-02   20.00  0.6112E+02  0.0000E+00
  64  -315.0000    -388.604 0.2754   0.2315E+01  0.1474E-02 -0.2443E+01  0.2697E-02      -1  -0.407E-02   20.00  0.6146E+02  0.0000E+00
  65  -320.0000    -388.874 0.2751   0.2308E+01  0.1472E-02 -0.2430E+01  0.2597E-02      -1  -0.405E-02   20.00  0.6180E+02  0.0000E+00
  66  -325.0000    -389.131 0.2748   0.2301E+01  0.1469E-02 -0.2417E+01  0.2499E-02      -1  -0.403E-02   20.00  0.6212E+02  0.0000E+00
  67  -330.0000    -389.376 0.2746   0.2295E+01  0.1467E-02 -0.2405E+01  0.2403E-02      -1  -0.401E-02   20.00  0.6244E+02  0.0000E+00
  68  -335.0000    -389.610 0.2743   0.2289E+01  0.1465E-02 -0.2393E+01  0.2310E-02      -1  -0.399E-02   20.00  0.6275E+02  0.0000E+00
  69  -340.0000    -389.832 0.2741   0.2283E+01  0.1463E-02 -0.2382E+01  0.2219E-02      -1  -0.397E-02   20.00  0.6304E+02  0.0000E+00
  70  -345.0000    -390.043 0.2738   0.2277E+01  0.1461E-02 -0.2371E+01  0.2130E-02      -1  -0.395E-02   20.00  0.6333E+02  0.0000E+00
  71  -350.0000    -390.243 0.2736   0.2272E+01  0.1459E-02 -0.2360E+01  0.2043E-02      -1  -0.393E-02   20.00  0.6361E+02  0.0000E+00
  72  -355.0000    -390.432 0.2734   0.2267E+01  0.1458E-02 -0.2350E+01  0.1958E-02      -1  -0.392E-02   20.00  0.6388E+02  0.0000E+00
  73  -360.0000    -390.611 0.2732   0.2262E+01  0.1456E-02 -0.2340E+01  0.1875E-02      -1  -0.390E-02   20.00  0.6414E+02  0.0000E+00
  74  -365.0000    -390.779 0.2731   0.2257E+01  0.1455E-02 -0.2331E+01  0.1793E-02      -1  -0.389E-02   20.00  0.6440E+02  0.0000E+00
  75  -370.0000    -390.938 0.2729   0.2253E+01  0.1453E-02 -0.2322E+01  0.1714E-02      -1  -0.387E-02   20.00  0.6464E+02  0.0000E+00
  76  -375.0000    -391.086 0.2727   0.2249E+01  0.1452E-02 -0.2314E+01  0.1636E-02      -1  -0.386E-02   20.00  0.6487E+02  0.0000E+00
  77  -380.0000    -391.225 0.2726   0.2245E+01  0.1451E-02 -0.2306E+01  0.1559E-02      -1  -0.384E-02   20.00  0.6510E+02  0.0000E+00
  78  -385.0000    -391.355 0.2725   0.2242E+01  0.1449E-02 -0.2298E+01  0.1484E-02      -1  -0.383E-02   20.00  0.6531E+02  0.0000E+00
  79  -390.0000    -391.475 0.2723   0.2239E+01  0.1448E-02 -0.2291E+01  0.1410E-02      -1  -0.382E-02   20.00  0.6552E+02  0.0000E+00
  80  -395.0000    -391.587 0.2722   0.2236E+01  0.1447E-02 -0.2284E+01  0.1337E-02      -1  -0.381E-02   20.00  0.6572E+02  0.0000E+00
  81  -400.0000    -391.690 0.2721   0.2233E+01  0.1446E-02 -0.2277E+01  0.1266E-02      -1  -0.380E-02   20.00  0.6591E+02  0.0000E+00
  82  -405.0000    -391.785 0.2720   0.2231E+01  0.1446E-02 -0.2271E+01  0.1196E-02      -1  -0.379E-02   20.00  0.6609E+02  0.0000E+00
  83  -410.0000    -391.871 0.2719   0.2228E+01  0.1445E-02 -0.2265E+01  0.1127E-02      -1  -0.378E-02   20.00  0.6626E+02  0.0000E+00
  84  -415.0000    -391.950 0.2718   0.2226E+01  0.1444E-02 -0.2260E+01  0.1059E-02      -1  -0.377E-02   20.00  0.6642E+02  0.0000E+00
  85  -420.0000    -392.022 0.2717   0.2224E+01  0.1443E-02 -0.2254E+01  0.9920E-03      -1  -0.376E-02   20.00  0.6657E+02  0.0000E+00
  86  -425.0000    -392.086 0.2717   0.2222E+01  0.1443E-02 -0.2250E+01  0.9258E-03      -1  -0.375E-02   20.00  0.6671E+02  0.0000E+00
  87  -430.0000    -392.144 0.2716   0.2221E+01  0.1442E-02 -0.2245E+01  0.8605E-03      -1  -0.374E-02   20.00  0.6684E+02  0.0000E+00
  88  -435.0000    -392.194 0.2716   0.2220E+01  0.1442E-02 -0.2241E+01  0.7959E-03      -1  -0.373E-02   20.00  0.6697E+02  0.0000E+00
  89  -440.0000    -392.239 0.2715   0.2218E+01  0.1442E-02 -0.2237E+01  0.7320E-03      -1  -0.373E-02   20.00  0.6708E+02  0.0000E+00
